s_thresh;v_thresh;count
33;121;148
33;122;152
33;123;155
33;124;163
33;125;169
33;126;178
33;127;188
33;128;195
33;129;203
33;130;213
33;131;220
33;132;224
33;133;229
33;134;234
33;135;247
33;136;260
33;137;268
33;138;276
33;139;280
33;140;281
33;141;286
33;142;289
33;143;295
33;144;301
33;145;301
33;146;310
33;147;313
33;148;316
33;149;318
33;150;324
33;151;334
33;152;334
33;153;336
33;154;341
33;155;340
33;156;345
33;157;349
33;158;350
33;159;354
33;160;355
33;161;357
33;162;362
33;163;364
33;164;363
33;165;369
33;166;368
33;167;372
33;168;373
33;169;374
33;170;373
33;171;375
33;172;375
33;173;375
33;174;380
33;175;379
33;176;379
33;177;380
33;178;381
33;179;383
33;180;383
33;181;384
33;182;384
33;183;384
33;184;383
33;185;384
33;186;384
33;187;386
33;188;387
33;189;387
33;190;388
33;191;388
33;192;388
33;193;388
33;194;388
33;195;389
33;196;389
33;197;389
33;198;389
33;199;389
33;200;389
33;201;389
33;202;390
33;203;390
33;204;390
33;205;390
33;206;390
33;207;390
33;208;391
33;209;391
33;210;391
33;211;391
33;212;391
33;213;391
33;214;391
33;215;391
33;216;391
33;217;391
33;218;391
33;219;391
33;220;391
33;221;391
33;222;391
33;223;391
33;224;391
33;225;391
33;226;391
33;227;391
33;228;391
33;229;391
33;230;391
33;231;391
33;232;391
33;233;391
33;234;391
33;235;391
33;236;391
33;237;391
33;238;391
33;239;391
33;240;391
33;241;391
33;242;391
33;243;391
33;244;391
33;245;391
33;246;391
33;247;391
33;248;391
33;249;391
33;250;391
33;251;391
33;252;391
33;253;391
33;254;391
33;255;391
34;0;0
34;1;0
34;2;0
34;3;0
34;4;0
34;5;0
34;6;0
34;7;0
34;8;0
34;9;0
34;10;3
34;11;4
34;12;7
34;13;14
34;14;14
34;15;12
34;16;16
34;17;17
34;18;20
34;19;21
34;20;26
34;21;31
34;22;30
34;23;36
34;24;30
34;25;32
34;26;33
34;27;38
34;28;46
34;29;46
34;30;45
34;31;42
34;32;42
34;33;47
34;34;48
34;35;52
34;36;49
34;37;42
34;38;40
34;39;40
34;40;35
34;41;33
34;42;33
34;43;35
34;44;33
34;45;33
34;46;34
34;47;33
34;48;34
34;49;33
34;50;33
34;51;35
34;52;35
34;53;38
34;54;39
34;55;40
34;56;42
34;57;41
34;58;43
34;59;41
34;60;40
34;61;42
34;62;42
34;63;42
34;64;42
34;65;41
34;66;39
34;67;39
34;68;36
34;69;36
34;70;36
34;71;37
34;72;36
34;73;37
34;74;36
34;75;36
34;76;37
34;77;38
34;78;39
34;79;38
34;80;38
34;81;39
34;82;40
34;83;40
34;84;43
34;85;44
34;86;45
34;87;44
34;88;43
34;89;41
34;90;39
34;91;39
34;92;39
34;93;39
34;94;39
34;95;39
34;96;39
34;97;39
34;98;40
34;99;40
34;100;41
34;101;47
34;102;46
34;103;48
34;104;51
34;105;53
34;106;57
34;107;60
34;108;68
34;109;79
34;110;83
34;111;89
34;112;92
34;113;98
34;114;102
34;115;108
34;116;112
34;117;123
34;118;129
34;119;137
34;120;143
34;121;138
34;122;145
34;123;147
34;124;154
34;125;161
34;126;168
34;127;180
34;128;186
34;129;189
34;130;201
34;131;206
34;132;212
34;133;218
34;134;222
34;135;229
34;136;237
34;137;238
34;138;245
34;139;249
34;140;252
34;141;251
34;142;254
34;143;256
34;144;260
34;145;256
34;146;267
34;147;274
34;148;278
34;149;281
34;150;285
34;151;289
34;152;290
34;153;294
34;154;302
34;155;304
34;156;311
34;157;314
34;158;314
34;159;318
34;160;318
34;161;322
34;162;326
34;163;329
34;164;330
34;165;334
34;166;334
34;167;338
34;168;340
34;169;342
34;170;340
34;171;341
34;172;342
34;173;342
34;174;346
34;175;345
34;176;347
34;177;348
34;178;349
34;179;351
34;180;351
34;181;352
34;182;352
34;183;352
34;184;351
34;185;353
34;186;353
34;187;355
34;188;356
34;189;356
34;190;357
34;191;357
34;192;357
34;193;357
34;194;357
34;195;357
34;196;357
34;197;357
34;198;357
34;199;357
34;200;357
34;201;357
34;202;357
34;203;357
34;204;357
34;205;357
34;206;357
34;207;357
34;208;357
34;209;357
34;210;357
34;211;357
34;212;357
34;213;357
34;214;357
34;215;357
34;216;357
34;217;357
34;218;357
34;219;357
34;220;357
34;221;357
34;222;357
34;223;357
34;224;357
34;225;357
34;226;357
34;227;357
34;228;357
34;229;357
34;230;357
34;231;357
34;232;357
34;233;357
34;234;357
34;235;357
34;236;357
34;237;357
34;238;357
34;239;357
34;240;357
34;241;357
34;242;357
34;243;357
34;244;357
34;245;357
34;246;357
34;247;357
34;248;357
34;249;357
34;250;357
34;251;357
34;252;357
34;253;357
34;254;357
34;255;357
35;0;0
35;1;0
35;2;0
35;3;0
35;4;0
35;5;0
35;6;0
35;7;0
35;8;0
35;9;0
35;10;3
35;11;4
35;12;7
35;13;14
35;14;14
35;15;12
35;16;16
35;17;17
35;18;20
35;19;21
35;20;26
35;21;31
35;22;30
35;23;36
35;24;30
35;25;32
35;26;33
35;27;38
35;28;46
35;29;46
35;30;45
35;31;42
35;32;42
35;33;47
35;34;48
35;35;52
35;36;49
35;37;43
35;38;41
35;39;41
35;40;35
35;41;33
35;42;33
35;43;35
35;44;34
35;45;34
35;46;35
35;47;34
35;48;35
35;49;34
35;50;34
35;51;36
35;52;36
35;53;39
35;54;40
35;55;41
35;56;43
35;57;42
35;58;44
35;59;42
35;60;41
35;61;42
35;62;42
35;63;42
35;64;42
35;65;41
35;66;39
35;67;39
35;68;36
35;69;36
35;70;36
35;71;37
35;72;36
35;73;37
35;74;36
35;75;36
35;76;37
35;77;37
35;78;38
35;79;37
35;80;37
35;81;38
35;82;39
35;83;39
35;84;42
35;85;43
35;86;44
35;87;43
35;88;43
35;89;41
35;90;39
35;91;39
35;92;39
35;93;39
35;94;39
35;95;39
35;96;39
35;97;39
35;98;40
35;99;40
35;100;42
35;101;44
35;102;43
35;103;46
35;104;49
35;105;51
35;106;54
35;107;57
35;108;65
35;109;75
35;110;78
35;111;84
35;112;87
35;113;93
35;114;99
35;115;107
35;116;112
35;117;120
35;118;123
35;119;130
35;120;136
35;121;133
35;122;140
35;123;139
35;124;144
35;125;147
35;126;152
35;127;166
35;128;173
35;129;175
35;130;183
35;131;189
35;132;193
35;133;198
35;134;204
35;135;212
35;136;217
35;137;222
35;138;229
35;139;231
35;140;237
35;141;239
35;142;242
35;143;241
35;144;243
35;145;240
35;146;245
35;147;245
35;148;248
35;149;252
35;150;255
35;151;254
35;152;260
35;153;265
35;154;271
35;155;269
35;156;274
35;157;276
35;158;277
35;159;279
35;160;279
35;161;282
35;162;286
35;163;289
35;164;290
35;165;296
35;166;297
35;167;301
35;168;303
35;169;304
35;170;304
35;171;305
35;172;306
35;173;306
35;174;309
35;175;308
35;176;310
35;177;310
35;178;311
35;179;313
35;180;314
35;181;314
35;182;314
35;183;314
35;184;313
35;185;314
35;186;314
35;187;315
35;188;315
35;189;315
35;190;315
35;191;315
35;192;315
35;193;315
35;194;315
35;195;315
35;196;315
35;197;315
35;198;315
35;199;315
35;200;315
35;201;315
35;202;315
35;203;315
35;204;315
35;205;316
35;206;316
35;207;316
35;208;316
35;209;316
35;210;316
35;211;316
35;212;316
35;213;316
35;214;316
35;215;316
35;216;316
35;217;316
35;218;316
35;219;316
35;220;316
35;221;316
35;222;316
35;223;316
35;224;316
35;225;316
35;226;316
35;227;316
35;228;316
35;229;316
35;230;316
35;231;316
35;232;316
35;233;316
35;234;316
35;235;316
35;236;316
35;237;316
35;238;316
35;239;316
35;240;316
35;241;316
35;242;316
35;243;316
35;244;316
35;245;316
35;246;316
35;247;316
35;248;316
35;249;316
35;250;316
35;251;316
35;252;316
35;253;316
35;254;316
35;255;316
36;0;0
36;1;0
36;2;0
36;3;0
36;4;0
36;5;0
36;6;0
36;7;0
36;8;0
36;9;0
36;10;2
36;11;3
36;12;6
36;13;14
36;14;14
36;15;12
36;16;16
36;17;17
36;18;20
36;19;21
36;20;26
36;21;30
36;22;30
36;23;36
36;24;30
36;25;32
36;26;33
36;27;38
36;28;46
36;29;46
36;30;45
36;31;42
36;32;42
36;33;47
36;34;48
36;35;52
36;36;49
36;37;43
36;38;41
36;39;41
36;40;35
36;41;33
36;42;33
36;43;35
36;44;34
36;45;34
36;46;35
36;47;34
36;48;35
36;49;34
36;50;34
36;51;36
36;52;36
36;53;39
36;54;40
36;55;41
36;56;43
36;57;42
36;58;44
36;59;42
36;60;41
36;61;42
36;62;42
36;63;42
36;64;42
36;65;41
36;66;39
36;67;39
36;68;36
36;69;36
36;70;36
36;71;37
36;72;37
36;73;38
36;74;36
36;75;36
36;76;37
36;77;37
36;78;37
36;79;37
36;80;37
36;81;38
36;82;38
36;83;38
36;84;41
36;85;42
36;86;44
36;87;43
36;88;43
36;89;41
36;90;39
36;91;39
36;92;39
36;93;39
36;94;39
36;95;39
36;96;39
36;97;39
36;98;40
36;99;40
36;100;42
36;101;44
36;102;44
36;103;47
36;104;50
36;105;52
36;106;55
36;107;58
36;108;66
36;109;75
36;110;78
36;111;85
36;112;88
36;113;91
36;114;95
36;115;102
36;116;106
36;117;111
36;118;118
36;119;127
36;120;132
36;121;129
36;122;137
36;123;137
36;124;142
36;125;144
36;126;148
36;127;163
36;128;171
36;129;168
36;130;169
36;131;177
36;132;180
36;133;184
36;134;188
36;135;191
36;136;195
36;137;203
36;138;209
36;139;210
36;140;216
36;141;214
36;142;218
36;143;221
36;144;225
36;145;227
36;146;230
36;147;231
36;148;235
36;149;235
36;150;237
36;151;236
36;152;243
36;153;246
36;154;249
36;155;247
36;156;252
36;157;253
36;158;251
36;159;254
36;160;255
36;161;256
36;162;257
36;163;259
36;164;259
36;165;261
36;166;262
36;167;265
36;168;265
36;169;265
36;170;265
36;171;266
36;172;267
36;173;267
36;174;269
36;175;269
36;176;270
36;177;270
36;178;270
36;179;271
36;180;272
36;181;272
36;182;272
36;183;272
36;184;272
36;185;272
36;186;272
36;187;274
36;188;274
36;189;274
36;190;274
36;191;274
36;192;274
36;193;274
36;194;274
36;195;274
36;196;274
36;197;274
36;198;274
36;199;274
36;200;274
36;201;274
36;202;274
36;203;274
36;204;274
36;205;275
36;206;275
36;207;275
36;208;275
36;209;275
36;210;275
36;211;275
36;212;275
36;213;275
36;214;275
36;215;275
36;216;275
36;217;275
36;218;275
36;219;275
36;220;275
36;221;275
36;222;275
36;223;275
36;224;275
36;225;275
36;226;275
36;227;275
36;228;275
36;229;275
36;230;275
36;231;275
36;232;275
36;233;275
36;234;275
36;235;275
36;236;275
36;237;275
36;238;275
36;239;275
36;240;275
36;241;275
36;242;275
36;243;275
36;244;275
36;245;275
36;246;275
36;247;275
36;248;275
36;249;275
36;250;275
36;251;275
36;252;275
36;253;275
36;254;275
36;255;275
37;0;0
37;1;0
37;2;0
37;3;0
37;4;0
37;5;0
37;6;0
37;7;0
37;8;0
37;9;0
37;10;2
37;11;3
37;12;6
37;13;14
37;14;14
37;15;12
37;16;16
37;17;17
37;18;20
37;19;21
37;20;26
37;21;30
37;22;30
37;23;36
37;24;30
37;25;32
37;26;33
37;27;38
37;28;46
37;29;46
37;30;45
37;31;42
37;32;42
37;33;47
37;34;48
37;35;52
37;36;49
37;37;43
37;38;41
37;39;41
37;40;35
37;41;33
37;42;33
37;43;35
37;44;34
37;45;34
37;46;35
37;47;34
37;48;35
37;49;34
37;50;34
37;51;36
37;52;36
37;53;39
37;54;40
37;55;40
37;56;42
37;57;41
37;58;43
37;59;42
37;60;41
37;61;42
37;62;42
37;63;43
37;64;43
37;65;42
37;66;40
37;67;39
37;68;36
37;69;36
37;70;36
37;71;37
37;72;37
37;73;38
37;74;36
37;75;36
37;76;37
37;77;37
37;78;37
37;79;37
37;80;37
37;81;38
37;82;38
37;83;38
37;84;41
37;85;42
37;86;44
37;87;43
37;88;43
37;89;41
37;90;39
37;91;39
37;92;39
37;93;39
37;94;39
37;95;39
37;96;39
37;97;39
37;98;40
37;99;40
37;100;42
37;101;45
37;102;44
37;103;46
37;104;49
37;105;50
37;106;53
37;107;56
37;108;64
37;109;71
37;110;74
37;111;81
37;112;84
37;113;87
37;114;89
37;115;96
37;116;97
37;117;99
37;118;103
37;119;111
37;120;119
37;121;117
37;122;129
37;123;127
37;124;131
37;125;135
37;126;137
37;127;154
37;128;159
37;129;155
37;130;164
37;131;169
37;132;173
37;133;173
37;134;178
37;135;184
37;136;188
37;137;192
37;138;195
37;139;195
37;140;202
37;141;202
37;142;211
37;143;211
37;144;211
37;145;215
37;146;219
37;147;220
37;148;225
37;149;224
37;150;223
37;151;222
37;152;224
37;153;229
37;154;232
37;155;230
37;156;234
37;157;234
37;158;232
37;159;233
37;160;233
37;161;235
37;162;236
37;163;238
37;164;239
37;165;241
37;166;241
37;167;245
37;168;244
37;169;244
37;170;243
37;171;243
37;172;245
37;173;244
37;174;246
37;175;246
37;176;248
37;177;248
37;178;248
37;179;249
37;180;249
37;181;249
37;182;249
37;183;249
37;184;249
37;185;249
37;186;249
37;187;251
37;188;251
37;189;251
37;190;251
37;191;251
37;192;251
37;193;251
37;194;251
37;195;251
37;196;251
37;197;251
37;198;251
37;199;251
37;200;251
37;201;251
37;202;251
37;203;251
37;204;251
37;205;252
37;206;252
37;207;252
37;208;252
37;209;252
37;210;252
37;211;252
37;212;252
37;213;252
37;214;252
37;215;252
37;216;252
37;217;252
37;218;252
37;219;252
37;220;252
37;221;252
37;222;252
37;223;252
37;224;252
37;225;252
37;226;252
37;227;252
37;228;252
37;229;252
37;230;252
37;231;252
37;232;252
37;233;252
37;234;252
37;235;252
37;236;252
37;237;252
37;238;252
37;239;252
37;240;252
37;241;252
37;242;252
37;243;252
37;244;252
37;245;252
37;246;252
37;247;252
37;248;252
37;249;252
37;250;252
37;251;252
37;252;252
37;253;252
37;254;252
37;255;252
38;0;0
38;1;0
38;2;0
38;3;0
38;4;0
38;5;0
38;6;0
38;7;0
38;8;0
38;9;0
38;10;2
38;11;3
38;12;6
38;13;14
38;14;14
38;15;12
38;16;16
38;17;17
38;18;20
38;19;21
38;20;25
38;21;29
38;22;30
38;23;37
38;24;32
38;25;32
38;26;33
38;27;38
38;28;46
38;29;46
38;30;45
38;31;42
38;32;42
38;33;47
38;34;48
38;35;52
38;36;48
38;37;43
38;38;41
38;39;41
38;40;35
38;41;33
38;42;35
38;43;37
38;44;36
38;45;34
38;46;35
38;47;34
38;48;35
38;49;34
38;50;34
38;51;36
38;52;36
38;53;39
38;54;40
38;55;40
38;56;42
38;57;41
38;58;43
38;59;42
38;60;41
38;61;42
38;62;42
38;63;43
38;64;43
38;65;42
38;66;40
38;67;39
38;68;36
38;69;36
38;70;36
38;71;37
38;72;37
38;73;38
38;74;36
38;75;36
38;76;37
38;77;37
38;78;37
38;79;37
38;80;37
38;81;38
38;82;38
38;83;38
38;84;41
38;85;42
38;86;44
38;87;43
38;88;43
38;89;41
38;90;39
38;91;39
38;92;39
38;93;39
38;94;39
38;95;39
38;96;39
38;97;39
38;98;40
38;99;40
38;100;42
38;101;45
38;102;44
38;103;46
38;104;47
38;105;48
38;106;50
38;107;54
38;108;62
38;109;69
38;110;72
38;111;78
38;112;81
38;113;82
38;114;83
38;115;90
38;116;93
38;117;95
38;118;101
38;119;109
38;120;117
38;121;115
38;122;124
38;123;121
38;124;126
38;125;126
38;126;127
38;127;144
38;128;150
38;129;148
38;130;157
38;131;160
38;132;164
38;133;162
38;134;165
38;135;168
38;136;170
38;137;178
38;138;181
38;139;181
38;140;188
38;141;188
38;142;196
38;143;197
38;144;200
38;145;202
38;146;201
38;147;199
38;148;202
38;149;206
38;150;205
38;151;205
38;152;206
38;153;209
38;154;211
38;155;212
38;156;216
38;157;217
38;158;213
38;159;213
38;160;213
38;161;212
38;162;212
38;163;212
38;164;213
38;165;215
38;166;215
38;167;218
38;168;217
38;169;217
38;170;216
38;171;217
38;172;220
38;173;220
38;174;220
38;175;220
38;176;222
38;177;224
38;178;224
38;179;224
38;180;224
38;181;224
38;182;224
38;183;224
38;184;224
38;185;224
38;186;224
38;187;225
38;188;225
38;189;225
38;190;225
38;191;225
38;192;225
38;193;225
38;194;225
38;195;225
38;196;225
38;197;225
38;198;225
38;199;225
38;200;225
38;201;225
38;202;225
38;203;225
38;204;225
38;205;226
38;206;226
38;207;226
38;208;226
38;209;226
38;210;226
38;211;226
38;212;226
38;213;226
38;214;226
38;215;226
38;216;226
38;217;226
38;218;226
38;219;226
38;220;226
38;221;226
38;222;226
38;223;226
38;224;226
38;225;226
38;226;226
38;227;226
38;228;226
38;229;226
38;230;226
38;231;226
38;232;226
38;233;226
38;234;226
38;235;226
38;236;226
38;237;226
38;238;226
38;239;226
38;240;226
38;241;226
38;242;226
38;243;226
38;244;226
38;245;226
38;246;226
38;247;226
38;248;226
38;249;226
38;250;226
38;251;226
38;252;226
38;253;226
38;254;226
38;255;226
39;0;0
39;1;0
39;2;0
39;3;0
39;4;0
39;5;0
39;6;0
39;7;0
39;8;0
39;9;0
39;10;2
39;11;3
39;12;6
39;13;14
39;14;14
39;15;12
39;16;16
39;17;17
39;18;20
39;19;21
39;20;25
39;21;29
39;22;30
39;23;37
39;24;32
39;25;32
39;26;32
39;27;37
39;28;45
39;29;47
39;30;44
39;31;42
39;32;42
39;33;47
39;34;48
39;35;52
39;36;48
39;37;43
39;38;41
39;39;41
39;40;35
39;41;33
39;42;35
39;43;37
39;44;36
39;45;34
39;46;35
39;47;34
39;48;35
39;49;34
39;50;34
39;51;36
39;52;36
39;53;39
39;54;40
39;55;40
39;56;42
39;57;41
39;58;43
39;59;42
39;60;41
39;61;42
39;62;42
39;63;43
39;64;43
39;65;42
39;66;40
39;67;39
39;68;36
39;69;36
39;70;36
39;71;37
39;72;37
39;73;38
39;74;36
39;75;36
39;76;37
39;77;37
39;78;37
39;79;37
39;80;37
39;81;38
39;82;38
39;83;38
39;84;40
39;85;41
39;86;43
39;87;43
39;88;42
39;89;40
39;90;38
39;91;38
39;92;38
39;93;38
39;94;38
39;95;38
39;96;38
39;97;38
39;98;38
39;99;38
39;100;40
39;101;43
39;102;42
39;103;45
39;104;46
39;105;47
39;106;49
39;107;53
39;108;61
39;109;68
39;110;70
39;111;74
39;112;76
39;113;78
39;114;78
39;115;85
39;116;87
39;117;89
39;118;96
39;119;102
39;120;111
39;121;111
39;122;118
39;123;113
39;124;116
39;125;118
39;126;121
39;127;140
39;128;145
39;129;142
39;130;148
39;131;152
39;132;151
39;133;149
39;134;153
39;135;156
39;136;154
39;137;157
39;138;160
39;139;158
39;140;163
39;141;162
39;142;167
39;143;171
39;144;172
39;145;175
39;146;176
39;147;174
39;148;175
39;149;175
39;150;174
39;151;176
39;152;179
39;153;180
39;154;183
39;155;184
39;156;185
39;157;187
39;158;188
39;159;188
39;160;188
39;161;186
39;162;187
39;163;187
39;164;187
39;165;188
39;166;188
39;167;191
39;168;190
39;169;191
39;170;191
39;171;192
39;172;195
39;173;196
39;174;196
39;175;196
39;176;199
39;177;200
39;178;199
39;179;199
39;180;199
39;181;199
39;182;199
39;183;199
39;184;199
39;185;199
39;186;199
39;187;200
39;188;200
39;189;200
39;190;200
39;191;200
39;192;200
39;193;200
39;194;200
39;195;200
39;196;200
39;197;200
39;198;200
39;199;200
39;200;200
39;201;200
39;202;200
39;203;200
39;204;200
39;205;200
39;206;200
39;207;200
39;208;200
39;209;200
39;210;200
39;211;200
39;212;200
39;213;200
39;214;200
39;215;200
39;216;200
39;217;200
39;218;200
39;219;200
39;220;200
39;221;200
39;222;200
39;223;200
39;224;200
39;225;200
39;226;200
39;227;200
39;228;200
39;229;200
39;230;200
39;231;200
39;232;200
39;233;200
39;234;200
39;235;200
39;236;200
39;237;200
39;238;200
39;239;200
39;240;200
39;241;200
39;242;200
39;243;200
39;244;200
39;245;200
39;246;200
39;247;200
39;248;200
39;249;200
39;250;200
39;251;200
39;252;200
39;253;200
39;254;200
39;255;200
40;0;0
40;1;0
40;2;0
40;3;0
40;4;0
40;5;0
40;6;0
40;7;0
40;8;0
40;9;0
40;10;2
40;11;3
40;12;6
40;13;14
40;14;14
40;15;12
40;16;16
40;17;17
40;18;20
40;19;21
40;20;25
40;21;29
40;22;29
40;23;36
40;24;31
40;25;31
40;26;32
40;27;37
40;28;45
40;29;47
40;30;44
40;31;42
40;32;42
40;33;47
40;34;48
40;35;52
40;36;48
40;37;43
40;38;41
40;39;41
40;40;35
40;41;33
40;42;35
40;43;37
40;44;36
40;45;34
40;46;35
40;47;34
40;48;35
40;49;34
40;50;34
40;51;36
40;52;36
40;53;39
40;54;40
40;55;40
40;56;42
40;57;41
40;58;43
40;59;42
40;60;41
40;61;42
40;62;42
40;63;43
40;64;43
40;65;42
40;66;40
40;67;39
40;68;36
40;69;36
40;70;37
40;71;38
40;72;38
40;73;39
40;74;36
40;75;36
40;76;37
40;77;37
40;78;37
40;79;37
40;80;37
40;81;38
40;82;38
40;83;38
40;84;40
40;85;41
40;86;43
40;87;43
40;88;42
40;89;40
40;90;38
40;91;38
40;92;38
40;93;38
40;94;38
40;95;38
40;96;38
40;97;38
40;98;38
40;99;38
40;100;40
40;101;42
40;102;41
40;103;42
40;104;43
40;105;44
40;106;46
40;107;50
40;108;58
40;109;64
40;110;66
40;111;71
40;112;73
40;113;76
40;114;77
40;115;84
40;116;86
40;117;89
40;118;97
40;119;102
40;120;110
40;121;111
40;122;116
40;123;111
40;124;115
40;125;115
40;126;122
40;127;139
40;128;142
40;129;142
40;130;144
40;131;150
40;132;152
40;133;153
40;134;152
40;135;153
40;136;152
40;137;152
40;138;154
40;139;153
40;140;160
40;141;160
40;142;165
40;143;166
40;144;167
40;145;170
40;146;167
40;147;165
40;148;168
40;149;167
40;150;166
40;151;168
40;152;172
40;153;175
40;154;175
40;155;175
40;156;178
40;157;180
40;158;180
40;159;181
40;160;181
40;161;180
40;162;181
40;163;181
40;164;181
40;165;182
40;166;182
40;167;182
40;168;183
40;169;184
40;170;184
40;171;185
40;172;187
40;173;188
40;174;188
40;175;188
40;176;191
40;177;192
40;178;193
40;179;193
40;180;193
40;181;193
40;182;193
40;183;193
40;184;193
40;185;193
40;186;193
40;187;194
40;188;194
40;189;194
40;190;194
40;191;194
40;192;194
40;193;194
40;194;194
40;195;194
40;196;194
40;197;194
40;198;195
40;199;195
40;200;195
40;201;195
40;202;195
40;203;195
40;204;195
40;205;195
40;206;195
40;207;195
40;208;195
40;209;195
40;210;195
40;211;195
40;212;195
40;213;195
40;214;195
40;215;195
40;216;195
40;217;195
40;218;195
40;219;195
40;220;195
40;221;195
40;222;195
40;223;195
40;224;195
40;225;195
40;226;195
40;227;195
40;228;195
40;229;195
40;230;195
40;231;195
40;232;195
40;233;195
40;234;195
40;235;195
40;236;195
40;237;195
40;238;195
40;239;195
40;240;195
40;241;195
40;242;195
40;243;195
40;244;195
40;245;195
40;246;195
40;247;195
40;248;195
40;249;195
40;250;195
40;251;195
40;252;195
40;253;195
40;254;195
40;255;195
41;0;0
41;1;0
41;2;0
41;3;0
41;4;0
41;5;0
41;6;0
41;7;0
41;8;0
41;9;0
41;10;2
41;11;3
41;12;6
41;13;14
41;14;14
41;15;12
41;16;16
41;17;17
41;18;20
41;19;21
41;20;25
41;21;29
41;22;29
41;23;36
41;24;31
41;25;31
41;26;32
41;27;37
41;28;45
41;29;47
41;30;44
41;31;42
41;32;42
41;33;47
41;34;48
41;35;52
41;36;48
41;37;43
41;38;41
41;39;41
41;40;35
41;41;33
41;42;35
41;43;37
41;44;36
41;45;34
41;46;35
41;47;34
41;48;35
41;49;34
41;50;34
41;51;36
41;52;36
41;53;39
41;54;40
41;55;40
41;56;42
41;57;41
41;58;43
41;59;42
41;60;41
41;61;42
41;62;42
41;63;43
41;64;43
41;65;42
41;66;40
41;67;40
41;68;37
41;69;36
41;70;37
41;71;38
41;72;38
41;73;39
41;74;36
41;75;36
41;76;37
41;77;37
41;78;37
41;79;37
41;80;38
41;81;39
41;82;39
41;83;39
41;84;41
41;85;42
41;86;44
41;87;44
41;88;42
41;89;40
41;90;38
41;91;38
41;92;38
41;93;38
41;94;38
41;95;38
41;96;38
41;97;38
41;98;38
41;99;38
41;100;40
41;101;42
41;102;41
41;103;42
41;104;43
41;105;43
41;106;45
41;107;48
41;108;54
41;109;60
41;110;63
41;111;68
41;112;66
41;113;70
41;114;71
41;115;76
41;116;78
41;117;81
41;118;87
41;119;91
41;120;99
41;121;100
41;122;105
41;123;101
41;124;105
41;125;103
41;126;109
41;127;123
41;128;129
41;129;132
41;130;134
41;131;135
41;132;139
41;133;141
41;134;141
41;135;145
41;136;147
41;137;147
41;138;149
41;139;147
41;140;152
41;141;154
41;142;155
41;143;155
41;144;156
41;145;159
41;146;156
41;147;155
41;148;157
41;149;158
41;150;156
41;151;158
41;152;163
41;153;164
41;154;164
41;155;164
41;156;165
41;157;167
41;158;168
41;159;169
41;160;169
41;161;168
41;162;169
41;163;169
41;164;169
41;165;170
41;166;170
41;167;170
41;168;172
41;169;172
41;170;172
41;171;174
41;172;176
41;173;176
41;174;176
41;175;176
41;176;177
41;177;178
41;178;179
41;179;179
41;180;179
41;181;179
41;182;179
41;183;179
41;184;179
41;185;179
41;186;179
41;187;180
41;188;180
41;189;180
41;190;180
41;191;180
41;192;180
41;193;180
41;194;180
41;195;180
41;196;180
41;197;180
41;198;180
41;199;180
41;200;180
41;201;180
41;202;180
41;203;180
41;204;180
41;205;180
41;206;180
41;207;180
41;208;180
41;209;180
41;210;180
41;211;180
41;212;180
41;213;180
41;214;180
41;215;180
41;216;180
41;217;180
41;218;180
41;219;180
41;220;180
41;221;180
41;222;180
41;223;180
41;224;180
41;225;180
41;226;180
41;227;180
41;228;180
41;229;180
41;230;180
41;231;180
41;232;180
41;233;180
41;234;180
41;235;180
41;236;180
41;237;180
41;238;180
41;239;180
41;240;180
41;241;180
41;242;180
41;243;180
41;244;180
41;245;180
41;246;180
41;247;180
41;248;180
41;249;180
41;250;180
41;251;180
41;252;180
41;253;180
41;254;180
41;255;180
42;0;0
42;1;0
42;2;0
42;3;0
42;4;0
42;5;0
42;6;0
42;7;0
42;8;0
42;9;0
42;10;2
42;11;3
42;12;6
42;13;14
42;14;14
42;15;12
42;16;16
42;17;17
42;18;20
42;19;21
42;20;25
42;21;29
42;22;29
42;23;36
42;24;31
42;25;31
42;26;32
42;27;37
42;28;45
42;29;47
42;30;44
42;31;42
42;32;42
42;33;47
42;34;48
42;35;52
42;36;48
42;37;43
42;38;41
42;39;41
42;40;35
42;41;33
42;42;35
42;43;37
42;44;36
42;45;34
42;46;35
42;47;34
42;48;35
42;49;34
42;50;34
42;51;36
42;52;36
42;53;39
42;54;40
42;55;40
42;56;42
42;57;41
42;58;43
42;59;42
42;60;41
42;61;42
42;62;42
42;63;43
42;64;43
42;65;42
42;66;40
42;67;40
42;68;37
42;69;36
42;70;37
42;71;38
42;72;38
42;73;39
42;74;36
42;75;36
42;76;37
42;77;37
42;78;37
42;79;37
42;80;38
42;81;39
42;82;39
42;83;39
42;84;41
42;85;42
42;86;44
42;87;44
42;88;42
42;89;40
42;90;38
42;91;38
42;92;38
42;93;38
42;94;38
42;95;38
42;96;38
42;97;38
42;98;38
42;99;38
42;100;40
42;101;42
42;102;41
42;103;42
42;104;43
42;105;43
42;106;45
42;107;47
42;108;52
42;109;57
42;110;61
42;111;66
42;112;68
42;113;72
42;114;74
42;115;79
42;116;81
42;117;84
42;118;88
42;119;92
42;120;99
42;121;101
42;122;104
42;123;99
42;124;103
42;125;103
42;126;108
42;127;116
42;128;121
42;129;123
42;130;125
42;131;128
42;132;133
42;133;134
42;134;133
42;135;136
42;136;139
42;137;141
42;138;146
42;139;145
42;140;151
42;141;152
42;142;154
42;143;154
42;144;154
42;145;157
42;146;151
42;147;152
