s_thresh;v_thresh;count
52;160;385
52;161;368
52;162;363
52;163;344
52;164;332
52;165;328
52;166;342
52;167;306
52;168;286
52;169;269
52;170;255
52;171;247
52;172;231
52;173;222
52;174;222
52;175;210
52;176;205
52;177;196
52;178;181
52;179;179
52;180;177
52;181;169
52;182;170
52;183;162
52;184;167
52;185;171
52;186;176
52;187;174
52;188;172
52;189;171
52;190;172
52;191;170
52;192;169
52;193;172
52;194;177
52;195;177
52;196;178
52;197;179
52;198;179
52;199;178
52;200;180
52;201;182
52;202;184
52;203;183
52;204;185
52;205;185
52;206;186
52;207;185
52;208;185
52;209;182
52;210;182
52;211;182
52;212;183
52;213;183
52;214;183
52;215;183
52;216;184
52;217;185
52;218;186
52;219;184
52;220;184
52;221;184
52;222;184
52;223;184
52;224;184
52;225;184
52;226;184
52;227;184
52;228;185
52;229;185
52;230;185
52;231;185
52;232;185
52;233;185
52;234;185
52;235;185
52;236;185
52;237;185
52;238;185
52;239;185
52;240;185
52;241;185
52;242;185
52;243;185
52;244;185
52;245;185
52;246;185
52;247;185
52;248;185
52;249;185
52;250;185
52;251;185
52;252;185
52;253;185
52;254;185
52;255;185
53;0;0
53;1;0
53;2;0
53;3;0
53;4;0
53;5;0
53;6;0
53;7;0
53;8;0
53;9;0
53;10;0
53;11;0
53;12;0
53;13;0
53;14;0
53;15;0
53;16;0
53;17;0
53;18;0
53;19;0
53;20;0
53;21;1
53;22;1
53;23;2
53;24;2
53;25;4
53;26;5
53;27;6
53;28;8
53;29;10
53;30;10
53;31;10
53;32;10
53;33;11
53;34;12
53;35;13
53;36;12
53;37;11
53;38;12
53;39;13
53;40;14
53;41;14
53;42;17
53;43;17
53;44;17
53;45;17
53;46;16
53;47;16
53;48;17
53;49;17
53;50;18
53;51;19
53;52;19
53;53;19
53;54;22
53;55;21
53;56;22
53;57;22
53;58;24
53;59;25
53;60;26
53;61;26
53;62;25
53;63;28
53;64;29
53;65;28
53;66;31
53;67;31
53;68;33
53;69;33
53;70;35
53;71;35
53;72;37
53;73;37
53;74;41
53;75;44
53;76;48
53;77;49
53;78;54
53;79;54
53;80;55
53;81;56
53;82;56
53;83;58
53;84;60
53;85;67
53;86;71
53;87;73
53;88;75
53;89;77
53;90;77
53;91;78
53;92;79
53;93;88
53;94;89
53;95;97
53;96;111
53;97;126
53;98;138
53;99;143
53;100;156
53;101;169
53;102;174
53;103;186
53;104;194
53;105;207
53;106;211
53;107;216
53;108;216
53;109;223
53;110;224
53;111;222
53;112;232
53;113;238
53;114;252
53;115;258
53;116;262
53;117;263
53;118;262
53;119;273
53;120;278
53;121;284
53;122;290
53;123;308
53;124;309
53;125;334
53;126;330
53;127;336
53;128;346
53;129;363
53;130;370
53;131;382
53;132;398
53;133;417
53;134;444
53;135;475
53;136;495
53;137;514
53;138;519
53;139;535
53;140;540
53;141;555
53;142;572
53;143;566
53;144;581
53;145;583
53;146;578
53;147;571
53;148;563
53;149;576
53;150;548
53;151;530
53;152;531
53;153;518
53;154;488
53;155;455
53;156;436
53;157;411
53;158;409
53;159;396
53;160;380
53;161;365
53;162;358
53;163;341
53;164;339
53;165;324
53;166;335
53;167;299
53;168;294
53;169;275
53;170;261
53;171;256
53;172;242
53;173;237
53;174;235
53;175;228
53;176;217
53;177;207
53;178;198
53;179;192
53;180;188
53;181;185
53;182;190
53;183;183
53;184;184
53;185;184
53;186;183
53;187;180
53;188;178
53;189;180
53;190;177
53;191;176
53;192;173
53;193;172
53;194;174
53;195;174
53;196;172
53;197;171
53;198;171
53;199;171
53;200;172
53;201;174
53;202;173
53;203;172
53;204;173
53;205;173
53;206;174
53;207;174
53;208;174
53;209;174
53;210;174
53;211;174
53;212;174
53;213;175
53;214;175
53;215;176
53;216;177
53;217;178
53;218;179
53;219;179
53;220;179
53;221;179
53;222;179
53;223;179
53;224;179
53;225;179
53;226;179
53;227;179
53;228;179
53;229;179
53;230;179
53;231;179
53;232;179
53;233;179
53;234;179
53;235;179
53;236;179
53;237;179
53;238;179
53;239;179
53;240;179
53;241;179
53;242;179
53;243;179
53;244;179
53;245;179
53;246;179
53;247;179
53;248;179
53;249;179
53;250;179
53;251;179
53;252;179
53;253;179
53;254;179
53;255;179
54;0;0
54;1;0
54;2;0
54;3;0
54;4;0
54;5;0
54;6;0
54;7;0
54;8;0
54;9;0
54;10;0
54;11;0
54;12;0
54;13;0
54;14;0
54;15;0
54;16;0
54;17;0
54;18;0
54;19;0
54;20;0
54;21;1
54;22;1
54;23;2
54;24;2
54;25;3
54;26;4
54;27;5
54;28;7
54;29;9
54;30;9
54;31;9
54;32;9
54;33;10
54;34;11
54;35;12
54;36;12
54;37;11
54;38;12
54;39;13
54;40;14
54;41;14
54;42;17
54;43;17
54;44;17
54;45;17
54;46;17
54;47;17
54;48;18
54;49;18
54;50;19
54;51;21
54;52;21
54;53;21
54;54;24
54;55;23
54;56;24
54;57;24
54;58;26
54;59;27
54;60;28
54;61;28
54;62;27
54;63;30
54;64;31
54;65;30
54;66;31
54;67;31
54;68;32
54;69;33
54;70;35
54;71;35
54;72;37
54;73;38
54;74;42
54;75;45
54;76;48
54;77;49
54;78;54
54;79;54
54;80;55
54;81;57
54;82;56
54;83;58
54;84;60
54;85;67
54;86;71
54;87;73
54;88;74
54;89;76
54;90;76
54;91;77
54;92;78
54;93;87
54;94;88
54;95;96
54;96;110
54;97;125
54;98;137
54;99;141
54;100;155
54;101;167
54;102;172
54;103;184
54;104;192
54;105;203
54;106;208
54;107;213
54;108;213
54;109;220
54;110;222
54;111;220
54;112;230
54;113;236
54;114;249
54;115;254
54;116;258
54;117;260
54;118;259
54;119;269
54;120;275
54;121;282
54;122;288
54;123;306
54;124;305
54;125;330
54;126;326
54;127;331
54;128;340
54;129;357
54;130;364
54;131;378
54;132;393
54;133;412
54;134;441
54;135;471
54;136;490
54;137;510
54;138;515
54;139;531
54;140;535
54;141;548
54;142;561
54;143;554
54;144;572
54;145;573
54;146;567
54;147;565
54;148;562
54;149;573
54;150;541
54;151;522
54;152;524
54;153;515
54;154;487
54;155;450
54;156;436
54;157;408
54;158;406
54;159;395
54;160;379
54;161;359
54;162;356
54;163;344
54;164;340
54;165;325
54;166;328
54;167;292
54;168;288
54;169;273
54;170;268
54;171;267
54;172;231
54;173;229
54;174;228
54;175;220
54;176;210
54;177;207
54;178;200
54;179;197
54;180;195
54;181;194
54;182;197
54;183;195
54;184;193
54;185;188
54;186;186
54;187;186
54;188;186
54;189;185
54;190;187
54;191;189
54;192;188
54;193;190
54;194;192
54;195;192
54;196;191
54;197;190
54;198;190
54;199;190
54;200;189
54;201;191
54;202;191
54;203;190
54;204;190
54;205;190
54;206;191
54;207;192
54;208;193
54;209;193
54;210;193
54;211;193
54;212;193
54;213;194
54;214;194
54;215;195
54;216;195
54;217;196
54;218;197
54;219;197
54;220;197
54;221;197
54;222;197
54;223;197
54;224;197
54;225;197
54;226;197
54;227;197
54;228;197
54;229;197
54;230;197
54;231;197
54;232;197
54;233;197
54;234;197
54;235;197
54;236;197
54;237;197
54;238;197
54;239;197
54;240;197
54;241;197
54;242;197
54;243;197
54;244;197
54;245;197
54;246;197
54;247;197
54;248;197
54;249;197
54;250;197
54;251;197
54;252;197
54;253;197
54;254;197
54;255;197
55;0;0
55;1;0
55;2;0
55;3;0
55;4;0
55;5;0
55;6;0
55;7;0
55;8;0
55;9;0
55;10;0
55;11;0
55;12;0
55;13;0
55;14;0
55;15;0
55;16;0
55;17;0
55;18;0
55;19;0
55;20;0
55;21;1
55;22;1
55;23;2
55;24;2
55;25;3
55;26;4
55;27;5
55;28;7
55;29;9
55;30;9
55;31;9
55;32;9
55;33;10
55;34;11
55;35;12
55;36;13
55;37;11
55;38;12
55;39;13
55;40;14
55;41;14
55;42;17
55;43;17
55;44;17
55;45;17
55;46;17
55;47;17
55;48;18
55;49;18
55;50;19
55;51;22
55;52;22
55;53;22
55;54;24
55;55;23
55;56;24
55;57;24
55;58;26
55;59;27
55;60;28
55;61;28
55;62;27
55;63;30
55;64;31
55;65;30
55;66;31
55;67;31
55;68;32
55;69;33
55;70;35
55;71;35
55;72;37
55;73;38
55;74;42
55;75;45
55;76;48
55;77;49
55;78;54
55;79;54
55;80;55
55;81;57
55;82;58
55;83;60
55;84;61
55;85;68
55;86;71
55;87;73
55;88;74
55;89;76
55;90;76
55;91;77
55;92;78
55;93;87
55;94;88
55;95;96
55;96;110
55;97;125
55;98;137
55;99;141
55;100;155
55;101;168
55;102;174
55;103;186
55;104;193
55;105;204
55;106;209
55;107;214
55;108;214
55;109;221
55;110;223
55;111;221
55;112;231
55;113;237
55;114;251
55;115;257
55;116;260
55;117;263
55;118;262
55;119;271
55;120;277
55;121;281
55;122;287
55;123;305
55;124;303
55;125;328
55;126;325
55;127;330
55;128;339
55;129;357
55;130;364
55;131;376
55;132;391
55;133;412
55;134;442
55;135;473
55;136;492
55;137;512
55;138;515
55;139;527
55;140;534
55;141;547
55;142;561
55;143;557
55;144;575
55;145;568
55;146;559
55;147;559
55;148;554
55;149;566
55;150;539
55;151;517
55;152;517
55;153;507
55;154;484
55;155;446
55;156;427
55;157;402
55;158;397
55;159;392
55;160;382
55;161;365
55;162;363
55;163;347
55;164;348
55;165;328
55;166;326
55;167;310
55;168;294
55;169;277
55;170;265
55;171;269
55;172;243
55;173;243
55;174;236
55;175;227
55;176;225
55;177;233
55;178;227
55;179;218
55;180;219
55;181;219
55;182;220
55;183;219
55;184;219
55;185;217
55;186;215
55;187;214
55;188;214
55;189;218
55;190;218
55;191;216
55;192;214
55;193;215
55;194;211
55;195;210
55;196;211
55;197;210
55;198;210
55;199;209
55;200;208
55;201;208
55;202;209
55;203;209
55;204;209
55;205;209
55;206;210
55;207;210
55;208;210
55;209;210
55;210;210
55;211;210
55;212;210
55;213;210
55;214;210
55;215;210
55;216;210
55;217;210
55;218;210
55;219;210
55;220;210
55;221;210
55;222;210
55;223;210
55;224;210
55;225;210
55;226;210
55;227;210
55;228;210
55;229;210
55;230;210
55;231;210
55;232;210
55;233;210
55;234;210
55;235;210
55;236;210
55;237;210
55;238;210
55;239;210
55;240;210
55;241;210
55;242;210
55;243;210
55;244;210
55;245;210
55;246;210
55;247;210
55;248;210
55;249;210
55;250;210
55;251;210
55;252;210
55;253;210
55;254;210
55;255;210
56;0;0
56;1;0
56;2;0
56;3;0
56;4;0
56;5;0
56;6;0
56;7;0
56;8;0
56;9;0
56;10;0
56;11;0
56;12;0
56;13;0
56;14;0
56;15;0
56;16;0
56;17;0
56;18;0
56;19;0
56;20;0
56;21;1
56;22;1
56;23;2
56;24;2
56;25;3
56;26;4
56;27;5
56;28;7
56;29;9
56;30;9
56;31;9
56;32;9
56;33;10
56;34;11
56;35;12
56;36;13
56;37;11
56;38;12
56;39;13
56;40;14
56;41;14
56;42;17
56;43;17
56;44;17
56;45;17
56;46;17
56;47;17
56;48;18
56;49;18
56;50;19
56;51;22
56;52;22
56;53;22
56;54;24
56;55;23
56;56;24
56;57;24
56;58;26
56;59;27
56;60;28
56;61;28
56;62;27
56;63;30
56;64;30
56;65;29
56;66;30
56;67;30
56;68;30
56;69;31
56;70;33
56;71;33
56;72;35
56;73;36
56;74;40
56;75;42
56;76;45
56;77;47
56;78;52
56;79;52
56;80;54
56;81;56
56;82;56
56;83;58
56;84;59
56;85;66
56;86;68
56;87;70
56;88;71
56;89;74
56;90;73
56;91;74
56;92;75
56;93;84
56;94;85
56;95;93
56;96;107
56;97;122
56;98;134
56;99;138
56;100;152
56;101;165
56;102;172
56;103;185
56;104;191
56;105;203
56;106;208
56;107;213
56;108;213
56;109;218
56;110;220
56;111;217
56;112;227
56;113;233
56;114;246
56;115;252
56;116;255
56;117;258
56;118;257
56;119;265
56;120;271
56;121;275
56;122;283
56;123;301
56;124;299
56;125;325
56;126;323
56;127;327
56;128;337
56;129;357
56;130;363
56;131;376
56;132;392
56;133;414
56;134;446
56;135;474
56;136;488
56;137;508
56;138;511
56;139;521
56;140;528
56;141;543
56;142;556
56;143;553
56;144;573
56;145;564
56;146;553
56;147;554
56;148;550
56;149;566
56;150;539
56;151;520
56;152;523
56;153;515
56;154;489
56;155;455
56;156;440
56;157;414
56;158;403
56;159;393
56;160;376
56;161;363
56;162;359
56;163;348
56;164;337
56;165;320
56;166;319
56;167;305
56;168;293
56;169;290
56;170;275
56;171;271
56;172;252
56;173;243
56;174;236
56;175;225
56;176;222
56;177;223
56;178;218
56;179;214
56;180;215
56;181;213
56;182;210
56;183;210
56;184;210
56;185;208
56;186;208
56;187;211
56;188;211
56;189;211
56;190;209
56;191;210
56;192;208
56;193;209
56;194;203
56;195;204
56;196;205
56;197;205
56;198;206
56;199;205
56;200;204
56;201;204
56;202;204
56;203;203
56;204;203
56;205;203
56;206;204
56;207;204
56;208;204
56;209;204
56;210;204
56;211;204
56;212;204
56;213;204
56;214;204
56;215;204
56;216;204
56;217;204
56;218;204
56;219;204
56;220;204
56;221;204
56;222;204
56;223;204
56;224;204
56;225;204
56;226;204
56;227;204
56;228;204
56;229;204
56;230;204
56;231;204
56;232;204
56;233;204
56;234;204
56;235;204
56;236;204
56;237;204
56;238;204
56;239;204
56;240;204
56;241;204
56;242;204
56;243;204
56;244;204
56;245;204
56;246;204
56;247;204
56;248;204
56;249;204
56;250;204
56;251;204
56;252;204
56;253;204
56;254;204
56;255;204
57;0;0
57;1;0
57;2;0
57;3;0
57;4;0
57;5;0
57;6;0
57;7;0
57;8;0
57;9;0
57;10;0
57;11;0
57;12;0
57;13;0
57;14;0
57;15;0
57;16;0
57;17;0
57;18;0
57;19;0
57;20;0
57;21;1
57;22;1
57;23;2
57;24;2
57;25;3
57;26;4
57;27;5
57;28;7
57;29;9
57;30;9
57;31;9
57;32;9
57;33;10
57;34;11
57;35;12
57;36;13
57;37;13
57;38;13
57;39;14
57;40;14
57;41;14
57;42;17
57;43;17
57;44;17
57;45;17
57;46;17
57;47;17
57;48;18
57;49;18
57;50;19
57;51;22
57;52;22
57;53;23
57;54;25
57;55;24
57;56;25
57;57;25
57;58;27
57;59;27
57;60;28
57;61;28
57;62;27
57;63;30
57;64;30
57;65;30
57;66;31
57;67;31
57;68;31
57;69;32
57;70;34
57;71;34
57;72;36
57;73;37
57;74;41
57;75;43
57;76;46
57;77;48
57;78;53
57;79;53
57;80;54
57;81;56
57;82;56
57;83;57
57;84;59
57;85;66
57;86;67
57;87;69
57;88;70
57;89;73
57;90;74
57;91;75
57;92;76
57;93;85
57;94;86
57;95;94
57;96;107
57;97;121
57;98;133
57;99;137
57;100;151
57;101;164
57;102;173
57;103;186
57;104;192
57;105;204
57;106;209
57;107;214
57;108;214
57;109;219
57;110;221
57;111;217
57;112;227
57;113;233
57;114;246
57;115;252
57;116;255
57;117;258
57;118;256
57;119;265
57;120;271
57;121;276
57;122;283
57;123;302
57;124;300
57;125;326
57;126;324
57;127;327
57;128;339
57;129;354
57;130;362
57;131;375
57;132;394
57;133;415
57;134;446
57;135;471
57;136;486
57;137;506
57;138;509
57;139;519
57;140;526
57;141;540
57;142;552
57;143;549
57;144;570
57;145;564
57;146;553
57;147;551
57;148;542
57;149;561
57;150;538
57;151;513
57;152;515
57;153;510
57;154;484
57;155;452
57;156;429
57;157;408
57;158;400
57;159;391
57;160;371
57;161;350
57;162;352
57;163;341
57;164;333
57;165;323
57;166;315
57;167;301
57;168;286
57;169;286
57;170;286
57;171;271
57;172;249
57;173;246
57;174;244
57;175;233
57;176;233
57;177;235
57;178;227
57;179;225
57;180;226
57;181;219
57;182;213
57;183;210
57;184;210
57;185;210
57;186;212
57;187;214
57;188;217
57;189;218
57;190;217
57;191;217
57;192;216
57;193;217
57;194;207
57;195;207
57;196;208
57;197;208
57;198;209
57;199;209
57;200;209
57;201;209
57;202;210
57;203;210
57;204;210
57;205;210
57;206;211
57;207;211
57;208;211
57;209;211
57;210;211
57;211;211
57;212;211
57;213;211
57;214;211
57;215;211
57;216;211
57;217;211
57;218;211
57;219;211
57;220;211
57;221;211
57;222;211
57;223;211
57;224;211
57;225;211
57;226;211
57;227;211
57;228;211
57;229;211
57;230;211
57;231;211
57;232;211
57;233;211
57;234;211
57;235;211
57;236;211
57;237;211
57;238;211
57;239;211
57;240;211
57;241;211
57;242;211
57;243;211
57;244;211
57;245;211
57;246;211
57;247;211
57;248;211
57;249;211
57;250;211
57;251;211
57;252;211
57;253;211
57;254;211
57;255;211
58;0;0
58;1;0
58;2;0
58;3;0
58;4;0
58;5;0
58;6;0
58;7;0
58;8;0
58;9;0
58;10;0
58;11;0
58;12;0
58;13;0
58;14;0
58;15;0
58;16;0
58;17;0
58;18;0
58;19;0
58;20;0
58;21;1
58;22;1
58;23;2
58;24;2
58;25;3
58;26;4
58;27;5
58;28;7
58;29;9
58;30;9
58;31;9
58;32;9
58;33;10
58;34;11
58;35;12
58;36;13
58;37;13
58;38;13
58;39;14
58;40;14
58;41;15
58;42;18
58;43;18
58;44;18
58;45;18
58;46;18
58;47;18
58;48;19
58;49;19
58;50;20
58;51;23
58;52;23
58;53;24
58;54;26
58;55;25
58;56;26
58;57;26
58;58;28
58;59;28
58;60;29
58;61;29
58;62;28
58;63;31
58;64;31
58;65;31
58;66;32
58;67;32
58;68;32
58;69;33
58;70;35
58;71;35
58;72;37
58;73;38
58;74;42
58;75;44
58;76;47
58;77;49
58;78;54
58;79;54
58;80;55
58;81;57
58;82;57
58;83;58
58;84;60
58;85;67
58;86;68
58;87;71
58;88;73
58;89;75
58;90;76
58;91;77
58;92;78
58;93;86
58;94;87
58;95;95
58;96;107
58;97;121
58;98;133
58;99;139
58;100;153
58;101;165
58;102;174
58;103;187
58;104;193
58;105;204
58;106;209
58;107;214
58;108;214
58;109;217
58;110;219
58;111;215
58;112;226
58;113;232
58;114;245
58;115;250
58;116;254
58;117;255
58;118;253
58;119;262
58;120;269
58;121;274
58;122;281
58;123;300
58;124;298
58;125;325
58;126;323
58;127;329
58;128;341
58;129;354
58;130;361
58;131;372
58;132;390
58;133;412
58;134;443
58;135;471
58;136;486
58;137;509
58;138;513
58;139;524
58;140;532
58;141;544
58;142;554
58;143;550
58;144;570
58;145;561
58;146;548
58;147;548
58;148;534
58;149;553
58;150;536
58;151;513
58;152;518
58;153;515
58;154;478
58;155;447
58;156;433
58;157;406
58;158;394
58;159;387
58;160;358
58;161;335
58;162;337
58;163;325
58;164;320
58;165;317
58;166;317
58;167;305
58;168;293
58;169;295
58;170;295
58;171;285
58;172;261
58;173;259
58;174;256
58;175;244
58;176;238
58;177;238
58;178;236
58;179;231
58;180;227
58;181;227
58;182;224
58;183;221
58;184;213
58;185;211
58;186;213
58;187;216
58;188;220
58;189;220
58;190;220
58;191;221
58;192;222
58;193;222
58;194;208
58;195;210
58;196;211
58;197;210
58;198;211
58;199;210
58;200;210
58;201;211
58;202;211
58;203;211
58;204;211
58;205;211
58;206;212
58;207;212
58;208;212
58;209;212
58;210;212
58;211;211
58;212;211
58;213;211
58;214;210
58;215;210
58;216;210
58;217;210
58;218;210
58;219;210
58;220;210
58;221;210
58;222;210
58;223;210
58;224;210
58;225;210
58;226;210
58;227;210
58;228;210
58;229;210
58;230;210
58;231;210
58;232;210
58;233;210
58;234;210
58;235;210
58;236;210
58;237;210
58;238;210
58;239;210
58;240;210
58;241;210
58;242;210
58;243;210
58;244;210
58;245;210
58;246;210
58;247;210
58;248;210
58;249;210
58;250;210
58;251;210
58;252;210
58;253;210
58;254;210
58;255;210
59;0;0
59;1;0
59;2;0
59;3;0
59;4;0
59;5;0
59;6;0
59;7;0
59;8;0
59;9;0
59;10;0
59;11;0
59;12;0
59;13;0
59;14;0
59;15;0
59;16;0
59;17;0
59;18;0
59;19;0
59;20;0
59;21;1
59;22;1
59;23;2
59;24;2
59;25;3
59;26;4
59;27;5
59;28;7
59;29;9
59;30;9
59;31;9
59;32;9
59;33;10
59;34;11
59;35;12
59;36;13
59;37;13
59;38;13
59;39;14
59;40;14
59;41;15
59;42;18
59;43;18
59;44;18
59;45;18
59;46;18
59;47;18
59;48;19
59;49;19
59;50;20
59;51;23
59;52;23
59;53;24
59;54;27
59;55;26
59;56;27
59;57;27
59;58;29
59;59;29
59;60;30
59;61;30
59;62;29
59;63;32
59;64;32
59;65;32
59;66;33
59;67;33
59;68;33
59;69;34
59;70;36
59;71;36
59;72;38
59;73;39
59;74;42
59;75;45
59;76;48
59;77;50
59;78;55
59;79;55
59;80;56
59;81;58
59;82;58
59;83;59
59;84;60
59;85;67
59;86;68
59;87;71
59;88;73
59;89;75
59;90;75
59;91;76
59;92;77
59;93;85
59;94;86
59;95;94
59;96;106
59;97;120
59;98;132
59;99;138
59;100;152
59;101;166
59;102;175
59;103;186
59;104;191
59;105;201
59;106;208
59;107;213
59;108;213
59;109;217
59;110;218
59;111;213
59;112;223
59;113;229
59;114;243
59;115;248
59;116;252
59;117;253
59;118;250
59;119;259
59;120;266
59;121;270
59;122;275
59;123;295
59;124;295
59;125;324
59;126;323
59;127;331
59;128;341
59;129;351
59;130;360
59;131;369
59;132;384
59;133;405
59;134;436
59;135;465
59;136;483
59;137;507
59;138;511
59;139;523
59;140;531
59;141;541
59;142;550
59;143;547
59;144;567
59;145;559
59;146;548
59;147;546
59;148;529
59;149;548
59;150;541
59;151;516
59;152;520
59;153;518
59;154;479
59;155;443
59;156;428
59;157;408
59;158;394
59;159;386
59;160;360
59;161;342
59;162;341
59;163;324
59;164;318
59;165;312
59;166;309
59;167;294
59;168;285
59;169;286
59;170;282
59;171;281
59;172;254
59;173;255
59;174;247
59;175;241
59;176;239
59;177;233
59;178;231
59;179;229
59;180;225
59;181;222
59;182;221
59;183;221
59;184;221
59;185;219
59;186;218
59;187;217
59;188;220
59;189;220
59;190;220
59;191;219
59;192;222
59;193;223
59;194;222
59;195;223
59;196;224
59;197;224
59;198;223
59;199;223
59;200;223
59;201;223
59;202;224
59;203;224
59;204;224
59;205;224
59;206;224
59;207;216
59;208;216
59;209;216
59;210;216
59;211;216
59;212;215
59;213;215
59;214;214
59;215;214
59;216;214
59;217;214
59;218;214
59;219;214
59;220;214
59;221;214
59;222;214
59;223;214
59;224;214
59;225;214
59;226;214
59;227;214
59;228;214
59;229;214
59;230;214
59;231;214
59;232;214
59;233;214
59;234;214
59;235;214
59;236;214
59;237;214
59;238;214
59;239;214
59;240;214
59;241;214
59;242;214
59;243;214
59;244;214
59;245;214
59;246;214
59;247;214
59;248;214
59;249;214
59;250;214
59;251;214
59;252;214
59;253;214
59;254;214
59;255;214
60;0;0
60;1;0
60;2;0
60;3;0
60;4;0
60;5;0
60;6;0
60;7;0
60;8;0
60;9;0
60;10;0
60;11;0
60;12;0
60;13;0
60;14;0
60;15;0
60;16;0
60;17;0
60;18;0
60;19;0
60;20;0
60;21;1
60;22;1
60;23;2
60;24;2
60;25;3
60;26;4
60;27;5
60;28;7
60;29;9
60;30;9
60;31;9
60;32;9
60;33;10
60;34;11
60;35;12
60;36;13
60;37;13
60;38;13
60;39;14
60;40;14
60;41;15
60;42;18
60;43;18
60;44;18
60;45;18
60;46;18
60;47;18
60;48;19
60;49;19
60;50;20
60;51;22
60;52;22
60;53;23
60;54;26
60;55;25
60;56;26
60;57;26
60;58;28
60;59;28
60;60;28
60;61;28
60;62;27
60;63;30
60;64;30
60;65;30
60;66;32
60;67;32
60;68;32
60;69;33
60;70;35
60;71;35
60;72;37
60;73;38
60;74;41
60;75;43
60;76;46
60;77;49
60;78;54
60;79;54
60;80;56
60;81;58
60;82;59
60;83;60
60;84;61
60;85;67
60;86;68
60;87;71
60;88;73
60;89;75
60;90;75
60;91;76
60;92;77
60;93;84
60;94;85
60;95;92
60;96;104
60;97;118
60;98;130
60;99;136
60;100;150
60;101;164
60;102;172
60;103;184
60;104;189
60;105;200
60;106;207
60;107;211
60;108;210
60;109;214
60;110;216
60;111;213
60;112;224
60;113;230
60;114;243
60;115;246
60;116;250
60;117;251
60;118;248
60;119;258
60;120;265
60;121;269
60;122;273
60;123;293
60;124;293
60;125;321
60;126;322
60;127;332
60;128;339
60;129;350
60;130;362
60;131;368
60;132;384
60;133;404
60;134;437
60;135;464
60;136;483
60;137;506
60;138;511
60;139;519
60;140;525
60;141;537
60;142;541
60;143;540
60;144;557
60;145;550
60;146;541
60;147;542
60;148;527
60;149;545
60;150;541
60;151;518
60;152;520
60;153;519
60;154;490
60;155;451
60;156;437
60;157;418
60;158;411
60;159;404
60;160;378
60;161;355
60;162;354
60;163;338
60;164;332
60;165;323
60;166;321
60;167;309
60;168;304
60;169;301
60;170;296
60;171;301
60;172;287
60;173;278
60;174;268
60;175;262
60;176;258
60;177;247
60;178;243
60;179;244
60;180;240
60;181;236
60;182;236
60;183;236
60;184;233
60;185;231
60;186;230
60;187;228
60;188;230
60;189;230
60;190;231
60;191;231
60;192;232
60;193;233
60;194;234
60;195;236
60;196;234
60;197;234
60;198;233
60;199;233
60;200;233
60;201;233
60;202;233
60;203;233
60;204;233
60;205;233
60;206;233
60;207;233
60;208;233
60;209;233
60;210;233
60;211;233
60;212;233
60;213;233
60;214;232
60;215;231
60;216;231
60;217;231
60;218;231
60;219;231
60;220;231
60;221;231
60;222;231
60;223;231
60;224;231
60;225;231
60;226;231
60;227;231
60;228;231
60;229;231
60;230;231
60;231;231
60;232;231
60;233;231
60;234;231
60;235;231
60;236;231
60;237;231
60;238;231
60;239;231
60;240;231
60;241;231
60;242;231
60;243;231
60;244;231
60;245;231
60;246;231
60;247;231
60;248;231
60;249;231
60;250;231
60;251;231
60;252;231
60;253;231
60;254;231
60;255;231
61;0;0
61;1;0
61;2;0
61;3;0
61;4;0
61;5;0
61;6;0
61;7;0
61;8;0
61;9;0
61;10;0
61;11;0
61;12;0
61;13;0
61;14;0
61;15;0
61;16;0
61;17;0
61;18;0
61;19;0
61;20;0
61;21;1
61;22;1
61;23;2
61;24;2
61;25;3
61;26;4
61;27;5
61;28;7
61;29;9
61;30;9
61;31;9
61;32;10
61;33;11
61;34;12
61;35;13
61;36;14
61;37;14
61;38;14
61;39;15
61;40;15
61;41;16
61;42;19
61;43;19
61;44;19
61;45;19
61;46;19
61;47;19
61;48;20
61;49;20
61;50;21
61;51;23
61;52;23
61;53;24
61;54;26
61;55;25
61;56;27
61;57;27
61;58;29
61;59;28
61;60;28
61;61;28
61;62;27
61;63;30
61;64;30
61;65;30
61;66;32
61;67;32
61;68;32
61;69;33
61;70;35
61;71;35
61;72;37
61;73;38
61;74;41
61;75;43
61;76;46
61;77;49
61;78;54
61;79;54
61;80;56
61;81;57
61;82;58
61;83;59
61;84;60
61;85;66
61;86;67
61;87;70
61;88;73
61;89;75
61;90;75
61;91;75
61;92;76
61;93;83
61;94;84
61;95;91
61;96;103
61;97;117
61;98;129
61;99;135
61;100;149
61;101;162
61;102;170
61;103;183
61;104;188
61;105;198
61;106;205
61;107;209
61;108;208
61;109;213
61;110;214
61;111;211
61;112;222
61;113;229
61;114;242
61;115;246
61;116;251
61;117;252
61;118;248
61;119;257
61;120;263
61;121;267
61;122;270
61;123;290
61;124;289
61;125;316
61;126;317
61;127;327
61;128;336
61;129;346
61;130;358
61;131;366
61;132;381
61;133;403
61;134;435
61;135;463
61;136;479
61;137;502
61;138;509
61;139;520
61;140;529
61;141;540
61;142;541
61;143;535
61;144;548
61;145;535
61;146;523
61;147;525
61;148;513
61;149;532
61;150;525
61;151;497
61;152;496
61;153;496
61;154;463
61;155;439
61;156;434
61;157;410
61;158;401
61;159;389
61;160;371
61;161;346
61;162;346
61;163;328
61;164;325
61;165;318
61;166;313
61;167;302
61;168;294
61;169;288
61;170;284
61;171;285
61;172;273
61;173;260
61;174;251
61;175;247
61;176;247
61;177;243
61;178;239
61;179;226
61;180;219
61;181;214
61;182;215
61;183;214
61;184;212
61;185;212
61;186;207
