s_thresh,v_thresh,count
51,75,401
52,75,388
53,75,397
54,75,391
55,75,375
56,75,377
57,75,362
58,75,363
59,75,369
60,75,344
61,75,339
62,75,314
63,75,306
64,75,278
65,75,268
66,75,260
67,75,249
68,75,245
69,75,241
70,75,240
71,75,228
72,75,237
73,75,226
74,75,234
75,75,229
76,75,217
77,75,203
78,75,186
79,75,173
80,75,155
81,75,151
82,75,141
83,75,124
84,75,123
85,75,106
87,75,96
88,75,92
89,75,88
90,75,85
91,75,75
92,75,66
93,75,61
94,75,55
95,75,54
96,75,52
97,75,51
98,75,50
99,75,48
100,75,47
101,75,48
102,75,43
103,75,42
104,75,40
105,75,38
106,75,36
107,75,36
108,75,34
109,75,31
0,76,57
3,76,58
4,76,57
5,76,57
6,76,57
7,76,55
8,76,57
9,76,57
10,76,55
11,76,56
12,76,58
13,76,59
14,76,63
15,76,66
16,76,70
17,76,77
18,76,80
19,76,79
20,76,106
21,76,123
22,76,198
23,76,235
24,76,291
25,76,349
26,76,397
27,76,431
28,76,452
29,76,464
30,76,503
31,76,530
32,76,540
33,76,575
34,76,590
35,76,610
36,76,616
37,76,629
38,76,624
39,76,618
40,76,572
41,76,561
42,76,542
43,76,519
44,76,482
45,76,464
46,76,441
47,76,411
48,76,405
49,76,399
50,76,395
51,76,396
52,76,377
53,76,391
54,76,387
55,76,372
56,76,380
57,76,361
58,76,362
59,76,368
60,76,342
61,76,336
62,76,312
63,76,303
64,76,277
65,76,270
66,76,263
67,76,252
68,76,247
69,76,242
70,76,241
71,76,228
72,76,237
73,76,226
74,76,234
75,76,229
76,76,218
77,76,203
78,76,186
79,76,173
80,76,155
81,76,151
82,76,141
83,76,124
84,76,123
85,76,106
87,76,96
88,76,92
89,76,88
90,76,85
91,76,75
92,76,66
93,76,61
94,76,55
95,76,54
96,76,52
97,76,51
98,76,50
99,76,48
100,76,47
101,76,48
102,76,43
103,76,42
104,76,40
105,76,38
106,76,36
107,76,36
108,76,34
109,76,31
110,76,31
111,76,31
112,76,26
113,76,25
114,76,25
115,76,25
116,76,25
117,76,24
118,76,23
119,76,22
121,76,23
122,76,23
123,76,23
124,76,22
125,76,22
127,76,22
128,76,22
130,76,22
131,76,21
132,76,21
134,76,21
135,76,20
136,76,20
137,76,20
138,76,22
139,76,22
140,76,22
141,76,22
142,76,21
143,76,19
144,76,19
145,76,19
146,76,18
147,76,17
0,77,44
3,77,45
4,77,44
5,77,44
6,77,44
7,77,44
8,77,44
9,77,45
10,77,48
11,77,50
12,77,50
13,77,51
14,77,53
15,77,56
16,77,57
17,77,60
18,77,62
19,77,64
20,77,90
21,77,107
22,77,143
23,77,201
24,77,260
25,77,314
26,77,380
27,77,429
28,77,437
29,77,449
30,77,468
31,77,512
32,77,521
33,77,556
34,77,575
35,77,607
36,77,625
37,77,636
38,77,642
39,77,636
40,77,587
41,77,578
42,77,547
43,77,522
44,77,490
45,77,471
46,77,453
47,77,424
48,77,414
49,77,407
50,77,398
51,77,401
52,77,381
53,77,395
54,77,392
55,77,376
56,77,383
57,77,361
58,77,361
59,77,369
60,77,338
61,77,331
62,77,307
63,77,301
64,77,276
65,77,270
66,77,261
67,77,251
68,77,246
69,77,242
70,77,241
71,77,228
72,77,238
73,77,227
74,77,235
75,77,230
76,77,218
77,77,203
78,77,186
79,77,173
80,77,155
81,77,151
82,77,141
83,77,124
84,77,123
85,77,106
86,77,106
87,77,96
88,77,92
89,77,88
90,77,85
91,77,75
92,77,66
93,77,61
94,77,55
95,77,54
96,77,52
97,77,51
98,77,50
99,77,48
100,77,47
101,77,48
102,77,43
0,78,12
3,78,28
4,78,28
5,78,28
6,78,28
7,78,28
8,78,28
9,78,28
10,78,28
11,78,30
12,78,30
13,78,29
14,78,28
15,78,29
16,78,33
17,78,36
18,78,39
19,78,39
20,78,47
21,78,75
22,78,85
23,78,166
24,78,215
25,78,279
26,78,347
27,78,397
28,78,423
29,78,435
30,78,450
31,78,487
32,78,502
33,78,546
34,78,552
35,78,585
36,78,613
37,78,627
38,78,649
39,78,636
40,78,603
41,78,602
42,78,564
43,78,528
44,78,504
45,78,477
46,78,451
47,78,426
48,78,419
49,78,407
50,78,390
51,78,398
52,78,382
53,78,399
54,78,393
55,78,380
56,78,385
57,78,362
58,78,361
59,78,371
60,78,340
61,78,332
62,78,307
63,78,303
64,78,278
65,78,271
66,78,264
67,78,253
68,78,248
69,78,245
70,78,243
71,78,229
72,78,238
73,78,228
74,78,235
75,78,231
76,78,219
77,78,204
78,78,187
79,78,174
80,78,155
81,78,151
82,78,141
83,78,124
84,78,123
85,78,106
86,78,106
87,78,96
88,78,92
89,78,88
90,78,85
91,78,75
92,78,66
93,78,61
94,78,55
95,78,54
96,78,52
97,78,51
98,78,50
99,78,48
100,78,47
101,78,48
102,78,43
103,78,42
104,78,40
105,78,38
106,78,36
107,78,36
108,78,34
109,78,31
110,78,31
111,78,31
112,78,26
113,78,25
114,78,25
115,78,25
116,78,25
117,78,24
118,78,23
119,78,22
121,78,23
122,78,23
123,78,23
124,78,22
125,78,22
127,78,22
128,78,22
130,78,22
131,78,22
132,78,22
134,78,22
135,78,21
136,78,21
137,78,21
138,78,23
139,78,23
140,78,23
141,78,23
142,78,22
143,78,20
144,78,20
145,78,20
146,78,19
147,78,18
148,78,17
0,79,10
3,79,24
4,79,24
5,79,24
6,79,24
7,79,24
8,79,24
9,79,24
10,79,24
11,79,27
12,79,27
13,79,27
14,79,28
15,79,30
16,79,34
17,79,35
18,79,40
19,79,41
20,79,44
21,79,65
22,79,73
23,79,133
24,79,200
25,79,260
26,79,329
27,79,383
28,79,407
29,79,428
30,79,455
31,79,487
32,79,482
33,79,518
34,79,540
35,79,575
36,79,611
37,79,635
38,79,658
39,79,644
40,79,615
41,79,620
42,79,579
43,79,539
44,79,513
45,79,487
46,79,456
47,79,430
48,79,421
49,79,408
50,79,394
51,79,398
52,79,386
53,79,404
54,79,395
55,79,382
56,79,387
57,79,363
58,79,363
59,79,372
60,79,340
61,79,332
62,79,308
63,79,303
64,79,276
65,79,270
66,79,263
67,79,252
68,79,247
69,79,244
70,79,242
71,79,228
72,79,237
73,79,227
74,79,234
75,79,229
76,79,217
77,79,202
78,79,185
79,79,172
80,79,154
81,79,151
82,79,141
83,79,125
84,79,124
85,79,107
86,79,107
87,79,97
88,79,93
89,79,89
90,79,86
91,79,76
92,79,67
93,79,63
94,79,57
95,79,55
96,79,53
97,79,52
98,79,51
99,79,49
100,79,48
101,79,49
102,79,44
103,79,42
104,79,40
105,79,38
106,79,36
107,79,36
108,79,34
109,79,31
110,79,31
111,79,31
112,79,26
113,79,25
114,79,25
115,79,25
116,79,25
117,79,24
118,79,23
119,79,22
121,79,23
122,79,23
123,79,23
124,79,22
125,79,22
0,80,3
3,80,3
4,80,3
5,80,3
6,80,3
7,80,3
8,80,3
9,80,3
10,80,3
11,80,3
12,80,3
13,80,3
14,80,3
15,80,3
16,80,3
17,80,5
18,80,7
19,80,28
20,80,35
21,80,38
22,80,52
23,80,107
24,80,162
25,80,221
26,80,303
27,80,359
28,80,383
29,80,400
30,80,432
31,80,472
32,80,460
33,80,502
34,80,502
35,80,546
36,80,603
37,80,622
38,80,667
39,80,661
40,80,635
41,80,626
42,80,586
43,80,552
44,80,528
45,80,495
46,80,465
47,80,434
48,80,423
49,80,410
50,80,398
51,80,402
52,80,389
53,80,408
54,80,396
55,80,379
56,80,385
57,80,362
58,80,362
59,80,371
60,80,340
61,80,332
62,80,308
63,80,304
64,80,275
65,80,268
66,80,262
67,80,251
68,80,246
69,80,243
70,80,241
71,80,227
72,80,236
73,80,226
74,80,233
75,80,229
76,80,217
77,80,202
78,80,185
79,80,172
80,80,155
81,80,152
82,80,142
83,80,125
84,80,124
85,80,107
86,80,107
87,80,97
88,80,93
89,80,89
90,80,86
91,80,76
92,80,67
93,80,62
94,80,56
95,80,54
96,80,52
97,80,52
98,80,51
99,80,49
100,80,48
101,80,49
102,80,44
103,80,42
104,80,40
105,80,38
106,80,36
107,80,36
108,80,34
109,80,31
110,80,31
111,80,31
112,80,26
113,80,25
114,80,25
115,80,25
116,80,25
117,80,24
118,80,23
119,80,22
121,80,23
122,80,23
123,80,23
124,80,22
125,80,22
127,80,22
128,80,22
130,80,22
131,80,22
132,80,22
134,80,22
135,80,21
0,81,1
3,81,1
4,81,1
5,81,1
6,81,1
7,81,1
8,81,1
9,81,1
10,81,1
11,81,1
12,81,1
13,81,1
14,81,1
15,81,1
16,81,1
17,81,3
18,81,4
19,81,22
20,81,29
21,81,28
22,81,27
23,81,62
24,81,123
25,81,200
26,81,281
27,81,341
28,81,366
29,81,386
30,81,397
31,81,450
32,81,443
33,81,479
34,81,489
35,81,530
36,81,591
37,81,613
38,81,660
39,81,658
40,81,638
41,81,634
42,81,593
43,81,562
44,81,540
45,81,509
46,81,476
47,81,446
48,81,432
49,81,415
50,81,401
51,81,400
52,81,390
53,81,409
54,81,398
55,81,380
56,81,386
57,81,363
58,81,362
59,81,372
60,81,342
61,81,333
62,81,309
63,81,302
64,81,273
65,81,270
66,81,262
67,81,251
68,81,247
69,81,244
70,81,242
71,81,228
72,81,237
73,81,227
74,81,234
75,81,230
76,81,218
77,81,203
78,81,186
79,81,173
80,81,156
81,81,153
82,81,143
83,81,126
84,81,125
85,81,108
86,81,108
87,81,98
88,81,94
89,81,90
90,81,87
93,81,62
94,81,56
95,81,54
96,81,52
97,81,52
98,81,51
99,81,49
100,81,48
101,81,49
102,81,44
103,81,42
104,81,40
105,81,38
106,81,36
107,81,36
108,81,34
109,81,32
110,81,32
111,81,32
112,81,27
0,82,4
3,82,4
4,82,4
5,82,4
6,82,4
7,82,4
8,82,4
9,82,4
10,82,4
11,82,4
12,82,4
13,82,4
14,82,4
15,82,4
16,82,4
17,82,5
18,82,6
19,82,9
20,82,29
21,82,29
22,82,29
23,82,59
24,82,89
25,82,187
26,82,262
27,82,325
28,82,351
29,82,369
30,82,372
31,82,429
32,82,428
33,82,455
34,82,458
35,82,516
36,82,577
37,82,593
38,82,650
39,82,643
40,82,636
41,82,630
42,82,595
43,82,565
44,82,536
45,82,514
46,82,487
47,82,458
48,82,446
49,82,427
50,82,403
51,82,403
52,82,391
53,82,410
54,82,397
55,82,381
56,82,387
57,82,365
58,82,361
59,82,372
60,82,343
61,82,334
62,82,310
63,82,303
64,82,277
65,82,272
66,82,264
67,82,254
68,82,250
69,82,247
70,82,244
71,82,230
72,82,238
73,82,228
74,82,235
75,82,231
76,82,219
77,82,204
78,82,187
79,82,174
80,82,157
81,82,154
82,82,144
83,82,127
84,82,125
85,82,108
86,82,108
87,82,98
88,82,94
89,82,90
90,82,87
91,82,76
92,82,67
93,82,62
94,82,56
0,83,2
3,83,2
4,83,2
5,83,2
6,83,2
7,83,2
8,83,2
9,83,2
10,83,2
11,83,2
12,83,2
13,83,2
14,83,2
15,83,2
16,83,2
17,83,2
18,83,2
19,83,3
20,83,28
21,83,28
22,83,28
23,83,27
24,83,37
25,83,172
26,83,248
27,83,297
28,83,339
29,83,361
30,83,376
31,83,424
32,83,422
33,83,441
34,83,429
35,83,489
36,83,551
37,83,584
38,83,640
39,83,631
40,83,626
41,83,629
42,83,603
43,83,575
44,83,541
45,83,521
46,83,490
47,83,460
48,83,446
49,83,428
50,83,401
51,83,401
52,83,389
53,83,405
54,83,395
55,83,384
56,83,388
57,83,365
58,83,359
59,83,369
60,83,339
61,83,331
62,83,307
63,83,301
64,83,275
65,83,271
66,83,265
67,83,254
68,83,250
69,83,246
70,83,244
71,83,230
72,83,239
73,83,229
74,83,236
75,83,232
76,83,220
77,83,205
78,83,188
79,83,175
80,83,158
81,83,155
82,83,145
83,83,128
84,83,126
85,83,109
86,83,109
87,83,99
88,83,95
89,83,91
90,83,88
91,83,77
92,83,68
93,83,63
94,83,57
95,83,55
96,83,53
97,83,52
98,83,51
99,83,49
100,83,48
101,83,49
102,83,44
103,83,42
104,83,40
105,83,38
106,83,36
107,83,37
108,83,35
109,83,33
110,83,33
111,83,33
112,83,28
113,83,26
114,83,26
115,83,26
116,83,26
117,83,25
118,83,24
119,83,23
121,83,24
122,83,24
123,83,23
124,83,22
125,83,22
127,83,22
128,83,22
130,83,22
131,83,22
132,83,22
134,83,22
135,83,22
136,83,22
137,83,22
138,83,24
139,83,24
140,83,24
141,83,24
142,83,23
143,83,21
144,83,21
145,83,21
0,84,2
3,84,2
4,84,2
5,84,2
6,84,2
7,84,2
8,84,2
9,84,2
10,84,2
11,84,2
12,84,2
13,84,2
14,84,2
15,84,2
16,84,2
17,84,2
18,84,2
19,84,3
20,84,9
21,84,25
22,84,28
23,84,27
24,84,35
25,84,157
26,84,225
27,84,290
28,84,329
29,84,351
30,84,368
31,84,414
32,84,418
33,84,434
34,84,421
35,84,454
36,84,524
37,84,561
38,84,621
39,84,624
40,84,635
41,84,650
42,84,615
43,84,583
44,84,554
45,84,530
46,84,495
47,84,461
48,84,446
49,84,430
50,84,404
51,84,403
52,84,390
53,84,405
54,84,392
55,84,384
56,84,388
57,84,368
58,84,360
59,84,369
60,84,341
61,84,335
62,84,311
63,84,305
64,84,278
65,84,272
66,84,267
67,84,255
68,84,251
69,84,248
70,84,246
71,84,231
72,84,240
73,84,229
74,84,236
75,84,232
76,84,220
77,84,205
78,84,188
79,84,175
80,84,158
81,84,155
82,84,146
83,84,129
84,84,127
85,84,110
86,84,110
87,84,100
88,84,95
89,84,91
90,84,88
91,84,77
92,84,68
93,84,62
94,84,56
95,84,55
96,84,53
97,84,52
98,84,51
99,84,49
100,84,48
101,84,49
102,84,44
103,84,42
104,84,40
105,84,38
106,84,36
107,84,37
108,84,35
109,84,33
110,84,33
111,84,33
112,84,28
113,84,26
114,84,26
115,84,26
116,84,26
117,84,25
118,84,24
119,84,23
121,84,24
122,84,24
123,84,23
124,84,22
125,84,22
127,84,22
128,84,22
130,84,22
131,84,22
132,84,22
134,84,22
0,85,1
3,85,1
4,85,1
5,85,1
6,85,1
7,85,1
8,85,1
9,85,1
10,85,1
11,85,1
12,85,1
13,85,1
14,85,1
15,85,1
16,85,1
17,85,1
18,85,1
19,85,2
20,85,6
21,85,19
22,85,21
23,85,22
24,85,30
25,85,147
26,85,209
27,85,266
28,85,318
29,85,347
30,85,369
31,85,417
32,85,417
33,85,430
34,85,422
35,85,453
36,85,519
37,85,551
38,85,616
39,85,625
40,85,644
41,85,664
42,85,629
43,85,596
44,85,564
45,85,536
46,85,505
47,85,469
48,85,449
49,85,435
50,85,410
51,85,411
52,85,396
53,85,411
54,85,399
55,85,390
56,85,391
57,85,369
58,85,361
59,85,370
60,85,342
61,85,337
62,85,313
63,85,307
64,85,279
65,85,273
66,85,268
67,85,256
68,85,250
69,85,248
70,85,247
71,85,232
72,85,241
73,85,230
74,85,237
75,85,232
76,85,220
77,85,205
78,85,188
79,85,175
80,85,158
81,85,155
82,85,146
83,85,129
84,85,127
85,85,110
86,85,110
87,85,100
88,85,96
89,85,92
90,85,88
91,85,77
92,85,68
93,85,62
94,85,56
95,85,55
96,85,53
97,85,52
98,85,51
99,85,49
100,85,48
101,85,49
102,85,44
103,85,42
104,85,40
105,85,38
106,85,36
107,85,37
108,85,35
109,85,33
110,85,33
111,85,33
112,85,28
113,85,27
114,85,27
115,85,27
116,85,27
117,85,26
118,85,25
119,85,24
121,85,25
122,85,25
123,85,24
124,85,23
125,85,22
127,85,22
128,85,22
130,85,22
131,85,22
132,85,22
134,85,22
135,85,22
136,85,22
137,85,22
138,85,23
139,85,23
140,85,23
141,85,23
142,85,22
143,85,20
144,85,20
145,85,20
146,85,18
147,85,17
0,86,1
3,86,1
4,86,1
5,86,1
6,86,1
7,86,1
8,86,1
9,86,1
10,86,1
11,86,1
12,86,1
13,86,1
14,86,1
15,86,1
16,86,1
17,86,1
18,86,1
19,86,2
20,86,2
21,86,9
22,86,11
23,86,26
24,86,31
25,86,142
26,86,203
27,86,254
28,86,307
29,86,345
30,86,371
31,86,426
32,86,420
33,86,441
34,86,431
35,86,456
36,86,508
37,86,528
38,86,593
39,86,616
40,86,637
41,86,653
42,86,627
43,86,604
44,86,564
45,86,538
46,86,508
47,86,470
48,86,449
49,86,435
50,86,408
51,86,407
52,86,395
53,86,412
54,86,400
55,86,391
56,86,391
57,86,370
58,86,362
59,86,370
60,86,342
61,86,339
62,86,314
63,86,309
64,86,282
65,86,274
66,86,269
67,86,257
68,86,251
69,86,248
70,86,248
71,86,233
72,86,243
73,86,232
74,86,238
75,86,233
76,86,221
77,86,206
78,86,189
79,86,176
80,86,159
81,86,156
82,86,147
83,86,129
84,86,128
85,86,111
86,86,110
87,86,100
88,86,96
89,86,92
90,86,88
91,86,77
92,86,68
0,87,1
3,87,1
4,87,1
5,87,1
6,87,1
7,87,1
8,87,1
9,87,1
10,87,1
11,87,1
12,87,1
13,87,1
14,87,1
15,87,1
16,87,1
17,87,1
18,87,1
19,87,2
20,87,2
21,87,8
22,87,10
23,87,12
24,87,24
25,87,127
26,87,186
27,87,245
28,87,294
29,87,333
30,87,363
31,87,408
32,87,407
33,87,426
34,87,425
35,87,451
36,87,498
37,87,521
38,87,575
39,87,600
40,87,631
41,87,659
42,87,632
43,87,606
44,87,571
45,87,545
46,87,511
47,87,477
48,87,453
49,87,438
50,87,406
51,87,405
52,87,393
53,87,412
54,87,398
55,87,386
56,87,390
57,87,371
58,87,363
59,87,371
60,87,341
61,87,338
62,87,314
63,87,309
64,87,283
65,87,275
66,87,270
67,87,258
68,87,252
69,87,249
70,87,249
71,87,234
72,87,244
73,87,232
74,87,238
75,87,233
76,87,221
77,87,206
78,87,189
79,87,176
80,87,159
81,87,156
82,87,147
83,87,129
84,87,128
85,87,111
86,87,110
87,87,100
88,87,96
89,87,92
90,87,88
91,87,77
92,87,68
93,87,62
94,87,56
95,87,55
96,87,53
97,87,52
98,87,51
99,87,49
100,87,48
101,87,49
102,87,44
103,87,42
104,87,40
105,87,38
106,87,36
107,87,37
108,87,35
109,87,33
110,87,33
111,87,33
112,87,28
113,87,27
114,87,27
115,87,27
116,87,27
117,87,26
118,87,25
119,87,24
121,87,25
122,87,25
123,87,24
124,87,23
125,87,22
127,87,22
128,87,21
130,87,21
131,87,21
132,87,21
134,87,21
135,87,22
136,87,22
137,87,22
138,87,23
139,87,23
140,87,23
141,87,23
142,87,22
143,87,20
144,87,20
145,87,20
146,87,18
147,87,17
148,87,18
149,87,17
150,87,17
151,87,16
154,87,15
157,87,15
158,87,15
159,87,14
160,87,14
161,87,13
162,87,14
164,87,13
165,87,12
168,87,11
169,87,11
170,87,9
173,87,8
175,87,7
177,87,7
182,87,6
188,87,5
193,87,4
0,88,1
3,88,1
4,88,1
5,88,1
6,88,1
7,88,1
8,88,1
9,88,1
10,88,1
11,88,1
12,88,1
13,88,1
14,88,1
15,88,1
16,88,1
17,88,1
18,88,1
19,88,1
20,88,1
21,88,6
22,88,10
23,88,11
24,88,18
25,88,108
26,88,172
27,88,236
28,88,290
29,88,325
30,88,353
31,88,407
32,88,407
33,88,420
34,88,420
35,88,445
36,88,489
37,88,510
38,88,572
39,88,593
40,88,622
41,88,651
42,88,630
43,88,605
44,88,568
45,88,541
46,88,508
47,88,475
48,88,453
49,88,441
50,88,410
51,88,409
52,88,393
53,88,410
54,88,395
55,88,381
56,88,383
57,88,369
58,88,363
59,88,371
60,88,342
61,88,339
62,88,313
63,88,308
64,88,283
65,88,277
66,88,271
67,88,259
68,88,253
69,88,250
70,88,249
71,88,234
72,88,244
73,88,232
74,88,239
75,88,234
76,88,222
77,88,207
78,88,190
79,88,177
80,88,160
81,88,157
82,88,148
83,88,130
84,88,129
85,88,112
86,88,111
87,88,101
88,88,97
89,88,93
90,88,89
91,88,78
92,88,69
93,88,63
94,88,57
95,88,56
96,88,54
97,88,53
98,88,51
0,89,1
3,89,1
4,89,1
5,89,1
6,89,1
7,89,1
8,89,1
9,89,1
10,89,1
11,89,1
12,89,1
13,89,1
14,89,1
15,89,1
16,89,1
17,89,1
18,89,1
19,89,1
20,89,1
21,89,7
22,89,9
23,89,10
24,89,17
25,89,100
26,89,158
27,89,218
28,89,271
29,89,319
30,89,341
31,89,404
32,89,405
33,89,422
34,89,424
35,89,446
36,89,463
37,89,477
38,89,558
39,89,574
40,89,609
41,89,645
42,89,636
43,89,608
44,89,571
45,89,541
46,89,509
47,89,476
48,89,455
49,89,443
50,89,414
51,89,413
52,89,393
53,89,411
54,89,396
55,89,384
56,89,383
57,89,368
58,89,367
59,89,374
60,89,344
61,89,340
62,89,314
63,89,309
64,89,284
65,89,278
66,89,271
67,89,260
68,89,254
69,89,251
70,89,250
71,89,235
72,89,245
73,89,233
74,89,239
75,89,234
76,89,222
77,89,207
78,89,190
79,89,177
80,89,160
81,89,157
82,89,148
83,89,130
84,89,129
85,89,112
86,89,111
87,89,101
88,89,97
89,89,93
90,89,89
91,89,78
92,89,69
93,89,63
94,89,57
95,89,56
96,89,54
140,89,23
141,89,23
142,89,22
143,89,20
144,89,20
145,89,20
0,90,1
3,90,1
4,90,1
5,90,1
6,90,1
7,90,1
8,90,1
9,90,1
10,90,1
11,90,1
12,90,1
13,90,1
14,90,1
15,90,1
16,90,1
17,90,1
18,90,1
19,90,1
20,90,1
21,90,7
22,90,8
23,90,9
24,90,16
25,90,92
26,90,152
27,90,209
28,90,265
29,90,308
30,90,333
31,90,396
32,90,394
33,90,416
34,90,422
35,90,433
36,90,460
37,90,479
38,90,556
39,90,571
40,90,600
41,90,633
42,90,634
43,90,603
44,90,573
45,90,542
46,90,511
47,90,476
48,90,455
49,90,443
50,90,415
51,90,413
52,90,392
53,90,411
54,90,399
55,90,388
56,90,386
57,90,366
58,90,366
59,90,373
60,90,344
61,90,339
62,90,312
63,90,308
64,90,284
65,90,278
66,90,271
67,90,260
68,90,254
69,90,251
70,90,250
71,90,235
72,90,245
73,90,233
74,90,239
75,90,234
76,90,222
77,90,207
78,90,190
79,90,177
80,90,160
81,90,157
82,90,148
83,90,130
84,90,129
85,90,112
86,90,111
87,90,101
88,90,97
89,90,93
90,90,89
91,90,79
92,90,70
93,90,64
94,90,58
95,90,57
96,90,55
97,90,54
98,90,52
107,90,36
108,90,34
109,90,32
110,90,32
111,90,32
112,90,27
0,91,1
3,91,1
4,91,1
5,91,1
6,91,1
7,91,1
8,91,1
9,91,1
10,91,1
11,91,1
12,91,1
13,91,1
14,91,1
15,91,1
16,91,1
17,91,1
18,91,1
19,91,1
20,91,1
21,91,8
22,91,9
23,91,8
24,91,16
25,91,88
26,91,150
27,91,206
28,91,258
29,91,300
30,91,330
31,91,393
32,91,388
33,91,406
34,91,422
35,91,431
36,91,456
37,91,472
38,91,551
39,91,574
40,91,599
41,91,638
42,91,635
43,91,605
44,91,576
45,91,545
46,91,512
47,91,484
48,91,459
49,91,447
50,91,415
51,91,414
52,91,392
53,91,412
54,91,400
55,91,388
56,91,387
57,91,368
58,91,368
59,91,373
60,91,346
61,91,340
62,91,313
63,91,310
64,91,284
65,91,278
66,91,271
67,91,260
68,91,253
69,91,250
70,91,249
71,91,234
72,91,244
73,91,232
74,91,238
75,91,234
76,91,222
77,91,207
78,91,190
79,91,177
80,91,160
81,91,157
82,91,148
83,91,130
84,91,129
85,91,112
86,91,111
87,91,101
88,91,97
89,91,93
90,91,89
91,91,79
92,91,70
93,91,64
94,91,58
95,91,57
96,91,55
97,91,54
98,91,52
99,91,49
100,91,48
101,91,49
102,91,44
103,91,42
104,91,40
105,91,38
106,91,36
107,91,36
108,91,34
109,91,32
110,91,32
111,91,32
112,91,27
113,91,26
114,91,26
115,91,26
116,91,26
117,91,25
118,91,24
119,91,23
121,91,24
122,91,24
123,91,24
124,91,23
125,91,22
127,91,22
128,91,21
130,91,21
131,91,21
132,91,21
134,91,21
135,91,22
136,91,22
137,91,22
138,91,23
139,91,23
140,91,23
141,91,23
142,91,22
143,91,20
144,91,20
145,91,20
0,92,1
3,92,1
4,92,1
5,92,1
6,92,1
7,92,1
8,92,1
9,92,1
10,92,1
11,92,1
12,92,1
13,92,1
14,92,1
15,92,1
16,92,1
17,92,1
18,92,1
19,92,1
20,92,1
21,92,8
22,92,8
23,92,9
24,92,17
25,92,84
26,92,142
27,92,199
28,92,256
29,92,295
30,92,328
31,92,382
32,92,379
33,92,396
34,92,411
35,92,422
36,92,449
37,92,463
38,92,543
39,92,570
40,92,600
41,92,628
42,92,625
43,92,604
44,92,576
45,92,544
46,92,517
47,92,487
48,92,464
49,92,447
50,92,416
51,92,414
52,92,392
53,92,413
54,92,401
55,92,388
56,92,387
57,92,365
58,92,362
59,92,370
60,92,342
61,92,339
62,92,313
63,92,310
64,92,282
65,92,274
66,92,269
67,92,259
68,92,252
69,92,249
70,92,248
71,92,233
72,92,245
73,92,233
74,92,239
75,92,235
76,92,223
77,92,208
78,92,191
79,92,178
80,92,161
81,92,158
82,92,149
83,92,130
84,92,129
85,92,112
86,92,111
87,92,101
88,92,97
89,92,93
90,92,89
91,92,79
92,92,70
93,92,64
94,92,58
95,92,57
96,92,55
97,92,54
98,92,52
99,92,49
100,92,48
101,92,49
102,92,44
103,92,42
104,92,40
105,92,38
106,92,36
107,92,36
108,92,34
109,92,32
110,92,32
111,92,32
112,92,27
113,92,26
114,92,26
115,92,26
116,92,26
117,92,25
118,92,24
119,92,23
121,92,24
122,92,24
123,92,24
124,92,23
125,92,22
127,92,22
128,92,21
130,92,21
131,92,21
132,92,21
134,92,21
135,92,22
136,92,22
137,92,22
138,92,23
139,92,23
140,92,23
141,92,23
142,92,22
143,92,20
144,92,20
145,92,20
146,92,18
147,92,17
148,92,18
0,93,1
3,93,1
4,93,1
5,93,1
6,93,1
7,93,1
8,93,1
9,93,1
10,93,1
11,93,1
12,93,1
13,93,1
14,93,1
15,93,1
16,93,1
17,93,1
18,93,1
19,93,1
20,93,1
21,93,8
22,93,8
23,93,9
24,93,17
25,93,84
26,93,135
27,93,194
28,93,248
29,93,286
30,93,322
31,93,381
32,93,380
33,93,401
34,93,414
35,93,420
36,93,445
37,93,461
38,93,535
39,93,577
40,93,603
41,93,636
42,93,631
43,93,609
44,93,578
45,93,552
46,93,520
47,93,479
48,93,451
49,93,444
50,93,419
51,93,415
52,93,395
53,93,414
54,93,404
55,93,389
56,93,388
57,93,365
58,93,363
59,93,370
60,93,343
61,93,340
62,93,314
63,93,310
64,93,282
65,93,274
66,93,269
67,93,260
68,93,253
69,93,249
70,93,248
71,93,233
72,93,245
73,93,233
74,93,238
75,93,234
76,93,222
77,93,207
78,93,191
79,93,178
80,93,161
81,93,158
82,93,149
83,93,130
84,93,129
85,93,112
86,93,111
87,93,101
88,93,97
89,93,93
90,93,89
91,93,79
92,93,70
93,93,64
94,93,58
95,93,57
96,93,55
97,93,54
98,93,52
99,93,49
100,93,48
101,93,49
102,93,44
103,93,42
104,93,40
105,93,38
106,93,36
107,93,36
108,93,34
109,93,31
110,93,31
111,93,31
112,93,27
113,93,26
114,93,26
115,93,26
116,93,26
117,93,25
118,93,24
119,93,23
121,93,24
122,93,24
123,93,24
124,93,23
125,93,22
127,93,22
128,93,21
130,93,21
131,93,21
132,93,21
134,93,21
135,93,22
136,93,22
137,93,22
138,93,23
139,93,23
0,94,1
3,94,1
4,94,1
5,94,1
6,94,1
7,94,1
8,94,1
9,94,1
10,94,1
11,94,1
12,94,1
13,94,1
14,94,1
15,94,1
16,94,1
17,94,1
18,94,1
19,94,1
20,94,1
21,94,8
22,94,8
23,94,9
24,94,16
25,94,45
26,94,67
27,94,194
28,94,242
29,94,289
30,94,322
31,94,378
32,94,371
33,94,398
34,94,403
35,94,415
36,94,441
37,94,458
38,94,516
39,94,561
40,94,600
41,94,629
42,94,630
43,94,608
44,94,577
45,94,546
46,94,525
47,94,479
48,94,451
49,94,444
50,94,418
