s_thresh,v_thresh,count
27,47,53
27,48,55
27,49,55
27,50,55
27,51,56
27,52,55
27,53,55
27,54,52
27,55,52
27,56,51
27,57,51
27,58,51
27,59,53
27,60,49
27,61,43
27,62,44
27,63,42
27,64,43
27,65,44
27,66,42
27,67,42
27,68,43
27,69,42
27,70,41
27,71,43
27,72,40
27,73,39
27,74,39
27,75,37
27,76,36
27,77,36
27,78,36
27,79,35
27,80,36
27,81,37
27,82,38
27,83,37
27,84,38
27,85,38
27,86,37
27,87,37
27,88,37
27,89,38
27,90,40
27,91,40
27,92,40
27,93,40
27,94,40
27,95,41
27,96,41
27,97,39
27,98,39
27,99,39
27,100,42
27,101,43
27,102,42
27,103,40
27,104,40
27,105,38
27,106,37
27,107,37
27,108,36
27,109,35
27,110,35
27,111,34
27,112,34
27,113,32
27,114,30
27,115,30
27,116,33
27,117,33
27,118,31
27,119,29
27,120,29
27,121,29
27,122,29
27,123,31
27,124,33
27,125,30
27,126,31
27,127,30
27,128,31
27,129,31
27,130,32
27,131,31
27,132,31
27,133,32
27,134,32
27,135,33
27,136,34
27,137,31
27,138,30
27,139,31
27,140,31
27,141,33
27,142,32
27,143,37
27,144,36
27,145,37
27,146,42
27,147,46
27,148,55
27,149,48
27,150,36
27,151,36
27,152,30
27,153,30
27,154,30
27,155,30
27,156,30
27,157,30
27,158,33
27,159,36
27,160,38
27,161,36
27,162,36
27,163,37
27,164,36
27,165,48
27,166,52
27,167,58
27,168,51
27,169,60
27,170,99
27,171,151
27,172,180
27,173,189
27,174,157
27,175,152
27,176,122
27,177,130
27,178,147
27,179,177
27,180,178
27,181,198
27,182,182
27,183,156
27,184,160
27,185,166
27,186,165
27,187,185
27,188,202
27,189,207
27,190,226
27,191,239
27,192,213
27,193,207
27,194,185
27,195,165
27,196,184
27,197,196
27,198,195
27,199,185
27,200,213
27,201,208
27,202,225
27,203,211
27,204,172
27,205,146
27,206,149
27,207,160
27,208,161
27,209,163
27,210,155
27,211,147
27,212,148
27,213,144
27,214,134
27,215,130
27,216,131
27,217,125
27,218,128
27,219,126
27,220,131
27,221,121
27,222,114
27,223,116
27,224,101
27,225,101
27,226,101
27,227,101
27,228,101
27,229,101
27,230,101
27,231,101
27,232,101
27,233,101
27,234,101
27,235,101
27,240,101
27,241,101
27,243,101
27,244,101
27,246,101
27,247,101
27,248,101
27,249,101
27,250,101
27,251,101
27,252,101
27,253,101
27,254,101
27,255,101
28,18,39
28,19,40
28,20,43
28,21,41
28,22,48
28,23,53
28,24,60
28,25,62
28,26,53
28,27,53
28,28,49
28,29,48
28,30,43
28,31,41
28,32,41
28,33,41
28,34,42
28,35,47
28,36,47
28,37,51
28,38,50
28,39,43
28,40,42
28,41,42
28,42,45
28,43,46
28,44,49
28,45,48
28,46,49
28,47,52
28,48,53
28,49,53
28,50,53
28,51,54
28,52,54
28,53,54
28,54,51
28,55,51
28,56,50
28,57,50
28,58,52
28,59,55
28,60,52
28,61,46
28,62,46
28,63,44
28,64,45
28,65,45
28,66,43
28,67,43
28,68,44
28,69,43
28,70,41
28,71,43
28,72,40
28,73,39
28,74,39
28,75,37
28,76,36
28,77,36
28,78,36
28,79,35
28,80,36
28,81,37
28,82,38
28,83,37
28,84,38
28,85,38
28,86,37
28,87,37
28,88,37
28,89,38
28,90,40
28,91,40
28,92,40
28,93,40
28,94,40
28,95,41
28,96,41
28,97,39
28,98,39
28,99,39
28,100,42
28,101,43
28,102,42
28,103,40
28,104,40
28,105,38
28,106,37
28,107,37
28,108,36
28,109,35
28,110,35
28,111,34
28,112,34
28,113,32
28,114,30
28,115,30
28,116,33
28,117,33
28,118,31
28,119,29
28,120,29
28,121,29
28,122,29
28,123,31
28,124,33
28,125,30
28,126,31
28,127,30
28,128,31
28,129,31
28,130,32
28,131,31
28,132,31
28,133,32
28,134,32
28,135,33
28,136,34
28,137,31
28,138,30
28,139,31
28,140,31
28,141,33
28,142,32
28,143,37
28,144,36
28,145,37
28,146,42
28,147,46
28,148,55
28,149,48
28,150,36
28,151,36
28,152,30
28,153,30
28,154,30
28,155,30
28,156,30
28,157,30
28,158,33
28,159,36
28,160,38
28,161,36
28,162,35
28,163,34
28,164,33
28,165,44
28,166,49
28,167,53
28,168,46
28,169,53
28,170,92
28,171,125
28,172,149
28,173,166
28,174,146
28,175,140
28,176,97
28,177,105
28,178,127
28,179,152
28,180,153
28,181,169
28,182,160
28,183,136
28,184,136
28,185,149
28,186,144
28,187,161
28,188,182
28,189,183
28,190,203
28,191,220
28,192,195
28,193,189
28,194,169
28,195,154
28,196,166
28,197,177
28,198,176
28,199,164
28,200,192
28,201,187
28,202,207
28,203,193
28,204,149
28,205,126
28,206,127
28,207,137
28,208,137
28,209,143
28,210,139
28,211,133
28,212,124
28,213,119
28,214,114
28,215,106
28,216,111
28,217,106
28,218,113
28,219,113
28,220,118
28,221,115
28,222,109
28,223,107
28,224,91
28,225,91
28,226,90
28,227,80
28,228,80
28,229,80
28,230,80
28,231,80
28,232,80
28,233,80
28,234,80
28,235,80
28,236,80
28,237,80
28,238,80
28,239,80
28,240,80
28,241,80
28,243,80
28,244,80
28,246,80
28,247,80
28,248,80
28,249,80
28,250,80
28,251,80
28,252,80
28,253,80
28,254,80
29,26,57
29,27,55
29,28,57
29,29,55
29,30,48
29,31,44
29,32,42
29,33,41
29,34,42
29,35,46
29,36,46
29,37,50
29,38,49
29,39,42
29,40,41
29,41,41
29,42,44
29,43,45
29,44,48
29,45,47
29,46,48
29,47,51
29,48,52
29,49,52
29,50,52
29,51,53
29,52,54
29,53,53
29,54,50
29,55,50
29,56,49
29,57,49
29,58,53
29,59,53
29,60,50
29,61,44
29,62,44
29,63,44
29,64,44
29,65,44
29,66,43
29,67,43
29,68,44
29,69,43
29,70,42
29,71,44
29,72,42
29,73,41
29,74,41
29,75,38
29,76,38
29,77,37
29,78,37
29,79,36
29,80,38
29,81,38
29,82,38
29,83,37
29,84,38
29,85,38
29,86,37
29,87,37
29,88,37
29,89,38
29,90,40
29,91,40
29,92,40
29,93,40
29,94,40
29,95,41
29,96,41
29,97,39
29,98,39
29,99,39
29,100,42
29,101,43
29,102,42
29,103,40
29,104,40
29,105,38
29,106,37
29,107,37
29,108,36
29,109,35
29,110,35
29,111,34
29,112,34
29,113,32
29,114,30
29,115,30
29,116,33
29,117,33
29,118,31
29,119,29
29,120,29
29,121,29
29,122,29
29,123,31
29,124,33
29,125,30
29,126,31
29,127,30
29,128,31
29,129,31
29,130,32
29,131,31
29,132,31
29,133,32
29,134,32
29,135,33
29,136,34
29,137,31
29,138,30
29,139,31
29,140,31
29,141,33
29,142,32
29,143,37
29,144,36
29,145,37
29,146,42
29,147,46
29,148,55
29,149,48
29,150,36
29,151,36
29,152,30
29,153,30
29,154,30
29,155,30
29,156,30
29,157,30
29,158,33
29,159,36
29,160,38
29,161,36
29,162,35
29,163,34
29,164,33
29,165,43
29,166,50
29,167,52
29,168,43
29,169,47
29,170,74
29,171,103
29,172,122
29,173,111
29,174,107
29,175,138
29,176,156
29,177,158
29,178,168
29,179,200
29,180,200
29,181,217
29,182,207
29,183,181
29,184,179
29,185,189
29,186,185
29,187,199
29,188,216
29,189,220
29,190,243
29,191,261
29,192,233
29,193,228
29,194,211
29,195,189
29,196,201
29,197,212
29,198,217
29,199,225
29,200,241
29,201,234
29,202,248
29,203,241
29,204,202
29,205,167
29,206,167
29,207,177
29,208,174
29,209,177
29,210,174
29,211,170
29,212,165
29,213,158
29,214,145
29,215,139
29,216,143
29,217,139
29,218,146
29,219,146
29,220,149
29,221,146
29,222,139
29,223,136
29,224,123
29,225,123
29,226,123
29,227,120
29,228,120
29,229,120
29,230,120
29,231,120
29,232,120
29,233,120
29,234,120
29,235,120
29,236,120
29,237,120
29,238,120
29,239,120
29,240,120
29,241,120
29,242,120
29,243,120
29,244,120
29,245,120
29,246,120
29,247,120
29,248,120
29,249,120
29,250,120
29,251,120
29,252,120
29,253,120
29,254,120
30,17,34
30,18,39
30,19,40
30,20,43
30,21,41
30,22,48
30,23,53
30,24,59
30,25,60
30,26,56
30,27,54
30,28,56
30,29,55
30,30,48
30,31,45
30,32,44
30,33,43
30,34,43
30,35,47
30,36,48
30,37,52
30,38,51
30,39,44
30,40,43
30,41,43
30,42,46
30,43,47
30,44,49
30,45,48
30,46,49
30,47,52
30,48,53
30,49,53
30,50,53
30,51,55
30,52,55
30,53,55
30,54,52
30,55,52
30,56,51
30,57,51
30,58,55
30,59,55
30,60,54
30,61,46
30,62,47
30,63,46
30,64,45
30,65,45
30,66,44
30,67,44
30,68,45
30,69,44
30,70,43
30,71,45
30,72,43
30,73,42
30,74,42
30,75,40
30,76,40
30,77,39
30,78,39
30,79,38
30,80,40
30,81,39
30,82,39
30,83,38
30,84,39
30,85,39
30,86,38
30,87,38
30,88,38
30,89,39
30,90,41
30,91,41
30,92,41
30,93,41
30,94,41
30,95,42
30,96,42
30,97,40
30,98,40
30,99,40
30,100,43
30,101,44
30,102,43
30,103,41
30,104,41
30,105,39
30,106,38
30,107,38
30,108,37
30,109,36
30,110,36
30,111,35
30,112,35
30,113,33
30,114,31
30,115,31
30,116,34
30,117,34
30,118,32
30,119,30
30,120,30
30,121,30
30,122,30
30,123,32
30,124,34
30,125,31
30,126,32
30,127,31
30,128,32
30,129,32
30,130,33
30,131,32
30,132,32
30,133,33
30,134,33
30,135,34
30,136,35
30,137,32
30,138,31
30,139,32
30,140,32
30,141,34
30,142,33
30,143,38
30,144,37
30,145,38
30,146,43
30,147,47
30,148,56
30,149,49
30,150,37
30,151,37
30,152,31
30,153,31
30,154,31
30,155,31
30,156,31
30,157,31
30,158,34
30,159,37
30,160,39
30,161,37
30,162,36
30,163,35
30,164,34
30,165,44
30,166,51
30,167,52
30,168,42
30,169,45
30,170,69
30,171,88
30,172,86
30,173,82
30,174,73
30,175,100
30,176,112
30,177,117
30,178,124
30,179,159
30,180,162
30,181,178
30,182,174
30,183,146
30,184,142
30,185,146
30,186,146
30,187,157
30,188,178
30,189,185
30,190,208
30,191,229
30,192,206
30,193,196
30,194,184
30,195,168
30,196,171
30,197,185
30,198,192
30,199,201
30,200,217
30,201,207
30,202,218
30,203,218
30,204,179
30,205,142
30,206,140
30,207,151
30,208,150
30,209,154
30,210,149
30,211,143
30,212,139
30,213,140
30,214,124
30,215,119
30,216,122
30,217,115
30,218,121
30,219,123
30,220,121
30,221,119
30,222,115
30,223,116
30,224,99
30,225,100
30,226,100
30,227,100
30,228,100
30,229,100
30,230,100
30,231,100
30,232,101
30,233,100
30,234,100
30,235,101
30,236,102
30,237,102
30,238,103
30,239,103
30,240,104
30,241,104
30,242,105
30,243,105
30,244,105
30,246,105
30,247,105
30,248,105
30,249,105
30,250,105
30,251,105
30,252,105
30,253,105
30,254,105
30,255,105
31,25,60
31,26,59
31,27,55
31,28,56
31,29,58
31,30,49
31,31,45
31,32,44
31,33,43
31,34,43
31,35,47
31,36,48
31,37,52
31,38,51
31,39,44
31,40,43
31,41,43
31,42,46
31,43,47
31,44,49
31,45,48
31,46,49
31,47,52
31,48,53
31,49,53
31,50,53
31,51,54
31,52,53
31,53,54
31,54,51
31,55,51
31,56,50
31,57,51
31,58,55
31,59,54
31,60,54
31,61,47
31,62,47
31,63,46
31,64,46
31,65,47
31,66,46
31,67,45
31,68,46
31,69,45
31,70,44
31,71,46
31,72,43
31,73,42
31,74,42
31,75,40
31,76,40
31,77,39
31,78,39
31,79,38
31,80,40
31,81,40
31,82,40
31,83,38
31,84,39
31,85,39
31,86,38
31,87,38
31,88,38
31,89,39
31,90,41
31,91,41
31,92,41
31,93,41
31,94,41
31,95,42
31,96,42
31,97,40
31,98,40
31,99,40
31,100,43
31,101,44
31,102,43
31,103,41
31,104,41
31,105,39
31,106,38
31,107,38
31,108,37
31,109,36
31,110,36
31,111,35
31,112,35
31,113,33
31,114,31
31,115,31
31,116,34
31,117,34
31,118,32
31,119,30
31,120,30
31,121,30
31,122,30
31,123,32
31,124,34
31,125,31
31,126,32
31,127,31
31,128,32
31,129,32
31,130,33
31,131,32
31,132,32
31,133,33
31,134,33
31,135,34
31,136,35
31,137,32
31,138,31
31,139,32
31,140,32
31,141,34
31,142,33
31,143,38
31,144,37
31,145,38
31,146,43
31,147,47
31,148,56
31,149,49
31,150,37
31,151,37
31,152,31
31,153,31
31,154,31
31,155,30
31,156,30
31,157,30
31,158,33
31,159,36
31,160,38
31,161,39
31,162,36
31,163,35
31,164,34
31,165,44
31,166,49
31,167,51
31,168,42
31,169,44
31,170,69
31,171,87
31,172,83
31,173,77
31,174,65
31,175,79
31,176,88
31,177,95
31,178,97
31,179,128
31,180,127
31,181,147
31,182,142
31,183,108
31,184,100
31,185,101
31,186,103
31,187,119
31,188,139
31,189,140
31,190,158
31,191,182
31,192,169
31,193,156
31,194,139
31,195,130
31,196,136
31,197,152
31,198,149
31,199,160
31,200,178
31,201,165
31,202,171
31,203,173
31,204,137
31,205,99
31,206,98
31,207,108
31,208,105
31,209,107
31,210,105
31,211,103
31,212,104
31,213,108
31,214,105
31,215,101
31,216,102
31,217,100
31,218,109
31,219,110
31,220,111
31,221,110
31,222,105
31,223,104
31,224,86
31,225,88
31,226,88
31,227,88
31,228,89
31,229,90
31,230,90
31,231,90
31,232,90
31,233,90
31,234,90
31,235,91
31,236,91
31,237,91
31,238,91
31,239,91
31,240,91
31,241,91
31,242,92
31,243,92
31,244,92
31,246,92
31,247,92
31,248,92
31,249,92
31,250,92
31,251,92
31,252,92
31,253,92
31,254,92
31,255,92
32,16,24
32,17,31
32,18,36
32,19,39
32,20,44
32,21,41
32,22,48
32,23,52
32,24,57
32,25,62
32,26,62
32,27,58
32,28,57
32,29,60
32,30,50
32,31,45
32,32,43
32,33,43
32,34,43
32,35,48
32,36,48
32,37,52
32,38,51
32,39,45
32,40,44
32,41,44
32,42,46
32,43,47
32,44,49
32,45,48
32,46,49
32,47,52
32,48,53
32,49,53
32,50,53
32,51,55
32,52,54
32,53,55
32,54,52
32,55,52
32,56,51
32,57,52
32,58,56
32,59,55
32,60,54
32,61,48
32,62,48
32,63,48
32,64,49
32,65,50
32,66,49
32,67,47
32,68,48
32,69,47
32,70,46
32,71,48
32,72,45
32,73,44
32,74,44
32,75,42
32,76,42
32,77,41
32,78,41
32,79,40
32,80,42
32,81,42
32,82,42
32,83,39
32,84,40
32,85,39
32,86,38
32,87,38
32,88,38
32,89,39
32,90,41
32,91,41
32,92,41
32,93,41
32,94,41
32,95,42
32,96,42
32,97,40
32,98,40
32,99,40
32,100,43
32,101,44
32,102,43
32,103,41
32,104,41
32,105,39
32,106,38
32,107,38
32,108,37
32,109,36
32,110,36
32,111,35
32,112,35
32,113,33
32,114,31
32,115,31
32,116,34
32,117,34
32,118,32
32,119,30
32,120,30
32,121,30
32,122,30
32,123,32
32,124,34
32,125,31
32,126,32
32,127,31
32,128,32
32,129,32
32,130,33
32,131,32
32,132,32
32,133,33
32,134,33
32,135,34
32,136,35
32,137,32
32,138,31
32,139,32
32,140,32
32,141,34
32,142,33
32,143,38
32,144,37
32,145,38
32,146,43
32,147,47
32,148,56
32,149,49
32,150,37
32,151,37
32,152,31
32,153,31
32,154,31
32,155,30
32,156,30
32,157,30
32,158,33
32,159,36
32,160,38
32,161,39
32,162,35
32,163,35
32,164,34
32,165,45
32,166,49
32,167,50
32,168,43
32,169,42
32,170,66
32,171,87
32,172,82
32,173,68
32,174,65
32,175,71
32,176,71
32,177,76
32,178,91
32,179,120
32,180,128
32,181,143
32,182,144
32,183,113
32,184,106
32,185,106
32,186,110
32,187,128
32,188,148
32,189,145
32,190,156
32,191,173
32,192,161
32,193,159
32,194,153
32,195,140
32,196,148
32,197,165
32,198,161
32,199,173
32,200,194
32,201,187
32,202,191
32,203,190
32,204,151
32,205,113
32,206,106
32,207,104
32,208,94
32,209,93
32,210,92
32,211,91
32,212,92
32,213,96
32,214,100
32,215,98
32,216,104
32,217,104
32,218,112
32,219,112
32,220,114
32,221,111
32,222,112
32,223,111
32,224,108
32,225,108
32,226,86
32,227,86
32,228,86
32,229,86
32,230,86
32,231,86
32,232,87
32,233,87
32,234,87
32,235,87
32,236,87
32,237,87
32,238,87
32,239,87
32,240,87
32,241,87
32,242,87
32,243,87
32,244,87
32,245,87
32,246,87
32,247,87
32,248,87
32,249,87
32,250,87
32,251,87
32,252,87
32,253,87
32,254,87
32,255,87
33,23,53
33,24,59
33,25,65
33,26,63
33,27,59
33,28,57
33,29,61
33,30,50
33,31,44
33,32,43
33,33,43
33,34,43
33,35,49
33,36,49
33,37,52
33,38,51
33,39,45
33,40,44
33,41,44
33,42,46
33,43,47
33,44,50
33,45,49
33,46,50
33,47,53
33,48,54
33,49,54
33,50,54
33,51,56
33,52,55
33,53,56
33,54,53
33,55,53
33,56,53
33,57,53
33,58,57
33,59,56
33,60,55
33,61,50
33,62,51
33,63,52
33,64,53
33,65,54
33,66,53
33,67,51
33,68,52
33,69,51
33,70,50
33,71,52
33,72,50
33,73,49
33,74,48
33,75,46
33,76,46
33,77,45
33,78,45
33,79,44
33,80,46
33,81,46
33,82,47
33,83,45
33,84,46
33,85,46
33,86,45
33,87,44
33,88,44
33,89,45
33,90,47
33,91,45
33,92,45
33,93,45
33,94,45
33,95,46
33,96,46
33,97,43
33,98,43
33,99,43
33,100,46
33,101,47
33,102,46
33,103,44
33,104,44
33,105,42
33,106,41
33,107,40
33,108,39
33,109,38
33,110,38
33,111,37
33,112,37
33,113,35
33,114,33
33,115,33
33,116,36
33,117,36
33,118,34
33,119,32
33,120,32
33,121,32
33,122,32
33,123,34
33,124,36
33,125,33
33,126,34
33,127,33
33,128,35
33,129,35
33,130,36
33,131,35
33,132,35
33,133,36
33,134,36
33,135,37
33,136,38
33,137,35
33,138,34
33,139,35
33,140,35
33,141,37
33,142,36
33,143,41
33,144,40
33,145,41
33,146,46
33,147,50
33,148,58
33,149,52
33,150,40
33,151,40
33,152,34
33,153,34
33,154,34
33,155,33
33,156,33
33,157,33
33,158,36
33,159,38
33,160,40
33,161,42
33,162,38
33,163,38
33,164,37
33,165,47
33,166,51
33,167,53
33,168,46
33,169,45
33,170,66
33,171,82
33,172,78
33,173,65
33,174,62
33,175,70
33,176,68
33,177,70
33,178,90
33,179,110
33,180,115
33,181,135
33,182,133
33,183,105
33,184,96
33,185,92
33,186,96
33,187,111
33,188,129
33,189,125
33,190,135
33,191,147
33,192,133
33,193,137
33,194,135
33,195,120
33,196,133
33,197,148
33,198,149
33,199,168
33,200,196
33,201,179
33,202,187
33,203,179
33,204,132
33,205,98
33,206,87
33,207,89
33,208,80
33,209,73
33,210,75
33,211,72
33,212,75
33,213,77
33,214,80
33,215,79
33,216,83
33,217,81
33,218,89
33,219,90
33,220,94
33,221,94
33,222,93
33,223,94
33,224,95
33,225,96
33,226,96
33,227,95
33,228,91
33,229,91
33,230,90
33,231,91
33,232,90
33,233,88
33,234,87
33,235,88
33,236,88
33,237,88
33,238,85
33,239,85
33,240,85
33,241,85
33,242,85
33,243,83
33,244,83
33,245,83
33,246,83
33,247,84
33,248,85
33,249,85
33,250,83
33,251,84
33,252,84
33,253,85
33,254,84
33,255,84
34,15,18
34,16,24
34,17,31
34,18,36
34,19,39
34,20,44
34,21,41
34,22,47
34,23,52
34,24,58
34,25,64
34,26,63
34,27,59
34,28,57
34,29,61
34,30,54
34,31,49
34,32,47
34,33,45
34,34,45
34,35,52
34,36,52
34,37,54
34,38,55
34,39,46
34,40,45
34,41,45
34,42,48
34,43,49
34,44,52
34,45,51
34,46,52
34,47,55
34,48,56
34,49,56
34,50,56
34,51,58
34,52,57
34,53,58
34,54,55
34,55,55
34,56,55
34,57,55
34,58,58
34,59,57
34,60,56
34,61,51
34,62,52
34,63,53
34,64,54
34,65,55
34,66,54
34,67,52
34,68,53
34,69,52
34,70,51
34,71,53
34,72,51
34,73,50
34,74,49
34,75,47
34,76,47
34,77,46
34,78,46
34,79,45
34,80,47
34,81,47
34,82,48
34,83,47
34,84,48
34,85,48
34,86,47
34,87,46
34,88,46
34,89,47
34,90,49
34,91,50
34,92,50
34,93,50
34,94,50
34,95,50
34,96,49
34,97,47
34,98,47
34,99,47
34,100,50
34,101,51
34,102,50
34,103,48
34,104,48
34,105,46
34,106,45
34,107,44
34,108,43
34,109,41
34,110,41
34,111,40
34,112,40
34,113,38
34,114,36
34,115,36
34,116,39
34,117,39
34,118,37
34,119,35
34,120,35
34,121,34
34,122,34
34,123,36
34,124,38
34,125,35
34,126,36
34,127,35
34,128,37
34,129,37
34,130,38
34,131,37
34,132,37
34,133,37
34,134,37
34,135,38
34,136,39
34,137,36
34,138,35
34,139,36
34,140,36
34,141,38
34,142,37
34,143,43
34,144,42
34,145,43
34,146,48
34,147,51
34,148,59
34,149,53
34,150,41
34,151,41
34,152,35
34,153,35
34,154,35
34,155,34
34,156,34
34,157,34
34,158,37
34,159,39
34,160,41
34,161,43
34,162,39
34,163,39
34,164,38
34,165,48
34,166,53
34,167,53
34,168,47
34,169,47
34,170,67
34,171,85
34,172,78
34,173,67
34,174,62
34,175,66
34,176,67
34,177,68
34,178,89
34,179,106
34,180,110
34,181,123
34,182,122
34,183,94
34,184,82
34,185,78
34,186,83
34,187,100
34,188,117
34,189,116
34,190,119
34,191,141
34,192,128
34,193,133
34,194,132
34,195,115
34,196,121
34,197,137
34,198,126
34,199,146
34,200,176
34,201,168
34,202,179
34,203,178
34,204,137
34,205,103
34,206,89
34,207,88
34,208,82
34,209,76
34,210,75
34,211,76
34,212,80
34,213,77
34,214,81
34,215,80
34,216,80
34,217,77
34,218,79
34,219,79
34,220,80
34,221,80
34,222,81
34,223,80
34,224,80
34,225,80
34,226,83
34,227,82
34,228,82
34,229,83
34,230,83
34,231,85
34,232,84
34,233,85
34,234,86
34,235,87
34,236,87
34,237,88
34,238,88
34,239,88
34,240,88
34,241,88
34,242,88
34,243,88
34,244,88
34,245,88
34,246,88
34,247,90
34,248,90
34,249,90
34,250,90
34,251,90
34,252,90
34,253,91
34,254,90
34,255,90
35,22,45
35,23,51
35,24,58
35,25,62
35,26,65
35,27,61
35,28,58
35,29,62
35,30,57
35,31,50
35,32,49
35,33,48
35,34,46
35,35,53
35,36,53
35,37,55
35,38,55
35,39,50
35,40,48
35,41,48
35,42,49
35,43,50
35,44,53
35,45,53
35,46,53
35,47,56
35,48,57
35,49,57
35,50,57
35,51,59
35,52,57
35,53,58
35,54,56
35,55,56
35,56,56
35,57,56
35,58,59
35,59,58
35,60,57
35,61,52
35,62,52
35,63,53
35,64,54
35,65,55
35,66,54
35,67,52
35,68,53
35,69,52
35,70,51
35,71,53
35,72,52
35,73,51
35,74,51
35,75,49
35,76,49
35,77,48
35,78,48
35,79,47
35,80,49
35,81,49
35,82,50
35,83,49
35,84,50
35,85,50
35,86,49
35,87,48
35,88,47
35,89,48
35,90,50
35,91,51
35,92,51
35,93,51
35,94,51
35,95,53
35,96,52
35,97,50
35,98,50
35,99,50
35,100,53
35,101,54
35,102,52
35,103,50
35,104,50
35,105,48
35,106,47
35,107,46
35,108,45
35,109,43
35,110,43
35,111,42
35,112,42
35,113,40
35,114,38
35,115,38
35,116,41
35,117,41
35,118,39
35,119,37
35,120,37
35,121,36
35,122,36
35,123,38
35,124,40
35,125,37
35,126,38
35,127,36
35,128,38
35,129,38
35,130,39
35,131,38
35,132,38
35,133,39
35,134,39
35,135,40
35,136,41
35,137,38
35,138,37
35,139,38
35,140,38
35,141,39
35,142,38
35,143,44
35,144,43
35,145,44
35,146,49
35,147,53
35,148,60
35,149,54
35,150,42
35,151,42
35,152,36
35,153,36
35,154,36
35,155,35
35,156,35
35,157,35
35,158,38
35,159,40
35,160,42
35,161,42
35,162,41
35,163,41
35,164,39
35,165,49
35,166,54
35,167,54
35,168,50
35,169,49
35,170,68
35,171,87
35,172,83
35,173,72
35,174,65
35,175,71
35,176,69
35,177,69
35,178,88
35,179,106
35,180,113
35,181,126
35,182,117
35,183,88
35,184,77
35,185,70
35,186,77
35,187,88
35,188,97
35,189,98
35,190,108
35,191,127
35,192,128
35,193,136
35,194,139
35,195,137
35,196,149
35,197,166
35,198,157
35,199,162
35,200,184
35,201,188
35,202,196
35,203,198
35,204,160
35,205,137
35,206,138
35,207,136
35,208,126
35,209,129
35,210,126
35,211,125
35,212,122
35,213,121
35,214,121
35,215,119
35,216,122
35,217,121
35,218,121
35,219,122
35,220,125
35,221,125
35,222,127
35,223,127
35,224,127
35,225,128
35,226,130
35,227,130
35,228,128
35,229,130
35,230,129
35,231,128
35,232,128
35,233,129
35,234,129
35,235,129
35,236,129
35,237,129
35,238,130
35,239,130
35,240,130
35,241,130
35,242,130
35,243,130
35,244,130
35,246,129
35,247,129
35,248,128
35,249,128
35,250,128
35,251,128
35,252,128
35,253,128
35,254,128
35,255,128
36,9,1
36,10,3
36,11,3
36,12,6
36,13,8
36,14,12
36,15,18
36,16,24
36,17,32
36,18,36
36,19,39
36,20,44
36,21,44
36,22,47
36,23,52
36,24,61
36,25,65
36,26,67
36,27,63
36,28,59
36,29,60
36,30,59
36,31,56
36,32,52
36,33,53
36,34,48
36,35,53
36,36,56
36,37,58
36,38,58
36,39,53
36,40,50
36,41,50
36,42,51
36,43,52
36,44,55
36,45,55
36,46,55
36,47,59
36,48,60
36,49,59
36,50,59
36,51,61
36,52,59
36,53,59
36,54,57
36,55,57
36,56,57
36,57,57
36,58,58
36,59,58
36,60,56
36,61,53
36,62,52
36,63,53
36,64,54
36,65,55
36,66,54
36,67,52
36,68,53
36,69,52
36,70,52
36,71,54
36,72,53
36,73,52
36,74,52
36,75,50
36,76,50
36,77,49
36,78,49
36,79,48
36,80,50
36,81,50
36,82,51
36,83,50
36,84,51
36,85,51
36,86,50
36,87,49
36,88,48
36,89,49
36,90,52
36,91,53
36,92,53
36,93,53
36,94,53
36,95,55
36,96,54
36,97,52
36,98,52
36,99,52
36,100,55
36,101,56
36,102,54
36,103,52
36,104,52
36,105,50
36,106,49
36,107,48
36,108,47
36,109,45
36,110,45
36,111,44
36,112,44
36,113,42
36,114,40
36,115,40
36,116,43
36,117,43
36,118,41
36,119,39
36,120,39
36,121,38
36,122,38
36,123,40
36,124,42
36,125,39
36,126,40
36,127,39
36,128,41
36,129,41
36,130,42
36,131,41
36,132,41
36,133,42
36,134,42
36,135,43
36,136,44
36,137,41
36,138,40
36,139,41
36,140,41
36,141,42
36,142,40
36,143,45
36,144,44
36,145,45
36,146,50
36,147,55
36,148,62
36,149,56
36,150,44
36,151,44
36,152,38
36,153,38
36,154,38
36,155,37
36,156,37
36,157,37
36,158,40
36,159,41
36,160,43
36,161,43
36,162,42
36,163,40
36,164,41
36,165,49
36,166,58
36,167,56
36,168,53
36,169,52
36,170,73
36,171,91
36,172,89
36,173,76
36,174,70
36,175,76
36,176,73
36,177,80
36,178,91
36,179,104
36,180,113
36,181,127
36,182,120
36,183,84
36,184,74
36,185,73
36,186,71
36,187,76
36,188,91
36,189,86
36,190,91
36,191,105
36,192,97
36,193,97
36,194,103
36,195,104
36,196,123
36,197,140
36,198,147
36,199,155
36,200,181
36,201,180
36,202,189
36,203,191
36,204,156
36,205,137
36,206,128
36,207,133
36,208,134
36,209,140
36,210,138
36,211,141
36,212,140
36,213,141
36,214,139
36,215,144
36,216,145
36,217,143
36,218,143
36,219,139
36,220,139
36,221,140
36,222,141
36,223,142
36,224,143
36,225,143
36,226,145
36,227,146
36,228,146
36,229,147
36,230,147
36,231,147
36,232,147
36,233,149
36,234,149
36,235,149
36,236,149
36,237,149
36,238,149
36,239,149
36,240,149
36,241,149
36,242,149
36,243,149
36,244,149
36,245,149
36,246,149
36,247,149
36,248,149
36,249,149
36,250,149
36,251,149
36,252,149
36,253,149
36,254,149
36,255,149
37,41,50
37,42,51
