s_thresh;v_thresh;count0;0;0
24;209;347
24;210;347
24;211;347
24;212;347
24;213;347
24;214;347
24;215;347
24;216;347
24;217;347
24;218;347
24;219;347
24;220;347
24;221;347
24;222;347
24;223;347
24;224;347
24;225;347
24;226;347
24;227;347
24;228;347
24;229;347
24;230;347
24;231;347
24;232;347
24;233;347
24;234;347
24;235;347
24;236;347
24;237;347
24;238;347
24;239;347
24;240;347
24;241;347
24;242;347
24;243;347
24;244;347
24;245;347
24;246;347
24;247;347
24;248;347
24;249;347
24;250;347
24;251;347
24;252;347
24;253;347
24;254;347
24;255;347
25;0;0
25;1;0
25;2;0
25;3;0
25;4;0
25;5;0
25;6;0
25;7;0
25;8;0
25;9;1
25;10;1
25;11;3
25;12;5
25;13;8
25;14;10
25;15;13
25;16;11
25;17;12
25;18;12
25;19;13
25;20;12
25;21;12
25;22;11
25;23;12
25;24;14
25;25;12
25;26;11
25;27;9
25;28;10
25;29;12
25;30;9
25;31;10
25;32;10
25;33;10
25;34;11
25;35;11
25;36;11
25;37;12
25;38;12
25;39;14
25;40;14
25;41;14
25;42;16
25;43;16
25;44;15
25;45;15
25;46;14
25;47;14
25;48;16
25;49;16
25;50;16
25;51;16
25;52;16
25;53;16
25;54;15
25;55;15
25;56;15
25;57;17
25;58;17
25;59;17
25;60;17
25;61;16
25;62;16
25;63;17
25;64;17
25;65;17
25;66;17
25;67;17
25;68;18
25;69;19
25;70;19
25;71;18
25;72;17
25;73;17
25;74;18
25;75;19
25;76;19
25;77;19
25;78;18
25;79;18
25;80;18
25;81;19
25;82;19
25;83;18
25;84;18
25;85;19
25;86;19
25;87;19
25;88;19
25;89;19
25;90;19
25;91;19
25;92;19
25;93;19
25;94;20
25;95;21
25;96;21
25;97;22
25;98;22
25;99;22
25;100;22
25;101;23
25;102;23
25;103;24
25;104;24
25;105;24
25;106;24
25;107;24
25;108;25
25;109;26
25;110;23
25;111;25
25;112;25
25;113;25
25;114;27
25;115;27
25;116;25
25;117;26
25;118;30
25;119;32
25;120;31
25;121;32
25;122;28
25;123;36
25;124;34
25;125;38
25;126;42
25;127;35
25;128;36
25;129;48
25;130;56
25;131;63
25;132;68
25;133;67
25;134;61
25;135;72
25;136;74
25;137;77
25;138;74
25;139;75
25;140;82
25;141;96
25;142;118
25;143;133
25;144;166
25;145;161
25;146;160
25;147;144
25;148;123
25;149;115
25;150;109
25;151;110
25;152;118
25;153;130
25;154;130
25;155;122
25;156;135
25;157;162
25;158;191
25;159;195
25;160;194
25;161;203
25;162;220
25;163;232
25;164;247
25;165;252
25;166;260
25;167;271
25;168;275
25;169;276
25;170;283
25;171;291
25;172;300
25;173;307
25;174;312
25;175;317
25;176;326
25;177;331
25;178;335
25;179;336
25;180;340
25;181;345
25;182;349
25;183;348
25;184;350
25;185;352
25;186;352
25;187;353
25;188;353
25;189;353
25;190;353
25;191;353
25;192;353
25;193;354
25;194;354
25;195;354
25;196;354
25;197;354
25;198;354
25;199;354
25;200;354
25;201;353
25;202;353
25;203;353
25;204;353
25;205;353
25;206;353
25;207;353
25;208;353
25;209;353
25;210;353
25;211;353
25;212;353
25;213;353
25;214;353
25;215;353
25;216;353
25;217;353
25;218;353
25;219;353
25;220;353
25;221;353
25;222;353
25;223;353
25;224;353
25;225;353
25;226;353
25;227;353
25;228;353
25;229;353
25;230;353
25;231;353
25;232;353
25;233;353
25;234;353
25;235;353
25;236;353
25;237;353
25;238;353
25;239;353
25;240;353
25;241;353
25;242;353
25;243;353
25;244;353
25;245;353
25;246;353
25;247;353
25;248;353
25;249;353
25;250;353
25;251;353
25;252;353
25;253;353
25;254;353
25;255;353
26;0;0
26;1;0
26;2;0
26;3;0
26;4;0
26;5;0
26;6;0
26;7;0
26;8;0
26;9;1
26;10;1
26;11;3
26;12;5
26;13;8
26;14;10
26;15;13
26;16;11
26;17;12
26;18;12
26;19;13
26;20;12
26;21;12
26;22;11
26;23;12
26;24;14
26;25;12
26;26;11
26;27;9
26;28;10
26;29;12
26;30;10
26;31;10
26;32;10
26;33;10
26;34;11
26;35;11
26;36;11
26;37;12
26;38;12
26;39;14
26;40;14
26;41;14
26;42;15
26;43;15
26;44;14
26;45;15
26;46;14
26;47;14
26;48;16
26;49;16
26;50;16
26;51;16
26;52;16
26;53;16
26;54;15
26;55;15
26;56;15
26;57;17
26;58;17
26;59;17
26;60;17
26;61;16
26;62;16
26;63;17
26;64;17
26;65;17
26;66;17
26;67;17
26;68;18
26;69;19
26;70;19
26;71;18
26;72;17
26;73;17
26;74;18
26;75;19
26;76;19
26;77;19
26;78;18
26;79;18
26;80;18
26;81;19
26;82;19
26;83;18
26;84;18
26;85;19
26;86;19
26;87;19
26;88;19
26;89;19
26;90;19
26;91;19
26;92;19
26;93;19
26;94;19
26;95;20
26;96;20
26;97;21
26;98;21
26;99;21
26;100;21
26;101;22
26;102;22
26;103;23
26;104;23
26;105;24
26;106;24
26;107;24
26;108;25
26;109;26
26;110;23
26;111;25
26;112;27
26;113;25
26;114;27
26;115;27
26;116;25
26;117;26
26;118;29
26;119;31
26;120;31
26;121;31
26;122;27
26;123;33
26;124;35
26;125;36
26;126;40
26;127;33
26;128;41
26;129;44
26;130;49
26;131;59
26;132;68
26;133;68
26;134;63
26;135;72
26;136;68
26;137;72
26;138;75
26;139;81
26;140;83
26;141;88
26;142;111
26;143;132
26;144;157
26;145;166
26;146;161
26;147;148
26;148;147
26;149;137
26;150;130
26;151;122
26;152;124
26;153;134
26;154;134
26;155;145
26;156;148
26;157;160
26;158;164
26;159;169
26;160;183
26;161;194
26;162;204
26;163;220
26;164;234
26;165;244
26;166;249
26;167;257
26;168;261
26;169;266
26;170;268
26;171;279
26;172;284
26;173;290
26;174;292
26;175;295
26;176;299
26;177;301
26;178;304
26;179;306
26;180;307
26;181;308
26;182;310
26;183;310
26;184;312
26;185;314
26;186;314
26;187;314
26;188;314
26;189;314
26;190;314
26;191;314
26;192;314
26;193;314
26;194;314
26;195;314
26;196;314
26;197;314
26;198;314
26;199;314
26;200;314
26;201;314
26;202;314
26;203;314
26;204;314
26;205;314
26;206;314
26;207;314
26;208;314
26;209;314
26;210;314
26;211;314
26;212;314
26;213;314
26;214;314
26;215;314
26;216;314
26;217;314
26;218;314
26;219;314
26;220;314
26;221;314
26;222;314
26;223;314
26;224;314
26;225;314
26;226;314
26;227;314
26;228;314
26;229;314
26;230;314
26;231;314
26;232;314
26;233;314
26;234;314
26;235;314
26;236;314
26;237;314
26;238;314
26;239;314
26;240;314
26;241;314
26;242;314
26;243;314
26;244;314
26;245;314
26;246;314
26;247;314
26;248;314
26;249;314
26;250;314
26;251;314
26;252;314
26;253;314
26;254;314
26;255;314
27;0;0
27;1;0
27;2;0
27;3;0
27;4;0
27;5;0
27;6;0
27;7;0
27;8;0
27;9;1
27;10;1
27;11;3
27;12;5
27;13;8
27;14;10
27;15;13
27;16;11
27;17;12
27;18;12
27;19;14
27;20;13
27;21;13
27;22;11
27;23;12
27;24;14
27;25;12
27;26;11
27;27;9
27;28;10
27;29;12
27;30;10
27;31;10
27;32;10
27;33;10
27;34;11
27;35;11
27;36;11
27;37;12
27;38;12
27;39;14
27;40;14
27;41;14
27;42;15
27;43;15
27;44;14
27;45;15
27;46;14
27;47;14
27;48;16
27;49;16
27;50;16
27;51;16
27;52;16
27;53;16
27;54;15
27;55;15
27;56;15
27;57;17
27;58;17
27;59;17
27;60;17
27;61;16
27;62;16
27;63;17
27;64;17
27;65;17
27;66;17
27;67;17
27;68;18
27;69;19
27;70;19
27;71;18
27;72;17
27;73;17
27;74;17
27;75;19
27;76;19
27;77;19
27;78;18
27;79;18
27;80;18
27;81;19
27;82;19
27;83;18
27;84;18
27;85;19
27;86;19
27;87;19
27;88;19
27;89;19
27;90;19
27;91;19
27;92;19
27;93;19
27;94;19
27;95;20
27;96;20
27;97;21
27;98;21
27;99;21
27;100;21
27;101;22
27;102;22
27;103;23
27;104;23
27;105;24
27;106;24
27;107;24
27;108;25
27;109;26
27;110;23
27;111;25
27;112;27
27;113;26
27;114;26
27;115;27
27;116;24
27;117;26
27;118;29
27;119;33
27;120;31
27;121;30
27;122;25
27;123;33
27;124;32
27;125;34
27;126;37
27;127;31
27;128;39
27;129;42
27;130;48
27;131;56
27;132;66
27;133;70
27;134;65
27;135;71
27;136;68
27;137;69
27;138;73
27;139;81
27;140;84
27;141;90
27;142;98
27;143;125
27;144;138
27;145;163
27;146;167
27;147;156
27;148;163
27;149;166
27;150;155
27;151;143
27;152;150
27;153;151
27;154;141
27;155;155
27;156;169
27;157;185
27;158;198
27;159;200
27;160;213
27;161;228
27;162;234
27;163;237
27;164;244
27;165;254
27;166;265
27;167;267
27;168;269
27;169;269
27;170;272
27;171;274
27;172;275
27;173;276
27;174;278
27;175;280
27;176;283
27;177;284
27;178;285
27;179;285
27;180;285
27;181;285
27;182;285
27;183;285
27;184;286
27;185;288
27;186;288
27;187;288
27;188;288
27;189;288
27;190;288
27;191;288
27;192;288
27;193;288
27;194;288
27;195;288
27;196;288
27;197;288
27;198;288
27;199;288
27;200;288
27;201;288
27;202;288
27;203;288
27;204;288
27;205;288
27;206;288
27;207;288
27;208;288
27;209;288
27;210;288
27;211;288
27;212;288
27;213;288
27;214;288
27;215;288
27;216;288
27;217;288
27;218;288
27;219;288
27;220;288
27;221;288
27;222;288
27;223;288
27;224;288
27;225;288
27;226;288
27;227;288
27;228;288
27;229;288
27;230;288
27;231;288
27;232;288
27;233;288
27;234;288
27;235;288
27;236;288
27;237;288
27;238;288
27;239;288
27;240;288
27;241;288
27;242;288
27;243;288
27;244;288
27;245;288
27;246;288
27;247;288
27;248;288
27;249;288
27;250;288
27;251;288
27;252;288
27;253;288
27;254;288
27;255;288
28;0;0
28;1;0
28;2;0
28;3;0
28;4;0
28;5;0
28;6;0
28;7;0
28;8;0
28;9;1
28;10;1
28;11;3
28;12;5
28;13;8
28;14;10
28;15;13
28;16;11
28;17;12
28;18;13
28;19;16
28;20;13
28;21;13
28;22;11
28;23;12
28;24;14
28;25;12
28;26;11
28;27;10
28;28;10
28;29;12
28;30;10
28;31;10
28;32;10
28;33;10
28;34;11
28;35;11
28;36;11
28;37;12
28;38;12
28;39;14
28;40;14
28;41;14
28;42;15
28;43;15
28;44;14
28;45;15
28;46;14
28;47;14
28;48;15
28;49;15
28;50;15
28;51;15
28;52;15
28;53;16
28;54;16
28;55;16
28;56;16
28;57;17
28;58;17
28;59;17
28;60;17
28;61;16
28;62;16
28;63;17
28;64;17
28;65;17
28;66;17
28;67;17
28;68;18
28;69;19
28;70;19
28;71;18
28;72;17
28;73;18
28;74;18
28;75;20
28;76;20
28;77;20
28;78;18
28;79;18
28;80;18
28;81;19
28;82;19
28;83;18
28;84;18
28;85;19
28;86;19
28;87;19
28;88;19
28;89;19
28;90;19
28;91;19
28;92;19
28;93;19
28;94;19
28;95;20
28;96;20
28;97;21
28;98;21
28;99;21
28;100;21
28;101;22
28;102;22
28;103;23
28;104;23
28;105;24
28;106;24
28;107;24
28;108;25
28;109;28
28;110;25
28;111;27
28;112;27
28;113;25
28;114;26
28;115;28
28;116;24
28;117;28
28;118;32
28;119;31
28;120;33
28;121;30
28;122;29
28;123;39
28;124;33
28;125;38
28;126;41
28;127;34
28;128;38
28;129;42
28;130;47
28;131;58
28;132;66
28;133;69
28;134;66
28;135;73
28;136;72
28;137;69
28;138;77
28;139;79
28;140;83
28;141;87
28;142;101
28;143;132
28;144;140
28;145;156
28;146;165
28;147;171
28;148;170
28;149;187
28;150;201
28;151;209
28;152;228
28;153;229
28;154;231
28;155;231
28;156;243
28;157;243
28;158;257
28;159;273
28;160;280
28;161;296
28;162;302
28;163;305
28;164;307
28;165;308
28;166;311
28;167;310
28;168;311
28;169;310
28;170;312
28;171;313
28;172;314
28;173;314
28;174;314
28;175;314
28;176;315
28;177;315
28;178;315
28;179;315
28;180;315
28;181;315
28;182;315
28;183;315
28;184;315
28;185;316
28;186;316
28;187;316
28;188;316
28;189;316
28;190;316
28;191;316
28;192;316
28;193;316
28;194;316
28;195;316
28;196;316
28;197;316
28;198;316
28;199;316
28;200;316
28;201;316
28;202;316
28;203;316
28;204;316
28;205;316
28;206;316
28;207;316
28;208;316
28;209;316
28;210;316
28;211;316
28;212;316
28;213;316
28;214;316
28;215;316
28;216;316
28;217;316
28;218;316
28;219;316
28;220;316
28;221;316
28;222;316
28;223;316
28;224;316
28;225;316
28;226;316
28;227;316
28;228;316
28;229;316
28;230;316
28;231;316
28;232;316
28;233;316
28;234;316
28;235;316
28;236;316
28;237;316
28;238;316
28;239;316
28;240;316
28;241;316
28;242;316
28;243;316
28;244;316
28;245;316
28;246;316
28;247;316
28;248;316
28;249;316
28;250;316
28;251;316
28;252;316
28;253;316
28;254;316
28;255;316
29;0;0
29;1;0
29;2;0
29;3;0
29;4;0
29;5;0
29;6;0
29;7;0
29;8;0
29;9;1
29;10;1
29;11;3
29;12;5
29;13;8
29;14;10
29;15;13
29;16;11
29;17;12
29;18;13
29;19;16
29;20;13
29;21;13
29;22;11
29;23;12
29;24;14
29;25;12
29;26;11
29;27;10
29;28;9
29;29;11
29;30;10
29;31;10
29;32;10
29;33;10
29;34;11
29;35;11
29;36;11
29;37;12
29;38;12
29;39;14
29;40;14
29;41;14
29;42;15
29;43;15
29;44;14
29;45;15
29;46;14
29;47;14
29;48;15
29;49;15
29;50;15
29;51;15
29;52;15
29;53;15
29;54;15
29;55;15
29;56;15
29;57;18
29;58;18
29;59;18
29;60;18
29;61;17
29;62;17
29;63;18
29;64;17
29;65;17
29;66;17
29;67;17
29;68;18
29;69;19
29;70;19
29;71;18
29;72;17
29;73;18
29;74;18
29;75;20
29;76;20
29;77;20
29;78;18
29;79;18
29;80;18
29;81;19
29;82;19
29;83;18
29;84;18
29;85;19
29;86;19
29;87;19
29;88;19
29;89;19
29;90;19
29;91;19
29;92;19
29;93;19
29;94;19
29;95;20
29;96;20
29;97;21
29;98;21
29;99;21
29;100;21
29;101;22
29;102;22
29;103;23
29;104;23
29;105;24
29;106;24
29;107;24
29;108;25
29;109;28
29;110;26
29;111;28
29;112;27
29;113;27
29;114;26
29;115;26
29;116;23
29;117;25
29;118;28
29;119;27
29;120;30
29;121;28
29;122;27
29;123;35
29;124;36
29;125;38
29;126;44
29;127;41
29;128;39
29;129;41
29;130;48
29;131;59
29;132;66
29;133;67
29;134;63
29;135;69
29;136;68
29;137;72
29;138;79
29;139;80
29;140;85
29;141;88
29;142;94
29;143;109
29;144;120
29;145;143
29;146;160
29;147;169
29;148;169
29;149;178
29;150;197
29;151;212
29;152;224
29;153;236
29;154;238
29;155;236
29;156;242
29;157;245
29;158;250
29;159;261
29;160;268
29;161;275
29;162;277
29;163;282
29;164;281
29;165;282
29;166;281
29;167;281
29;168;281
29;169;281
29;170;282
29;171;283
29;172;284
29;173;284
29;174;284
29;175;284
29;176;284
29;177;284
29;178;285
29;179;285
29;180;285
29;181;285
29;182;285
29;183;285
29;184;286
29;185;287
29;186;287
29;187;286
29;188;286
29;189;286
29;190;286
29;191;286
29;192;286
29;193;286
29;194;286
29;195;286
29;196;286
29;197;286
29;198;286
29;199;286
29;200;286
29;201;286
29;202;286
29;203;286
29;204;286
29;205;286
29;206;286
29;207;286
29;208;286
29;209;286
29;210;286
29;211;286
29;212;286
29;213;286
29;214;286
29;215;286
29;216;286
29;217;286
29;218;286
29;219;286
29;220;286
29;221;286
29;222;286
29;223;286
29;224;286
29;225;286
29;226;286
29;227;286
29;228;286
29;229;286
29;230;286
29;231;286
29;232;286
29;233;286
29;234;286
29;235;286
29;236;286
29;237;286
29;238;286
29;239;286
29;240;286
29;241;286
29;242;286
29;243;286
29;244;286
29;245;286
29;246;286
29;247;286
29;248;286
29;249;286
29;250;286
29;251;286
29;252;286
29;253;286
29;254;286
29;255;286
30;0;0
30;1;0
30;2;0
30;3;0
30;4;0
30;5;0
30;6;0
30;7;0
30;8;0
30;9;1
30;10;1
30;11;3
30;12;5
30;13;8
30;14;10
30;15;13
30;16;11
30;17;12
30;18;13
30;19;16
30;20;13
30;21;13
30;22;11
30;23;12
30;24;14
30;25;12
30;26;11
30;27;10
30;28;9
30;29;11
30;30;10
30;31;10
30;32;10
30;33;10
30;34;11
30;35;11
30;36;11
30;37;12
30;38;12
30;39;14
30;40;14
30;41;14
30;42;15
30;43;15
30;44;14
30;45;15
30;46;14
30;47;14
30;48;15
30;49;15
30;50;15
30;51;15
30;52;15
30;53;15
30;54;15
30;55;15
30;56;15
30;57;18
30;58;18
30;59;18
30;60;18
30;61;17
30;62;17
30;63;18
30;64;17
30;65;17
30;66;17
30;67;17
30;68;18
30;69;19
30;70;19
30;71;18
30;72;17
30;73;18
30;74;18
30;75;20
30;76;20
30;77;20
30;78;18
30;79;18
30;80;18
30;81;19
30;82;19
30;83;18
30;84;18
30;85;19
30;86;20
30;87;20
30;88;20
30;89;20
30;90;20
30;91;20
30;92;19
30;93;19
30;94;19
30;95;20
30;96;20
30;97;20
30;98;20
30;99;20
30;100;20
30;101;21
30;102;22
30;103;22
30;104;22
30;105;23
30;106;25
30;107;24
30;108;25
30;109;27
30;110;27
30;111;26
30;112;26
30;113;26
30;114;27
30;115;27
30;116;26
30;117;27
30;118;28
30;119;27
30;120;27
30;121;26
30;122;24
30;123;30
30;124;30
30;125;36
30;126;39
30;127;44
30;128;46
30;129;45
30;130;49
30;131;58
30;132;65
30;133;69
30;134;61
30;135;68
30;136;69
30;137;73
30;138;82
30;139;85
30;140;88
30;141;83
30;142;90
30;143;98
30;144;108
30;145;123
30;146;129
30;147;141
30;148;144
30;149;153
30;150;173
30;151;181
30;152;186
30;153;200
30;154;201
30;155;205
30;156;210
30;157;215
30;158;217
30;159;220
30;160;223
30;161;226
30;162;228
30;163;233
30;164;235
30;165;237
30;166;237
30;167;237
30;168;237
30;169;237
30;170;237
30;171;237
30;172;237
30;173;237
30;174;237
30;175;237
30;176;237
30;177;237
30;178;238
30;179;238
30;180;238
30;181;238
30;182;238
30;183;238
30;184;238
30;185;238
30;186;238
30;187;238
30;188;238
30;189;238
30;190;238
30;191;238
30;192;238
30;193;238
30;194;238
30;195;238
30;196;238
30;197;238
30;198;238
30;199;238
30;200;238
30;201;238
30;202;238
30;203;238
30;204;238
30;205;238
30;206;238
30;207;238
30;208;238
30;209;238
30;210;238
30;211;238
30;212;238
30;213;238
30;214;238
30;215;238
30;216;238
30;217;238
30;218;238
30;219;238
30;220;238
30;221;238
30;222;238
30;223;238
30;224;238
30;225;238
30;226;238
30;227;238
30;228;238
30;229;238
30;230;238
30;231;238
30;232;238
30;233;238
30;234;238
30;235;238
30;236;238
30;237;238
30;238;238
30;239;238
30;240;238
30;241;238
30;242;238
30;243;238
30;244;238
30;245;238
30;246;238
30;247;238
30;248;238
30;249;238
30;250;238
30;251;238
30;252;238
30;253;238
30;254;238
30;255;238
31;0;0
31;1;0
31;2;0
31;3;0
31;4;0
31;5;0
31;6;0
31;7;0
31;8;0
31;9;1
31;10;1
31;11;3
31;12;5
31;13;8
31;14;10
31;15;13
31;16;11
31;17;12
31;18;13
31;19;16
31;20;13
31;21;13
31;22;11
31;23;12
31;24;14
31;25;12
31;26;11
31;27;10
31;28;9
31;29;10
31;30;10
31;31;10
31;32;10
31;33;10
31;34;11
31;35;11
31;36;11
31;37;12
31;38;12
31;39;14
31;40;14
31;41;14
31;42;15
31;43;15
31;44;14
31;45;15
31;46;14
31;47;14
31;48;15
31;49;15
31;50;15
31;51;15
31;52;15
31;53;15
31;54;15
31;55;15
31;56;15
31;57;17
31;58;17
31;59;17
31;60;17
31;61;16
31;62;16
31;63;17
31;64;16
31;65;16
31;66;17
31;67;17
31;68;18
31;69;19
31;70;19
31;71;18
31;72;17
31;73;18
31;74;18
31;75;19
31;76;19
31;77;19
31;78;19
31;79;19
31;80;19
31;81;20
31;82;20
31;83;19
31;84;19
31;85;20
31;86;21
31;87;21
31;88;20
31;89;20
31;90;20
31;91;20
31;92;19
31;93;19
31;94;19
31;95;20
31;96;20
31;97;20
31;98;20
31;99;20
31;100;20
31;101;21
31;102;22
31;103;22
31;104;22
31;105;23
31;106;24
31;107;24
31;108;24
31;109;27
31;110;26
31;111;26
31;112;26
31;113;27
31;114;28
31;115;28
31;116;27
31;117;28
31;118;28
31;119;29
31;120;29
31;121;25
31;122;23
31;123;28
31;124;27
31;125;32
31;126;35
31;127;39
31;128;44
31;129;41
31;130;46
31;131;53
31;132;61
31;133;66
31;134;62
31;135;66
31;136;67
31;137;75
31;138;78
31;139;79
31;140;81
31;141;82
31;142;87
31;143;88
31;144;94
31;145;113
31;146;117
31;147;126
31;148;124
31;149;130
31;150;141
31;151;148
31;152;154
31;153;164
31;154;167
31;155;171
31;156;174
31;157;174
31;158;174
31;159;176
31;160;177
31;161;178
31;162;178
31;163;180
31;164;180
31;165;180
31;166;180
31;167;180
31;168;180
31;169;180
31;170;180
31;171;180
31;172;180
31;173;180
31;174;180
31;175;180
31;176;180
31;177;180
31;178;181
31;179;181
31;180;181
31;181;181
31;182;181
31;183;181
31;184;181
31;185;181
31;186;181
31;187;181
31;188;181
31;189;181
31;190;181
31;191;181
31;192;181
31;193;181
31;194;181
31;195;181
31;196;181
31;197;181
31;198;181
31;199;181
31;200;181
31;201;181
31;202;181
31;203;181
31;204;181
31;205;181
31;206;181
31;207;181
31;208;181
31;209;181
31;210;181
31;211;181
31;212;181
31;213;181
31;214;181
31;215;181
31;216;181
31;217;181
31;218;181
31;219;181
31;220;181
31;221;181
31;222;181
31;223;181
31;224;181
31;225;181
31;226;181
31;227;181
31;228;181
31;229;181
31;230;181
31;231;181
31;232;181
31;233;181
31;234;181
31;235;181
31;236;181
31;237;181
31;238;181
31;239;181
31;240;181
31;241;181
31;242;181
31;243;181
31;244;181
31;245;181
31;246;181
31;247;181
31;248;181
31;249;181
31;250;181
31;251;181
31;252;181
31;253;181
31;254;181
31;255;181
32;0;0
32;1;0
32;2;0
32;3;0
32;4;0
32;5;0
32;6;0
32;7;0
32;8;0
32;9;1
32;10;1
32;11;3
32;12;4
32;13;8
32;14;10
32;15;12
32;16;12
32;17;13
32;18;14
32;19;16
32;20;13
32;21;13
32;22;11
32;23;12
32;24;14
32;25;12
32;26;11
32;27;10
32;28;9
32;29;10
32;30;10
32;31;10
32;32;10
32;33;10
32;34;11
32;35;11
32;36;11
32;37;12
32;38;12
32;39;14
32;40;14
32;41;14
32;42;15
32;43;15
32;44;14
32;45;15
32;46;14
32;47;14
32;48;14
32;49;14
32;50;14
32;51;14
32;52;14
32;53;14
32;54;15
32;55;15
32;56;15
32;57;17
32;58;17
32;59;17
32;60;17
32;61;16
32;62;16
32;63;17
32;64;16
32;65;16
32;66;17
32;67;17
32;68;18
32;69;19
32;70;19
32;71;18
32;72;17
32;73;18
32;74;18
32;75;19
32;76;19
32;77;19
32;78;19
32;79;19
32;80;19
32;81;20
32;82;20
32;83;19
32;84;19
32;85;20
32;86;21
32;87;21
32;88;20
32;89;20
32;90;20
32;91;20
32;92;20
32;93;20
32;94;20
32;95;21
32;96;21
32;97;21
32;98;21
32;99;21
32;100;21
32;101;22
32;102;22
32;103;22
32;104;22
32;105;23
32;106;25
32;107;25
32;108;25
32;109;27
32;110;26
32;111;26
32;112;26
32;113;25
32;114;28
32;115;27
32;116;28
32;117;28
32;118;28
32;119;28
32;120;28
32;121;29
32;122;28
32;123;33
32;124;33
32;125;34
32;126;36
32;127;37
32;128;38
32;129;38
32;130;44
32;131;54
32;132;64
32;133;65
32;134;60
32;135;70
32;136;69
32;137;76
32;138;77
32;139;76
32;140;80
32;141;82
32;142;85
32;143;90
32;144;93
32;145;103
32;146;108
32;147;115
32;148;123
32;149;124
32;150;129
32;151;132
32;152;141
32;153;144
32;154;145
32;155;149
32;156;152
32;157;154
32;158;154
32;159;155
32;160;155
32;161;155
32;162;155
32;163;155
32;164;155
32;165;155
32;166;155
32;167;155
32;168;155
32;169;155
32;170;156
32;171;156
32;172;156
32;173;156
32;174;156
32;175;156
32;176;156
32;177;156
32;178;156
32;179;156
32;180;156
32;181;156
32;182;156
32;183;156
32;184;156
32;185;156
32;186;156
32;187;156
32;188;156
32;189;156
32;190;156
32;191;156
32;192;156
32;193;156
32;194;156
32;195;156
32;196;156
32;197;156
32;198;156
32;199;156
32;200;156
32;201;156
32;202;156
32;203;156
32;204;156
32;205;156
32;206;156
32;207;156
32;208;156
32;209;156
32;210;156
32;211;156
32;212;156
32;213;156
32;214;156
32;215;156
32;216;156
32;217;156
32;218;156
32;219;156
32;220;156
32;221;156
32;222;156
32;223;156
32;224;156
32;225;156
32;226;156
32;227;156
32;228;156
32;229;156
32;230;156
32;231;156
32;232;156
32;233;156
32;234;156
32;235;156
32;236;156
32;237;156
32;238;156
32;239;156
32;240;156
32;241;156
32;242;156
32;243;156
32;244;156
32;245;156
32;246;156
32;247;156
32;248;156
32;249;156
32;250;156
32;251;156
32;252;156
32;253;156
32;254;156
32;255;156
33;0;0
33;1;0
33;2;0
33;3;0
33;4;0
33;5;0
33;6;0
33;7;0
33;8;0
33;9;1
33;10;1
33;11;3
33;12;4
33;13;8
33;14;10
33;15;12
33;16;12
33;17;13
33;18;14
33;19;16
33;20;13
33;21;13
33;22;11
33;23;12
33;24;14
33;25;12
33;26;11
33;27;10
33;28;9
33;29;10
33;30;10
33;31;10
33;32;10
33;33;10
33;34;11
33;35;11
33;36;11
33;37;12
33;38;12
33;39;14
33;40;14
33;41;14
33;42;15
33;43;15
33;44;14
33;45;15
33;46;14
33;47;14
33;48;14
33;49;14
33;50;14
33;51;14
33;52;14
33;53;14
33;54;15
33;55;15
33;56;15
33;57;17
33;58;17
33;59;17
33;60;17
33;61;16
33;62;16
33;63;17
33;64;16
33;65;16
33;66;17
33;67;17
33;68;18
33;69;19
33;70;19
33;71;18
33;72;17
33;73;18
33;74;18
33;75;19
33;76;19
33;77;19
33;78;19
33;79;19
33;80;19
33;81;20
33;82;20
33;83;19
33;84;19
33;85;20
33;86;21
33;87;21
33;88;21
33;89;20
33;90;20
33;91;20
33;92;20
33;93;20
33;94;20
33;95;20
33;96;20
33;97;20
33;98;20
33;99;20
33;100;20
33;101;21
33;102;20
33;103;20
33;104;21
33;105;21
33;106;23
33;107;23
33;108;24
33;109;26
33;110;25
33;111;27
33;112;27
33;113;25
33;114;28
33;115;27
33;116;28
33;117;29
33;118;30
33;119;30
33;120;29
33;121;29
33;122;32
33;123;36
33;124;36
33;125;41
33;126;42
33;127;41
33;128;41
33;129;40
33;130;46
33;131;52
33;132;57
33;133;60
33;134;60
33;135;67
33;136;67
33;137;72
33;138;75
33;139;77
33;140;77
33;141;80
33;142;83
33;143;88
33;144;94
33;145;101
33;146;108
33;147;110
33;148;116
33;149;119
33;150;122
33;151;127
33;152;137
33;153;139
33;154;140
33;155;143
33;156;143
33;157;144
33;158;146
33;159;147
33;160;147
33;161;147
33;162;147
33;163;147
33;164;147
33;165;147
33;166;147
33;167;147
33;168;147
33;169;147
33;170;147
33;171;147
33;172;147
33;173;147
33;174;147
33;175;147
33;176;147
33;177;147
33;178;147
33;179;147
33;180;147
33;181;147
33;182;147
33;183;147
33;184;147
33;185;147
33;186;147
33;187;147
33;188;147
33;189;147
33;190;147
33;191;147
33;192;147
33;193;147
33;194;147
33;195;147
33;196;147
33;197;147
33;198;147
33;199;147
33;200;147
33;201;147
33;202;147
33;203;147
33;204;147
33;205;147
33;206;147
33;207;147
33;208;147
33;209;147
33;210;147
33;211;147
33;212;147
33;213;147
33;214;147
33;215;147
33;216;147
33;217;147
33;218;147
33;219;147
33;220;147
33;221;147
33;222;147
33;223;147
33;224;147
33;225;147
33;226;147
33;227;147
33;228;147
33;229;147
33;230;147
33;231;147
33;232;147
33;233;147
33;234;147
