s_thresh,v_thresh,count
27,70,33
27,71,32
27,72,31
27,73,32
27,74,29
27,75,29
27,76,30
27,77,27
27,78,27
27,79,26
27,80,26
27,81,25
27,82,25
27,83,25
27,84,25
27,85,25
27,86,25
27,87,25
27,88,25
27,89,24
27,90,24
27,91,24
27,92,24
27,93,25
27,94,25
27,95,25
27,96,25
27,97,26
27,98,26
27,99,26
27,100,27
27,101,27
27,102,27
27,103,27
27,104,27
27,105,27
27,106,27
27,107,25
27,108,25
27,109,24
27,110,24
27,111,25
27,112,24
27,113,24
27,114,23
27,115,24
27,116,24
27,117,24
27,118,23
27,119,22
27,120,22
27,121,22
27,122,23
27,123,23
27,124,22
27,125,22
27,126,22
27,127,22
27,128,22
27,129,21
27,130,21
27,131,21
27,132,21
27,133,21
27,134,21
27,135,21
27,136,20
27,137,20
27,138,20
27,139,20
27,140,20
27,141,20
27,142,20
27,143,20
27,144,20
27,145,20
27,146,19
27,147,19
27,148,19
27,149,19
27,150,19
27,151,19
27,152,19
27,153,19
27,154,19
27,155,19
27,156,19
27,157,19
27,158,19
27,159,19
27,160,19
27,161,20
27,162,20
27,163,20
27,164,20
27,165,21
27,166,22
27,167,23
27,168,26
27,169,30
27,170,32
27,171,39
27,172,47
27,173,37
27,174,37
27,175,36
27,176,45
27,177,57
27,178,68
27,179,81
27,180,91
27,181,109
27,182,126
27,183,140
27,184,146
27,185,159
27,186,162
27,187,167
27,188,167
27,189,172
27,190,181
27,191,184
27,192,185
27,193,196
27,194,209
27,195,219
27,196,222
27,197,224
27,198,226
27,199,225
27,200,228
27,201,227
27,202,227
27,203,228
27,204,228
27,205,228
27,206,228
27,207,228
27,208,228
27,209,228
27,210,228
27,211,228
27,212,228
27,213,228
27,214,228
27,215,228
27,218,228
27,219,228
27,222,228
27,224,228
27,225,228
27,227,228
27,228,228
27,230,228
27,231,228
27,235,228
27,236,228
27,237,228
27,240,228
27,241,228
27,244,228
27,245,228
27,246,228
27,247,228
27,250,228
27,251,228
27,254,228
27,255,228
28,10,11
28,11,18
28,12,24
28,13,38
28,14,47
28,15,53
28,16,65
28,17,89
28,18,95
28,19,88
28,20,79
28,21,76
28,22,78
28,23,67
28,24,63
28,25,53
28,26,52
28,27,51
28,28,50
28,29,48
28,30,49
28,31,46
28,32,46
28,33,45
28,34,45
28,35,43
28,36,48
28,37,47
28,38,45
28,39,45
28,40,45
28,41,46
28,42,49
28,43,51
28,44,48
28,45,49
28,46,48
28,47,45
28,48,45
28,49,45
28,50,47
28,51,48
28,52,44
28,53,42
28,54,43
28,55,43
28,56,46
28,57,45
28,58,46
28,59,44
28,60,44
28,61,43
28,62,42
28,63,41
28,64,41
28,65,38
28,66,37
28,67,38
28,68,36
28,69,36
28,70,34
28,71,33
28,72,33
28,73,34
28,74,30
28,75,30
28,76,31
28,77,28
28,78,27
28,79,26
28,80,26
28,81,25
28,82,25
28,83,25
28,84,25
28,85,25
28,86,25
28,87,25
28,88,25
28,89,24
28,90,24
28,91,24
28,92,24
28,93,25
28,94,25
28,95,25
28,96,25
28,97,26
28,98,26
28,99,26
28,100,27
28,101,27
28,102,27
28,103,27
28,104,27
28,105,27
28,106,27
28,107,25
28,108,25
28,109,24
28,110,24
28,111,24
28,112,23
28,113,23
28,114,22
28,115,23
28,116,23
28,117,23
28,118,22
28,119,21
28,120,21
28,121,21
28,122,22
28,123,22
28,124,22
28,125,22
28,126,22
28,127,22
28,128,22
28,129,21
28,130,21
28,131,21
28,132,21
28,133,21
28,134,21
28,135,21
28,136,20
28,137,20
28,138,20
28,139,20
28,140,20
28,141,20
28,142,20
28,143,20
28,144,20
28,145,20
28,146,20
28,147,20
28,148,20
28,149,20
28,150,20
28,151,20
28,152,19
28,153,19
28,154,19
28,155,19
28,156,19
28,157,19
28,158,19
28,159,19
28,160,19
28,161,20
28,162,20
28,163,20
28,164,20
28,165,20
28,166,21
28,167,21
28,168,23
28,169,27
28,170,30
28,171,33
28,172,35
28,173,41
28,174,41
28,175,43
28,176,46
28,177,54
28,178,61
28,179,66
28,180,74
28,181,77
28,182,83
28,183,99
28,184,99
28,185,103
28,186,104
28,187,103
28,188,105
28,189,109
28,190,113
28,191,115
28,192,116
28,193,119
28,194,121
28,195,124
28,196,126
28,197,127
28,198,129
28,199,130
28,200,130
28,201,130
28,202,130
28,203,131
28,204,131
28,205,131
28,206,131
28,207,131
28,208,131
28,209,131
28,210,131
28,211,131
28,212,131
28,213,131
28,214,131
28,217,131
28,218,131
28,219,131
28,220,131
28,221,131
28,222,131
28,224,131
28,225,131
28,228,131
28,231,131
28,233,131
28,236,131
28,237,131
28,241,131
28,245,131
28,247,131
28,250,131
28,251,131
28,254,131
28,255,131
29,26,52
29,27,51
29,28,50
29,29,47
29,30,48
29,31,46
29,32,46
29,33,45
29,34,45
29,35,43
29,36,48
29,37,47
29,38,45
29,39,45
29,40,45
29,41,46
29,42,49
29,43,51
29,44,48
29,45,49
29,46,48
29,47,45
29,48,45
29,49,45
29,50,47
29,51,48
29,52,44
29,53,43
29,54,44
29,55,44
29,56,47
29,57,46
29,58,47
29,59,45
29,60,45
29,61,45
29,62,43
29,63,42
29,64,42
29,65,39
29,66,38
29,67,39
29,68,37
29,69,37
29,70,35
29,71,34
29,72,34
29,73,35
29,74,31
29,75,31
29,76,32
29,77,29
29,78,28
29,79,27
29,80,27
29,81,25
29,82,25
29,83,25
29,84,25
29,85,25
29,86,25
29,87,25
29,88,25
29,89,24
29,90,24
29,91,24
29,92,24
29,93,25
29,94,25
29,95,25
29,96,25
29,97,26
29,98,26
29,99,26
29,100,27
29,101,27
29,102,27
29,103,27
29,104,27
29,105,27
29,106,27
29,107,25
29,108,25
29,109,24
29,110,24
29,111,24
29,112,23
29,113,23
29,114,22
29,115,23
29,116,23
29,117,23
29,118,22
29,119,21
29,120,21
29,121,21
29,122,22
29,123,22
29,124,22
29,125,22
29,126,22
29,127,22
29,128,22
29,129,21
29,130,21
29,131,21
29,132,21
29,133,21
29,134,21
29,135,21
29,136,20
29,137,20
29,138,20
29,139,20
29,140,20
29,141,20
29,142,20
29,143,20
29,144,20
29,145,20
29,146,20
29,147,20
29,148,20
29,149,20
29,150,20
29,151,20
29,152,20
29,153,20
29,154,20
29,155,20
29,156,19
29,157,19
29,158,19
29,159,19
29,160,19
29,161,19
29,162,19
29,163,19
29,164,19
29,165,19
29,166,19
29,167,19
29,168,19
29,169,19
29,170,20
29,171,22
29,172,24
29,173,28
29,174,26
29,175,27
29,176,28
29,177,31
29,178,34
29,179,38
29,180,41
29,181,47
29,182,49
29,183,57
29,184,60
29,185,61
29,186,62
29,187,70
29,188,76
29,189,82
29,190,84
29,191,86
29,192,87
29,193,87
29,194,88
29,195,89
29,196,91
29,197,92
29,198,92
29,199,92
29,200,92
29,201,92
29,202,92
29,203,93
29,204,93
29,205,93
29,206,93
29,207,93
29,208,93
29,209,93
29,211,93
29,212,93
29,213,93
29,214,93
29,217,93
29,218,93
29,219,93
29,224,93
29,225,93
29,228,93
29,231,93
29,233,93
29,236,93
29,237,93
29,241,93
29,245,93
29,247,93
29,250,93
29,251,93
29,254,93
29,255,93
30,17,82
30,18,91
30,19,86
30,20,83
30,21,82
30,22,83
30,23,68
30,24,63
30,25,53
30,26,52
30,27,52
30,28,50
30,29,47
30,30,48
30,31,46
30,32,46
30,33,45
30,34,45
30,35,43
30,36,48
30,37,46
30,38,46
30,39,46
30,40,45
30,41,46
30,42,49
30,43,50
30,44,47
30,45,48
30,46,47
30,47,44
30,48,44
30,49,45
30,50,47
30,51,48
30,52,44
30,53,43
30,54,44
30,55,44
30,56,47
30,57,46
30,58,47
30,59,46
30,60,46
30,61,46
30,62,44
30,63,43
30,64,43
30,65,40
30,66,39
30,67,40
30,68,38
30,69,38
30,70,36
30,71,35
30,72,35
30,73,36
30,74,32
30,75,32
30,76,33
30,77,30
30,78,29
30,79,28
30,80,28
30,81,26
30,82,26
30,83,26
30,84,26
30,85,26
30,86,26
30,87,26
30,88,26
30,89,25
30,90,25
30,91,25
30,92,25
30,93,26
30,94,26
30,95,26
30,96,26
30,97,27
30,98,27
30,99,27
30,100,28
30,101,28
30,102,28
30,103,28
30,104,28
30,105,28
30,106,28
30,107,26
30,108,26
30,109,25
30,110,25
30,111,25
30,112,24
30,113,24
30,114,23
30,115,24
30,116,24
30,117,24
30,118,23
30,119,22
30,120,22
30,121,22
30,122,23
30,123,23
30,124,23
30,125,23
30,126,23
30,127,23
30,128,23
30,129,22
30,130,22
30,131,22
30,132,22
30,133,22
30,134,22
30,135,22
30,136,22
30,137,22
30,138,22
30,139,22
30,140,22
30,141,22
30,142,22
30,143,22
30,144,22
30,145,21
30,146,21
30,147,21
30,148,21
30,149,21
30,150,21
30,151,21
30,152,21
30,153,21
30,154,21
30,155,21
30,156,20
30,157,20
30,158,20
30,159,20
30,160,20
30,161,20
30,162,20
30,163,20
30,164,20
30,165,20
30,166,20
30,167,20
30,168,20
30,169,20
30,170,20
30,171,22
30,172,24
30,173,29
30,174,27
30,175,27
30,176,26
30,177,27
30,178,29
30,179,31
30,180,30
30,181,32
30,182,35
30,183,40
30,184,43
30,185,43
30,186,46
30,187,47
30,189,47
30,190,47
30,191,48
30,192,50
30,193,51
30,194,53
30,195,54
30,196,54
30,197,55
30,198,55
30,199,55
30,200,55
30,201,55
30,202,55
30,203,56
30,204,56
30,205,56
30,206,56
30,208,56
30,209,56
30,211,56
30,212,56
30,214,56
30,217,56
30,219,56
30,224,56
30,225,56
30,228,56
30,231,56
30,236,56
30,237,56
30,241,56
30,245,56
30,247,56
30,250,56
30,251,56
30,254,56
30,255,56
31,25,54
31,26,52
31,27,53
31,28,50
31,29,48
31,30,49
31,31,46
31,32,46
31,33,45
31,34,45
31,35,43
31,36,48
31,37,46
31,38,46
31,39,46
31,40,45
31,41,46
31,42,49
31,43,50
31,44,47
31,45,48
31,46,47
31,47,44
31,48,44
31,49,45
31,50,47
31,51,48
31,52,44
31,53,43
31,54,44
31,55,44
31,56,47
31,57,46
31,58,47
31,59,46
31,60,46
31,61,46
31,62,45
31,63,44
31,64,44
31,65,41
31,66,40
31,67,41
31,68,39
31,69,39
31,70,37
31,71,36
31,72,36
31,73,37
31,74,33
31,75,33
31,76,34
31,77,31
31,78,30
31,79,29
31,80,29
31,81,28
31,82,28
31,83,26
31,84,26
31,85,26
31,86,26
31,87,26
31,88,26
31,89,25
31,90,25
31,91,25
31,92,25
31,93,26
31,94,26
31,95,26
31,96,26
31,97,27
31,98,27
31,99,27
31,100,28
31,101,28
31,102,28
31,103,28
31,104,28
31,105,28
31,106,28
31,107,26
31,108,26
31,109,25
31,110,25
31,111,25
31,112,24
31,113,24
31,114,23
31,115,24
31,116,24
31,117,24
31,118,23
31,119,22
31,120,22
31,121,22
31,122,23
31,123,23
31,124,23
31,125,23
31,126,23
31,127,23
31,128,23
31,129,22
31,130,22
31,131,22
31,132,22
31,133,22
31,134,22
31,135,22
31,136,22
31,137,22
31,138,22
31,139,22
31,140,22
31,141,22
31,142,22
31,143,22
31,144,22
31,145,21
31,146,21
31,147,21
31,148,21
31,149,21
31,150,21
31,151,21
31,152,21
31,153,21
31,154,21
31,155,21
31,156,21
31,157,21
31,158,21
31,159,20
31,160,20
31,161,20
31,162,20
31,163,20
31,164,20
31,165,20
31,166,20
31,167,20
31,168,20
31,169,20
31,170,20
31,171,20
31,172,20
31,173,21
31,174,23
31,175,25
31,176,24
31,177,24
31,178,25
31,179,29
31,180,29
31,181,30
31,182,32
31,183,34
31,184,35
31,185,36
31,186,37
31,187,37
31,189,37
31,190,37
31,191,38
31,192,39
31,193,40
31,194,41
31,195,41
31,197,42
31,198,42
31,199,42
31,200,42
31,201,42
31,202,42
31,203,42
31,204,42
31,206,42
31,208,42
31,209,42
31,211,42
31,212,42
31,214,42
31,224,42
31,225,42
31,228,42
31,231,42
31,236,42
31,241,42
31,245,42
31,247,42
31,250,42
31,251,42
31,254,42
31,255,42
32,10,11
32,11,18
32,12,24
32,15,53
32,16,58
32,17,78
32,18,90
32,19,90
32,20,90
32,21,84
32,22,84
32,23,68
32,24,65
32,25,54
32,26,53
32,27,54
32,28,50
32,29,48
32,30,50
32,31,46
32,32,46
32,33,46
32,34,46
32,35,43
32,36,48
32,37,46
32,38,46
32,39,46
32,40,45
32,41,46
32,42,49
32,43,50
32,44,47
32,45,48
32,46,47
32,47,44
32,48,44
32,49,45
32,50,47
32,51,48
32,52,44
32,53,43
32,54,44
32,55,45
32,56,48
32,57,47
32,58,48
32,59,47
32,60,47
32,61,47
32,62,46
32,63,45
32,64,45
32,65,41
32,66,40
32,67,41
32,68,39
32,69,39
32,70,37
32,71,36
32,72,36
32,73,37
32,74,33
32,75,33
32,76,34
32,77,31
32,78,30
32,79,29
32,80,29
32,81,28
32,82,28
32,83,28
32,84,28
32,85,28
32,86,28
32,87,28
32,88,28
32,89,27
32,90,27
32,91,27
32,92,27
32,93,28
32,94,28
32,95,28
32,96,28
32,97,29
32,98,29
32,99,29
32,100,30
32,101,30
32,102,30
32,103,30
32,104,30
32,105,30
32,106,30
32,107,28
32,108,28
32,109,27
32,110,27
32,111,27
32,112,27
32,113,27
32,114,26
32,115,26
32,116,26
32,117,26
32,118,25
32,119,24
32,120,24
32,121,24
32,122,25
32,123,25
32,124,25
32,125,25
32,126,25
32,127,25
32,128,25
32,129,25
32,130,24
32,131,24
32,132,24
32,133,24
32,134,24
32,135,24
32,136,24
32,137,24
32,138,24
32,139,24
32,140,24
32,141,24
32,142,24
32,143,24
32,144,24
32,145,23
32,146,23
32,147,23
32,148,23
32,149,23
32,150,23
32,151,23
32,152,23
32,153,23
32,154,23
32,155,23
32,156,23
32,157,23
32,158,23
32,159,22
32,160,22
32,161,22
32,162,22
32,163,22
32,164,22
32,165,22
32,166,22
32,167,22
32,168,22
32,169,22
32,170,22
32,171,22
32,172,22
32,173,23
32,174,24
32,175,25
32,176,25
32,177,25
32,178,26
32,179,28
32,180,29
32,181,31
32,182,32
32,183,33
32,184,34
32,185,34
32,186,35
32,187,35
32,188,35
32,189,35
32,190,35
32,191,35
32,192,35
32,193,35
32,194,36
32,195,36
32,197,37
32,198,38
32,199,39
32,200,39
32,201,39
32,202,39
32,203,39
32,204,39
32,206,39
32,211,39
32,212,39
32,214,39
32,224,39
32,225,39
32,228,39
32,236,39
32,241,39
32,245,39
32,247,39
32,250,39
32,251,39
32,254,39
32,255,39
33,23,75
33,24,68
33,25,55
33,26,54
33,27,55
33,28,54
33,29,52
33,30,54
33,31,51
33,32,51
33,33,49
33,34,47
33,35,45
33,36,47
33,37,45
33,38,45
33,39,46
33,40,46
33,41,47
33,42,50
33,43,51
33,44,48
33,45,49
33,46,48
33,47,45
33,48,45
33,49,46
33,50,48
33,51,49
33,52,45
33,53,44
33,54,45
33,55,46
33,56,49
33,57,48
33,58,49
33,59,48
33,60,48
33,61,48
33,62,47
33,63,46
33,64,46
33,65,42
33,66,41
33,67,42
33,68,40
33,69,40
33,70,38
33,71,37
33,72,37
33,73,38
33,74,34
33,75,34
33,76,34
33,77,31
33,78,30
33,79,29
33,80,29
33,81,28
33,82,28
33,83,28
33,84,28
33,85,28
33,86,28
33,87,28
33,88,28
33,89,27
33,90,27
33,91,27
33,92,27
33,93,28
33,94,28
33,95,28
33,96,28
33,97,29
33,98,29
33,99,29
33,100,30
33,101,30
33,102,30
33,103,30
33,104,30
33,105,30
33,106,30
33,107,28
33,108,28
33,109,27
33,110,27
33,111,27
33,112,27
33,113,27
33,114,26
33,115,26
33,116,26
33,117,26
33,118,25
33,119,24
33,120,24
33,121,24
33,122,25
33,123,25
33,124,25
33,125,25
33,126,25
33,127,25
33,128,25
33,129,25
33,130,24
33,131,24
33,132,24
33,133,25
33,134,25
33,135,25
33,136,24
33,137,24
33,138,24
33,139,24
33,140,24
33,141,24
33,142,24
33,143,24
33,144,24
33,145,23
33,146,23
33,147,23
33,148,23
33,149,23
33,150,23
33,151,23
33,152,23
33,153,23
33,154,23
33,155,23
33,156,23
33,157,23
33,158,23
33,159,22
33,160,22
33,161,22
33,162,22
33,163,22
33,164,22
33,165,22
33,166,22
33,167,22
33,168,22
33,169,22
33,170,22
33,171,22
33,172,22
33,173,22
33,174,22
33,175,23
33,176,23
33,177,23
33,178,24
33,179,24
33,180,24
33,181,25
33,182,25
33,183,26
33,184,27
33,185,27
33,186,27
33,187,27
33,188,27
33,189,27
33,190,27
33,191,27
33,193,27
33,195,27
33,197,27
33,198,27
33,199,27
33,200,27
33,201,27
33,202,27
33,203,27
33,204,27
33,206,27
33,211,27
33,212,27
33,224,27
33,225,27
33,228,27
33,236,27
33,241,27
33,245,27
33,247,27
33,250,27
33,251,27
33,254,27
33,255,27
34,15,55
34,16,58
34,17,79
34,18,87
34,19,89
34,20,89
34,21,85
34,22,84
34,23,75
34,24,69
34,25,55
34,26,54
34,27,55
34,28,54
34,29,52
34,30,54
34,31,51
34,32,51
34,33,50
34,34,48
34,35,46
34,36,47
34,37,45
34,38,44
34,39,45
34,40,45
34,41,47
34,42,50
34,43,51
34,44,48
34,45,49
34,46,48
34,47,45
34,48,45
34,49,46
34,50,48
34,51,49
34,52,45
34,53,44
34,54,45
34,55,46
34,56,49
34,57,48
34,58,49
34,59,48
34,60,48
34,61,48
34,62,47
34,63,47
34,64,47
34,65,43
34,66,42
34,67,43
34,68,40
34,69,40
34,70,38
34,71,37
34,72,37
34,73,38
34,74,34
34,75,34
34,76,34
34,77,31
34,78,30
34,79,29
34,80,29
34,81,28
34,82,28
34,83,28
34,84,28
34,85,28
34,86,28
34,87,28
34,88,28
34,89,27
34,90,27
34,91,27
34,92,27
34,93,28
34,94,28
34,95,29
34,96,29
34,97,30
34,98,30
34,99,30
34,100,30
34,101,30
34,102,30
34,103,30
34,104,30
34,105,30
34,106,30
34,107,28
34,108,28
34,109,27
34,110,27
34,111,27
34,112,27
34,113,27
34,114,26
34,115,26
34,116,26
34,117,26
34,118,25
34,119,24
34,120,24
34,121,24
34,122,25
34,123,25
34,124,25
34,125,25
34,126,25
34,127,25
34,128,25
34,129,25
34,130,24
34,131,24
34,132,24
34,133,25
34,134,25
34,135,25
34,136,24
34,137,24
34,138,24
34,139,24
34,140,24
34,141,24
34,142,24
34,143,24
34,144,24
34,145,23
34,146,23
34,147,23
34,148,23
34,149,23
34,150,23
34,151,23
34,152,23
34,153,23
34,154,23
34,155,23
34,156,23
34,157,23
34,158,23
34,159,22
34,160,22
34,161,22
34,162,22
34,163,22
34,164,22
34,165,22
34,166,22
34,167,22
34,168,22
34,169,22
34,170,22
34,171,22
34,172,22
34,173,22
34,174,22
34,175,22
34,176,22
34,177,22
34,178,23
34,179,23
34,180,23
34,181,25
34,182,25
34,183,26
34,184,27
34,185,28
34,186,28
34,188,28
34,189,28
34,190,28
34,191,28
34,193,28
34,195,28
34,197,28
34,198,28
34,199,28
34,200,28
34,201,28
34,202,28
34,206,28
34,211,28
34,212,28
34,224,28
34,225,28
34,228,28
34,236,28
34,241,28
34,245,28
34,247,28
34,250,28
34,251,28
34,254,28
34,255,28
35,22,87
35,23,78
35,24,73
35,25,60
35,26,58
35,27,58
35,28,55
35,29,52
35,30,55
35,31,53
35,32,51
35,33,49
35,34,48
35,35,47
35,36,48
35,37,45
35,38,44
35,39,45
35,40,45
35,41,47
35,42,50
35,43,51
35,44,48
35,45,49
35,46,48
35,47,45
35,48,45
35,49,46
35,50,48
35,51,49
35,52,45
35,53,44
35,54,45
35,55,46
35,56,49
35,57,48
35,58,49
35,59,48
35,60,48
35,61,48
35,62,47
35,63,47
35,64,47
35,65,43
35,66,42
35,67,43
35,68,40
35,69,40
35,70,38
35,71,37
35,72,37
35,73,38
35,74,34
35,75,34
35,76,35
35,77,32
35,78,31
35,79,30
35,80,30
35,81,29
35,82,29
35,83,29
35,84,28
35,85,28
35,86,28
35,87,28
35,88,28
35,89,27
35,90,27
35,91,27
35,92,27
35,93,28
35,94,28
35,95,29
35,96,29
35,97,30
35,98,30
35,99,30
35,100,30
35,101,30
35,102,30
35,103,30
35,104,30
35,105,30
35,106,30
35,107,28
35,108,28
35,109,27
35,110,27
35,111,27
35,112,27
35,113,27
35,114,26
35,115,26
35,116,26
35,117,26
35,118,25
35,119,24
35,120,24
35,121,24
35,122,25
35,123,25
35,124,25
35,125,25
35,126,25
35,127,25
35,128,25
35,129,25
35,130,24
35,131,24
35,132,24
35,133,25
35,134,25
35,135,25
35,136,24
35,137,24
35,138,24
35,139,24
35,140,24
35,141,24
35,142,24
35,143,24
35,144,24
35,145,24
35,146,24
35,147,24
35,148,24
35,149,23
35,150,23
35,151,23
35,152,23
35,153,23
35,154,23
35,155,23
35,156,23
35,157,23
35,158,23
35,159,22
35,160,22
35,161,22
35,162,22
35,163,22
35,164,22
35,165,22
35,166,22
35,167,22
35,168,22
35,169,22
35,170,22
35,171,22
35,172,22
35,173,22
35,174,22
35,175,22
35,176,22
35,177,22
35,178,22
35,179,22
35,180,22
35,181,23
35,182,23
35,183,23
35,184,23
35,185,23
35,186,23
35,189,23
35,190,23
35,191,23
35,193,23
35,195,23
35,197,23
35,198,23
35,199,23
35,200,23
35,201,23
35,202,23
35,206,23
35,211,23
35,212,23
35,224,23
35,225,23
35,228,23
35,236,23
35,241,23
35,245,23
35,247,23
35,250,23
35,251,23
35,254,23
35,255,23
36,14,51
36,15,57
36,16,58
36,17,81
36,18,89
36,19,91
36,20,90
36,21,88
36,22,89
36,23,86
36,24,82
36,25,67
36,26,62
36,27,60
36,28,59
36,29,54
36,30,57
36,31,55
36,32,55
36,33,52
36,34,50
36,35,49
36,36,50
36,37,47
36,38,46
36,39,47
36,40,47
36,41,49
36,42,52
36,43,53
36,44,50
36,45,51
36,46,50
36,47,47
36,48,47
36,49,48
36,50,50
36,51,52
36,52,48
36,53,47
36,54,48
36,55,49
36,56,52
36,57,51
36,58,51
36,59,50
36,60,50
36,61,50
36,62,50
36,63,50
36,64,50
36,65,46
36,66,45
36,67,46
36,68,42
36,69,42
36,70,41
36,71,39
36,72,39
36,73,40
36,74,36
36,75,36
36,76,37
36,77,34
36,78,33
36,79,32
36,80,32
36,81,31
36,82,31
36,83,31
36,84,30
36,85,30
36,86,30
36,87,30
36,88,30
36,89,29
36,90,29
36,91,29
36,92,29
36,93,30
36,94,30
36,95,31
36,96,31
36,97,32
36,98,32
36,99,32
36,100,32
36,101,32
36,102,32
36,103,32
36,104,32
36,105,32
36,106,32
36,107,30
36,108,30
36,109,29
36,110,29
36,111,29
36,112,29
36,113,29
36,114,28
36,115,28
36,116,28
36,117,28
36,118,27
36,119,26
36,120,26
36,121,26
36,122,27
36,123,27
36,124,27
36,125,27
36,126,27
36,127,27
36,128,27
36,129,27
36,130,27
36,131,26
36,132,26
36,133,27
36,134,27
36,135,27
36,136,27
36,137,27
36,138,26
36,139,26
36,140,26
36,141,26
36,142,26
36,143,26
36,144,26
36,145,26
36,146,26
36,147,26
36,148,26
36,149,25
36,150,25
36,151,25
36,152,25
36,153,25
36,154,25
36,155,25
36,156,25
36,157,25
36,158,25
36,159,24
36,160,24
36,161,24
36,162,24
36,163,24
36,164,24
36,165,24
36,166,24
36,167,24
36,168,24
36,169,24
36,170,24
36,171,24
36,172,24
36,173,24
36,174,24
36,175,24
36,176,24
36,177,24
36,178,24
36,179,24
36,180,24
36,181,24
36,182,24
36,183,24
36,184,24
36,185,24
36,186,24
36,189,24
36,190,24
36,193,24
36,195,24
36,197,24
36,198,24
36,199,24
36,200,24
36,201,24
36,202,24
36,206,24
36,211,24
36,224,24
36,228,24
36,234,24
36,236,24
36,241,24
36,245,24
36,247,24
36,250,24
36,251,24
36,254,24
36,255,24
37,41,49
37,42,52
37,43,53
37,44,50
37,45,51
37,46,50
37,47,47
37,48,47
37,49,48
37,50,50
37,51,52
37,52,48
37,53,47
37,54,48
37,55,49
37,56,52
37,57,51
37,58,51
37,59,50
37,60,50
37,61,50
37,62,50
37,63,50
37,64,50
37,65,46
37,66,45
37,67,46
37,68,42
37,69,42
37,70,41
37,71,39
37,72,39
37,73,40
37,74,36
37,75,36
37,76,37
37,77,34
37,78,33
37,79,32
37,80,32
37,81,31
37,82,31
37,83,31
37,84,30
37,85,30
37,86,30
37,87,30
37,88,30
37,89,29
37,90,29
37,91,29
37,92,29
37,93,30
37,94,30
37,95,31
37,96,31
37,97,32
37,98,32
37,99,32
37,100,32
37,101,32
37,102,32
37,103,32
37,104,32
37,105,32
37,106,32
37,107,30
37,108,30
37,109,29
37,110,29
37,111,29
37,112,29
37,113,29
37,114,28
37,115,28
37,116,28
37,117,27
37,118,27
37,119,26
37,120,26
37,121,26
37,122,27
37,123,27
37,124,27
37,125,27
37,126,27
37,127,27
37,128,27
37,129,27
37,130,27
37,131,26
37,132,26
37,133,27
37,134,27
37,135,27
37,136,27
37,137,27
37,138,26
37,139,26
37,140,26
37,141,26
37,142,26
37,143,26
37,144,26
37,145,26
37,146,26
37,147,26
37,148,26
37,149,25
37,150,25
37,151,25
37,152,25
37,153,25
37,154,25
37,155,25
37,156,25
37,157,25
37,158,25
37,159,24
37,160,24
37,161,24
37,162,24
37,163,24
37,164,24
37,165,24
37,166,24
37,167,24
37,168,24
37,169,24
37,170,24
37,171,24
37,172,24
37,173,24
37,174,24
37,175,24
37,176,24
37,177,24
37,179,24
37,180,24
37,181,24
37,182,24
37,183,24
37,184,24
37,185,24
37,186,24
37,189,24
37,190,24
37,193,24
37,195,24
37,197,24
37,198,24
37,199,24
37,200,24
37,201,24
37,206,24
37,224,24
37,228,24
37,234,24
37,236,24
37,241,24
37,245,24
37,247,24
37,250,24
37,251,24
37,254,24
37,255,24
38,20,98
38,21,99
38,22,92
38,23,91
38,24,87
38,25,69
38,26,65
38,27,61
38,28,59
38,29,59
38,30,62
38,31,59
38,32,60
38,33,57
38,34,56
38,35,55
38,36,57
38,37,53
38,38,53
38,39,54
38,40,54
38,41,56
38,42,60
38,43,61
38,44,56
38,45,57
38,46,56
38,47,53
38,48,53
38,49,54
38,50,56
38,51,58
38,52,54
38,53,53
38,54,54
38,55,55
38,56,58
38,57,57
38,58,57
38,59,56
38,60,56
38,61,56
38,62,56
38,63,56
38,64,56
38,65,52
38,66,51
38,67,52
38,68,48
38,69,48
38,70,47
38,71,45
38,72,45
38,73,46
38,74,42
38,75,42
38,76,43
38,77,40
38,78,39
38,79,38
38,80,38
38,81,37
38,82,37
38,83,37
38,84,38
38,85,38
38,86,37
38,87,37
38,88,37
38,89,36
38,90,36
38,91,36
38,92,36
38,93,37
38,94,37
38,95,38
38,96,38
38,97,39
38,98,39
38,99,39
38,100,40
38,101,40
38,102,39
38,103,39
38,104,39
38,105,39
38,106,39
38,107,37
38,108,37
38,109,36
38,110,36
38,111,36
38,112,36
38,113,36
38,114,35
38,115,35
38,116,35
38,117,34
38,118,34
38,119,33
38,120,33
38,121,33
38,122,34
38,123,34
38,124,34
38,125,34
38,126,34
38,127,34
38,128,34
38,129,34
38,130,34
38,131,33
38,132,33
38,133,34
38,134,34
38,135,34
38,136,34
38,137,34
38,138,34
38,139,34
38,140,34
38,141,33
38,142,33
38,143,33
38,144,33
38,145,33
38,146,33
38,147,33
38,148,33
38,149,33
38,150,33
38,151,33
38,152,33
38,153,33
38,154,33
38,155,33
38,156,33
38,157,33
38,158,33
38,159,33
38,160,33
38,161,33
38,162,33
38,163,33
38,164,33
38,165,33
38,166,33
38,167,33
38,168,33
38,169,33
38,170,33
38,171,33
38,172,33
38,173,33
38,174,33
38,175,33
38,176,33
38,177,33
38,179,33
38,180,33
38,181,33
38,182,33
38,183,33
38,184,33
38,185,33
38,186,33
38,189,33
38,190,33
38,193,33
38,195,33
38,197,33
38,198,33
38,199,33
38,200,33
38,201,33
38,206,33
38,224,33
38,228,33
