s_thresh,v_thresh,count
77,119,17
77,120,17
77,121,18
77,122,18
77,123,18
77,124,19
77,125,19
77,126,19
77,127,20
77,128,20
77,129,22
77,130,23
77,131,24
77,132,24
77,133,25
77,134,25
77,135,25
77,136,26
77,137,26
77,138,27
77,139,26
77,140,27
77,141,27
77,142,27
77,143,28
77,144,30
77,145,33
77,146,36
77,147,39
77,148,39
77,149,50
77,150,50
77,151,49
77,152,53
77,153,57
77,154,67
77,155,84
77,156,90
77,157,74
77,158,76
77,159,87
77,160,80
77,161,87
77,162,92
77,163,110
77,164,126
77,165,129
77,166,115
77,167,121
77,168,141
77,169,117
77,170,129
77,171,115
77,172,132
77,173,153
77,174,169
77,175,155
77,176,144
77,177,150
77,178,144
77,179,135
77,180,130
77,181,146
77,182,164
77,183,182
77,184,177
77,185,203
77,186,204
77,187,155
77,188,166
77,189,160
77,190,151
77,191,149
77,192,157
77,193,173
77,194,165
77,195,150
77,196,149
77,197,153
77,198,140
77,199,134
77,200,105
77,201,83
77,202,109
77,203,124
77,204,95
77,205,103
77,206,128
77,207,126
77,208,120
77,209,123
77,210,102
77,211,99
77,212,110
77,213,107
77,214,112
77,215,103
77,216,103
77,217,108
77,218,99
77,219,90
77,220,92
77,221,71
77,222,48
77,223,24
77,224,17
78,30,18
78,31,18
78,32,20
78,33,21
78,34,22
78,35,21
78,36,21
78,39,24
78,40,24
78,41,23
78,42,24
78,43,25
78,44,25
78,45,27
78,46,27
78,47,26
78,48,27
78,49,24
78,50,24
78,51,24
78,52,25
78,53,25
78,54,25
78,55,25
78,56,25
78,57,26
78,58,26
78,59,27
78,60,26
78,61,26
78,62,25
78,63,25
78,64,25
78,65,24
78,66,24
78,67,24
78,68,25
78,69,26
78,70,25
78,71,25
78,72,24
78,73,24
78,74,25
78,75,25
78,76,26
78,77,27
78,78,26
78,79,24
78,80,23
78,81,21
78,82,20
78,83,20
78,84,20
78,85,20
78,86,19
78,87,19
78,88,19
78,89,19
78,90,19
78,91,19
78,92,19
78,93,19
78,94,19
78,95,19
78,96,19
78,97,19
78,98,19
78,99,19
78,100,18
78,101,17
78,102,17
78,103,17
78,104,17
78,105,17
78,106,17
78,107,17
78,108,17
78,109,17
78,110,17
78,111,17
78,112,17
78,113,17
78,114,17
78,115,17
78,116,17
78,117,17
78,118,17
78,119,17
78,120,17
78,121,18
78,122,18
78,123,18
78,124,19
78,125,19
78,126,19
78,127,20
78,128,20
78,129,22
78,130,23
78,131,24
78,132,24
78,133,25
78,134,25
78,135,25
78,136,26
78,137,26
78,138,27
78,139,26
78,140,27
78,141,27
78,142,27
78,143,28
78,144,30
78,145,33
78,146,36
78,147,39
78,148,39
78,149,50
78,150,50
78,151,49
78,152,53
78,153,57
78,154,67
78,155,84
78,156,90
78,157,74
78,158,76
78,159,87
78,160,80
78,161,87
78,162,92
78,163,110
78,164,126
78,165,129
78,166,115
78,167,121
78,168,141
78,169,117
78,170,129
78,171,115
78,172,132
78,173,153
78,174,169
78,175,155
78,176,144
78,177,150
78,178,144
78,179,135
78,180,130
78,181,146
78,182,164
78,183,182
78,184,177
78,185,203
78,186,204
78,187,155
78,188,166
78,189,160
78,190,151
78,191,149
78,192,157
78,193,173
78,194,165
78,195,150
78,196,149
78,197,153
78,198,142
78,199,136
78,200,106
78,201,82
78,202,109
78,203,124
78,204,94
78,205,101
78,206,129
78,207,125
78,208,125
78,209,123
78,210,102
78,211,102
78,212,109
78,213,113
78,214,112
78,215,104
78,216,104
78,217,108
78,218,99
78,219,85
78,220,93
78,221,72
78,222,59
78,223,48
78,224,39
78,225,36
78,226,28
78,227,23
78,228,26
78,229,24
78,230,24
78,231,24
78,232,22
78,233,22
78,234,22
78,235,21
78,236,21
78,237,21
78,240,21
78,241,19
79,32,20
79,42,24
79,43,25
79,44,25
79,45,27
79,46,27
79,47,26
79,48,27
79,49,24
79,50,24
79,51,24
79,52,25
79,53,25
79,54,25
79,55,25
79,56,25
79,57,26
79,58,26
79,59,27
79,60,26
79,61,26
79,62,25
79,63,25
79,64,25
79,65,24
79,66,24
79,67,24
79,68,25
79,69,26
79,70,25
79,71,25
79,72,24
79,73,24
79,74,25
79,75,25
79,76,26
79,77,27
79,78,26
79,79,24
79,80,23
79,81,21
79,82,20
79,83,20
79,84,20
79,85,20
79,86,19
79,87,19
79,88,19
79,89,19
79,90,19
79,91,19
79,92,19
79,93,19
79,94,19
79,95,19
79,96,19
79,97,19
79,98,19
79,99,19
79,100,18
79,101,17
79,102,17
79,103,17
79,104,17
79,105,17
79,106,17
79,107,17
79,108,17
79,109,17
79,110,17
79,111,17
79,112,17
79,113,17
79,114,17
79,115,17
79,116,17
79,117,17
79,118,17
79,119,17
79,120,17
79,121,18
79,122,18
79,123,18
79,124,19
79,125,19
79,126,19
79,127,20
79,128,20
79,129,22
79,130,23
79,131,24
79,132,24
79,133,25
79,134,25
79,135,25
79,136,26
79,137,26
79,138,27
79,139,26
79,140,27
79,141,27
79,142,27
79,143,28
79,144,30
79,145,33
79,146,36
79,147,39
79,148,39
79,149,50
79,150,50
79,151,49
79,152,53
79,153,57
79,154,67
79,155,84
79,156,90
79,157,74
79,158,76
79,159,87
79,160,80
79,161,87
79,162,92
79,163,110
79,164,126
79,165,129
79,166,115
79,167,121
79,168,141
79,169,117
79,170,129
79,171,115
79,172,132
79,173,153
79,174,169
79,175,155
79,176,144
79,177,150
79,178,144
79,179,135
79,180,130
79,181,146
79,182,164
79,183,182
79,184,177
79,185,203
79,186,204
79,187,155
79,188,166
79,189,160
79,190,151
79,191,149
79,192,157
79,193,173
79,194,165
79,195,150
79,196,149
79,197,153
79,198,141
79,199,135
79,200,107
79,201,83
79,202,109
79,203,124
79,204,93
79,205,100
79,206,126
79,207,126
79,208,123
79,209,126
79,210,105
79,211,98
79,212,108
79,213,112
79,214,110
79,215,105
79,216,101
79,217,106
79,218,99
79,219,76
79,220,78
79,221,63
79,222,51
79,223,43
79,224,35
79,225,32
79,226,28
79,227,24
79,228,25
79,229,27
79,230,25
79,231,25
79,232,24
79,233,22
79,234,23
79,235,23
79,236,23
79,237,23
79,239,23
79,241,21
80,30,18
80,31,18
80,32,20
80,33,21
80,34,22
80,35,21
80,36,21
80,37,23
80,38,24
80,39,24
80,40,24
80,41,23
80,42,24
80,43,25
80,44,25
80,45,27
80,46,27
80,47,26
80,48,27
80,49,24
80,50,24
80,51,24
80,52,25
80,53,25
80,54,25
80,55,25
80,56,25
80,57,26
80,58,26
80,59,27
80,60,26
80,61,26
80,62,25
80,63,25
80,64,25
80,65,24
80,66,24
80,67,24
80,68,25
80,69,26
80,70,25
80,71,25
80,72,24
80,73,24
80,74,25
80,75,25
80,76,26
80,77,27
80,78,26
80,79,24
80,80,23
80,81,21
80,82,20
80,83,20
80,84,20
80,85,20
80,86,19
80,87,19
80,88,19
80,89,19
80,90,19
80,91,19
80,92,19
80,93,19
80,94,19
80,95,19
80,96,19
80,97,19
80,98,19
80,99,19
80,100,18
80,101,17
80,102,17
80,103,17
80,104,17
80,105,17
80,106,17
80,107,17
80,108,17
80,109,17
80,110,17
80,111,17
80,112,17
80,113,17
80,114,17
80,115,17
80,116,17
80,117,17
80,118,17
80,119,17
80,120,17
80,121,18
80,122,18
80,123,18
80,124,19
80,125,19
80,126,19
80,127,20
80,128,20
80,129,22
80,130,23
80,131,24
80,132,24
80,133,25
80,134,25
80,135,25
80,136,26
80,137,26
80,138,27
80,139,26
80,140,27
80,141,27
80,142,27
80,143,28
80,144,30
80,145,33
80,146,36
80,147,39
80,148,39
80,149,50
80,150,50
80,151,49
80,152,53
80,153,57
80,154,67
80,155,84
80,156,90
80,157,74
80,158,76
80,159,87
80,160,80
80,161,87
80,162,92
80,163,110
80,164,126
80,165,129
80,166,115
80,167,121
80,168,141
80,169,117
80,170,129
80,171,115
80,172,132
80,173,153
80,174,169
80,175,155
80,176,144
80,177,150
80,178,144
80,179,135
80,180,130
80,181,146
80,182,164
80,183,182
80,184,177
80,185,203
80,186,204
80,187,155
80,188,166
80,189,160
80,190,151
80,191,149
80,192,157
80,193,173
80,194,165
80,195,149
80,196,150
80,197,152
80,198,145
80,199,138
80,200,108
80,201,85
80,202,110
80,203,124
80,204,93
80,205,100
80,206,121
80,207,125
80,208,125
80,209,126
80,210,104
80,211,101
80,212,108
80,213,112
80,214,107
80,215,105
80,216,90
80,217,106
80,218,92
80,219,76
80,220,69
80,221,57
80,222,57
80,223,53
80,224,48
80,225,49
80,226,51
80,227,53
80,228,52
80,229,52
80,230,51
80,231,50
80,232,49
80,233,48
80,234,51
80,235,51
80,236,50
80,237,50
80,238,50
80,241,50
80,242,50
81,30,18
81,31,18
81,32,20
81,33,21
81,34,22
81,35,21
81,36,21
81,37,23
81,38,24
81,39,24
81,40,24
81,41,23
81,42,24
81,43,25
81,44,25
81,45,27
81,46,27
81,47,26
81,48,27
81,49,25
81,50,24
81,51,24
81,52,25
81,53,25
81,54,25
81,55,25
81,56,25
81,57,26
81,58,26
81,59,27
81,60,26
81,61,26
81,62,25
81,63,25
81,64,25
81,65,24
81,66,24
81,67,24
81,68,25
81,69,26
81,70,25
81,71,25
81,72,24
81,73,24
81,74,25
81,75,25
81,76,26
81,77,27
81,78,26
81,79,24
81,80,23
81,81,21
81,177,150
81,178,144
81,179,135
81,180,130
81,181,146
81,182,164
81,183,182
81,184,177
81,185,203
81,186,204
81,187,155
81,188,166
81,189,160
81,190,151
81,191,149
81,192,157
81,193,173
81,194,165
81,195,149
81,196,145
81,197,153
81,198,144
81,199,139
81,200,113
81,201,90
81,202,106
81,203,121
81,204,91
81,205,100
81,206,116
81,207,126
81,208,124
81,209,123
81,210,105
81,211,106
81,212,107
81,213,109
81,214,109
81,215,107
81,216,91
81,217,109
81,218,86
81,219,79
81,220,80
81,221,80
81,222,81
81,223,73
81,224,62
81,225,58
81,226,64
81,227,65
81,228,67
81,229,66
81,230,66
81,231,65
81,232,66
81,233,65
81,234,65
81,237,65
81,238,65
81,241,66
81,242,66
82,30,18
82,31,18
82,32,20
82,33,21
82,34,22
82,35,21
82,36,21
82,37,23
82,38,24
82,39,24
82,40,24
82,41,23
82,42,24
82,43,25
82,44,25
82,45,27
82,46,27
82,47,26
82,48,27
82,49,25
82,50,24
82,51,24
82,52,25
82,53,25
82,54,25
82,55,25
82,56,25
82,57,26
82,58,26
82,59,27
82,60,26
82,61,26
82,62,25
82,63,25
82,64,25
82,65,24
82,66,24
82,67,24
82,68,25
82,69,26
82,70,25
82,71,25
82,72,24
82,73,24
82,74,25
82,75,25
82,76,26
82,77,27
82,78,26
82,79,24
82,80,23
82,81,21
82,82,20
82,83,20
82,84,20
82,85,20
82,86,19
82,87,19
82,88,19
82,89,19
82,90,19
82,91,19
82,92,19
82,93,19
82,94,19
82,95,19
82,96,19
82,97,19
82,98,19
82,99,19
82,100,18
82,101,17
82,102,17
82,103,17
82,104,17
82,105,17
82,106,17
82,107,17
82,108,17
82,109,17
82,110,17
82,111,17
82,112,17
82,113,17
82,114,17
82,115,17
82,116,17
82,117,17
82,118,17
82,119,17
82,120,17
82,121,18
82,122,18
82,123,18
82,124,19
82,125,19
82,126,19
82,127,20
82,128,20
82,129,22
82,130,23
82,131,24
82,132,24
82,133,25
82,134,25
82,135,25
82,136,26
82,137,26
82,138,27
82,139,26
82,140,27
82,141,27
82,142,27
82,143,28
82,144,30
82,145,33
82,146,36
82,147,39
82,148,39
82,149,50
82,150,50
82,151,49
82,152,53
82,153,57
82,154,67
82,155,84
82,156,90
82,157,74
82,158,76
82,159,87
82,160,80
82,161,87
82,162,92
82,163,110
82,164,126
82,165,129
82,166,115
82,167,121
82,168,141
82,169,117
82,170,129
82,171,115
82,172,132
82,173,153
82,174,169
82,175,155
82,176,144
82,177,150
82,178,144
82,179,135
82,180,130
82,181,146
82,182,164
82,183,182
82,184,177
82,185,203
82,186,204
82,187,156
82,188,167
82,189,160
82,190,152
82,191,146
82,192,157
82,193,175
82,194,165
82,195,150
82,196,145
82,197,152
82,198,145
82,199,141
82,200,113
82,201,92
82,202,103
82,203,118
82,204,94
82,205,100
82,206,121
82,207,126
82,208,123
82,209,124
82,210,106
82,211,101
82,212,100
82,213,105
82,214,102
82,215,98
82,216,90
82,217,97
82,218,107
82,219,115
82,220,106
82,221,103
82,222,103
82,223,112
82,224,110
82,225,107
82,226,112
82,227,114
82,228,118
82,229,117
82,230,117
82,231,115
82,232,115
82,233,116
82,235,116
82,238,116
82,241,117
83,36,21
83,37,23
83,38,24
83,39,24
83,40,24
83,41,23
83,42,24
83,43,25
83,44,25
83,45,27
83,46,27
83,47,26
83,48,27
83,49,25
83,50,24
83,51,24
83,52,25
83,53,25
83,54,25
83,55,25
83,56,25
83,57,26
83,58,26
83,59,27
83,60,26
83,61,26
83,62,25
83,63,25
83,64,25
83,65,24
83,66,24
83,67,24
83,68,25
83,69,26
83,70,25
83,71,25
83,72,24
83,73,24
83,74,25
83,75,25
83,76,26
83,77,27
83,78,26
83,79,24
83,80,23
83,81,21
83,82,20
83,83,20
83,84,20
83,85,20
83,86,19
83,87,19
83,88,19
83,89,19
83,90,19
83,91,19
83,92,19
83,93,19
83,94,19
83,95,19
83,96,19
83,97,19
83,98,19
83,99,19
83,100,18
83,101,17
83,102,17
83,103,17
83,104,17
83,105,17
83,106,17
83,107,17
83,108,17
83,109,17
83,110,17
83,111,17
83,112,17
83,113,17
83,114,17
83,115,17
83,116,17
83,117,17
83,118,17
83,119,17
83,120,17
83,121,18
83,122,18
83,123,18
83,124,19
83,125,19
83,126,19
83,127,20
83,128,20
83,129,22
83,130,23
83,131,24
83,132,24
83,133,25
83,134,25
83,135,25
83,136,26
83,137,26
83,138,27
83,139,26
83,140,27
83,141,27
83,142,27
83,143,28
83,144,30
83,145,33
83,146,36
83,147,39
83,148,39
83,149,50
83,150,50
83,151,49
83,152,53
83,153,57
83,154,67
83,155,84
83,156,90
83,157,74
83,158,76
83,159,87
83,160,80
83,161,87
83,162,92
83,163,110
83,164,126
83,165,129
83,166,115
83,167,121
83,168,141
83,169,117
83,170,129
83,171,115
83,172,132
83,173,153
83,174,169
83,175,155
83,176,144
83,177,150
83,178,144
83,179,135
83,180,130
83,181,146
83,182,165
83,183,182
83,184,177
83,185,203
83,186,204
83,187,155
83,188,168
83,189,160
83,190,152
83,191,146
83,192,155
83,193,175
83,194,163
83,195,149
83,196,142
83,197,154
83,198,146
83,199,140
83,200,116
83,201,93
83,202,101
83,203,117
83,204,94
83,205,92
83,206,119
83,207,119
83,208,119
83,209,117
83,210,96
83,211,97
83,212,98
83,213,105
83,214,95
83,215,92
83,216,79
83,217,80
83,218,87
83,219,88
83,220,92
83,221,94
83,222,92
83,223,96
83,224,100
83,225,103
83,226,105
83,227,108
83,228,114
83,229,115
83,230,115
83,231,117
83,232,116
83,233,115
83,234,115
83,235,115
83,236,114
83,242,114
84,121,18
84,122,18
84,123,18
84,124,19
84,125,19
84,126,19
84,127,20
84,128,20
84,129,22
84,130,23
84,131,24
84,132,24
84,133,25
84,134,25
84,135,25
84,136,26
84,137,26
84,138,27
84,139,26
84,140,27
84,141,27
84,142,27
84,143,28
84,144,30
84,145,33
84,146,36
84,147,39
84,148,39
84,149,50
84,150,50
84,151,49
84,152,53
84,153,57
84,154,67
84,155,84
84,156,90
84,157,74
84,168,141
84,169,117
84,170,129
84,177,150
84,178,144
84,179,135
84,180,130
84,181,146
84,182,167
84,183,182
84,184,177
84,185,203
84,186,204
84,187,155
84,188,168
84,189,162
84,190,152
84,191,146
84,192,155
84,193,175
84,194,169
84,195,149
84,196,144
84,197,150
84,198,145
84,199,138
84,200,117
84,201,90
84,202,99
84,203,116
84,204,96
84,205,91
84,206,115
84,207,119
84,208,116
84,209,121
84,210,101
84,211,91
84,212,90
84,213,87
84,214,84
84,215,81
84,216,83
84,217,83
84,218,83
84,219,82
84,220,78
84,221,78
84,222,80
84,223,87
84,224,90
84,225,94
84,226,95
84,227,97
84,228,96
84,229,97
84,231,100
84,232,100
84,233,101
84,234,102
84,242,102
85,30,18
85,31,18
85,32,20
85,33,21
85,34,22
85,35,21
85,36,21
85,37,23
85,38,24
85,39,25
85,40,25
85,41,23
85,42,24
85,43,25
85,44,25
85,45,27
85,46,27
85,47,26
85,48,27
85,49,25
85,50,24
85,51,24
85,52,25
85,53,25
85,54,25
85,55,25
85,56,25
85,57,26
85,58,26
85,59,27
85,60,26
85,61,26
85,62,25
85,63,25
85,64,25
85,65,24
85,66,24
85,67,24
85,68,25
85,69,26
85,70,25
85,71,25
85,72,24
85,73,24
85,74,25
85,75,25
85,76,26
85,77,27
85,78,26
85,79,24
85,80,23
85,81,21
85,82,20
85,83,20
85,84,20
85,85,20
85,86,19
85,87,19
85,88,19
85,89,19
85,90,19
85,91,19
85,92,19
85,93,19
85,94,19
85,95,19
85,96,19
85,97,19
85,98,19
85,99,19
85,100,18
85,101,17
85,102,17
85,103,17
85,104,17
85,105,17
85,106,17
85,107,17
85,108,17
85,109,17
85,110,17
85,111,17
85,112,17
85,113,17
85,114,17
85,115,17
85,116,17
85,117,17
85,118,17
85,119,17
85,120,17
85,121,18
85,122,18
85,123,18
85,124,19
85,125,19
85,126,19
85,127,20
85,128,20
85,129,22
85,130,23
85,131,24
85,132,24
85,133,25
85,134,25
85,135,25
85,136,26
85,137,26
85,138,27
85,139,26
85,140,27
85,141,27
85,142,27
85,143,28
85,144,30
85,145,33
85,146,36
85,147,39
85,148,39
85,149,50
85,150,50
85,151,49
85,152,53
85,153,57
85,154,67
85,155,84
85,156,90
85,157,74
85,158,76
85,159,87
85,160,80
85,161,87
85,162,92
85,163,110
85,164,126
85,165,129
85,166,115
85,167,121
85,168,141
85,169,117
85,170,129
85,171,115
85,172,132
85,173,153
85,174,169
85,175,155
85,176,144
85,177,150
85,178,144
85,179,135
85,180,130
85,181,146
85,182,167
85,183,182
85,184,177
85,185,204
85,186,204
85,187,157
85,188,169
85,189,163
85,190,152
85,191,148
85,192,152
85,193,171
85,194,169
85,195,150
85,196,142
85,197,151
85,198,152
85,199,138
85,200,114
85,201,89
85,202,95
85,203,117
85,204,104
85,205,89
85,206,109
85,207,112
85,208,116
85,209,114
85,210,116
85,211,108
85,212,101
85,213,104
85,214,91
85,215,93
85,216,87
85,217,85
85,218,89
85,219,92
85,220,93
85,221,95
85,222,96
85,223,100
85,224,102
85,225,102
85,226,103
85,227,105
85,228,105
85,229,106
85,230,106
85,231,107
85,233,107
85,234,107
86,71,25
86,72,24
86,73,24
86,74,25
86,75,25
86,76,26
86,77,27
86,78,26
86,79,24
86,80,23
86,81,21
86,82,20
86,83,20
86,140,27
86,141,27
86,142,27
86,143,28
86,144,30
86,145,33
86,146,36
86,147,39
86,148,39
86,149,50
86,150,50
86,151,49
86,152,53
86,153,57
86,154,67
86,155,84
86,156,90
86,157,74
86,158,76
86,159,87
86,160,80
86,161,87
86,162,92
86,163,110
86,164,126
86,165,129
86,166,115
86,167,121
86,168,141
86,169,117
86,170,129
86,171,115
86,172,132
86,173,153
86,174,169
86,175,155
86,176,144
86,177,150
86,178,144
86,179,135
86,180,130
86,181,146
86,182,167
86,183,181
86,184,176
86,185,200
86,186,202
86,187,156
86,188,170
86,189,162
86,190,151
86,191,146
86,192,148
86,193,169
86,194,163
86,195,152
86,196,139
86,197,154
86,198,150
86,199,138
86,200,115
86,201,90
86,202,99
86,203,115
86,204,104
86,205,88
86,206,105
86,207,103
86,208,104
86,209,107
86,210,110
86,211,103
86,212,104
86,213,101
86,214,100
86,215,104
86,216,103
86,217,105
86,218,106
86,219,110
86,220,112
86,221,111
86,222,110
86,223,113
86,224,115
86,225,115
86,226,116
86,227,117
86,228,117
86,230,116
86,231,117
86,234,117
87,38,24
87,39,25
87,40,25
87,41,23
87,42,24
87,43,25
87,44,25
87,45,27
87,46,27
87,47,26
87,48,27
87,49,25
87,50,24
87,51,24
87,52,25
87,53,25
87,54,25
87,55,25
87,56,25
87,57,26
87,58,26
87,59,27
87,60,26
87,61,26
87,62,25
87,63,25
87,64,25
87,65,24
87,66,24
87,67,24
87,68,25
87,69,26
87,70,25
87,71,25
87,72,24
87,73,24
87,74,25
87,75,25
87,76,26
87,77,27
87,78,26
87,79,24
87,80,23
87,81,21
87,82,20
87,83,20
87,84,20
87,85,20
87,86,19
87,87,19
87,88,19
87,89,19
87,90,19
87,91,19
87,92,19
87,93,19
87,94,19
87,95,19
87,96,19
87,97,19
87,98,19
87,99,19
87,100,18
87,101,17
87,102,17
87,103,17
87,104,17
87,105,17
87,106,17
87,107,17
87,108,17
87,109,17
87,110,17
87,111,17
87,112,17
87,113,17
87,114,17
87,115,17
87,116,17
87,117,17
87,118,17
87,119,17
87,120,17
87,121,18
87,122,18
87,123,18
87,124,19
87,125,19
87,126,19
87,127,20
87,128,20
87,129,22
87,130,23
87,131,24
87,132,24
87,133,25
87,134,25
87,135,25
87,136,26
87,137,26
87,138,27
87,139,26
87,140,27
87,141,27
87,142,27
87,143,28
87,144,30
87,145,33
87,146,36
87,147,39
87,148,39
87,149,50
87,150,50
87,151,49
87,152,53
87,153,57
87,154,67
87,155,84
87,156,90
87,157,74
87,158,76
87,159,87
87,160,80
87,161,87
87,162,92
87,163,110
87,164,126
87,165,129
87,166,115
87,167,121
87,168,141
87,169,116
87,170,128
87,171,116
87,172,132
87,173,153
87,174,169
87,175,155
87,176,144
87,177,150
87,178,143
87,179,135
87,180,130
87,181,146
87,182,168
87,183,181
87,184,178
87,185,202
87,186,203
87,187,158
87,188,169
87,189,162
87,190,148
87,191,142
87,192,148
87,193,167
87,194,162
87,195,153
87,196,143
87,197,154
87,198,152
87,199,138
87,200,117
87,201,94
87,202,94
87,203,108
87,204,99
87,205,88
87,206,82
87,207,77
87,208,82
87,209,86
87,210,90
87,211,93
87,212,100
87,213,99
87,214,99
87,215,104
87,216,106
87,217,111
87,218,113
87,219,116
87,220,118
87,221,121
87,222,123
87,223,125
87,224,125
87,225,125
87,226,125
87,228,125
87,234,125
88,30,17
88,31,17
88,32,19
88,33,20
88,34,21
88,35,20
88,36,20
88,37,22
88,38,23
88,39,24
88,40,24
88,41,22
88,42,23
88,43,24
88,44,24
88,45,26
88,46,26
88,47,26
88,48,27
88,49,25
88,50,24
88,51,24
88,52,25
88,53,25
88,54,25
88,55,25
88,56,25
88,57,26
88,58,26
88,59,27
88,60,26
88,61,26
88,62,25
88,63,25
88,64,25
88,65,24
88,66,24
88,67,24
88,68,25
88,69,26
88,70,25
88,71,25
88,72,24
88,73,24
88,74,25
88,75,25
88,76,26
88,77,27
88,78,26
88,79,24
88,80,23
88,81,21
88,82,20
88,83,20
88,84,20
88,85,20
88,86,19
88,87,19
88,88,19
88,89,19
88,90,19
88,91,19
88,92,19
88,93,19
88,94,19
88,95,19
88,96,19
88,97,19
88,98,19
88,99,19
88,100,18
88,101,17
88,102,17
88,103,17
88,104,17
88,105,17
88,106,17
88,107,17
88,108,17
88,109,17
88,110,17
88,111,17
88,112,17
88,113,17
88,114,17
88,115,17
88,116,17
88,117,17
88,118,17
88,119,17
88,120,17
88,121,18
88,122,18
88,123,18
88,124,19
88,125,19
88,126,19
88,127,20
88,128,20
88,129,22
88,130,23
88,131,24
88,132,24
88,133,25
88,134,25
88,135,25
88,136,26
88,137,26
88,138,27
88,139,26
88,140,27
88,141,27
88,142,27
88,143,28
88,144,30
88,145,33
88,146,36
88,147,39
88,148,39
88,149,50
88,150,50
88,151,49
88,152,53
88,153,57
88,154,67
88,155,84
88,156,90
88,157,74
88,158,76
88,159,87
88,160,80
88,161,87
88,162,92
88,163,110
88,164,126
88,165,129
88,166,115
88,167,121
88,168,141
88,169,116
88,170,128
88,171,116
88,172,132
88,173,153
88,174,169
88,175,155
88,176,143
88,177,150
88,178,144
88,179,136
88,180,131
88,181,145
88,182,166
88,183,177
88,184,174
88,185,196
88,186,203
88,187,157
88,188,177
88,189,168
88,190,145
88,191,142
88,192,143
88,193,169
88,194,162
88,195,156
88,196,144
88,197,159
88,198,155
88,199,144
88,200,127
88,201,106
88,202,110
88,203,105
88,204,85
88,205,73
88,206,64
88,207,60
88,208,59
88,209,61
88,210,71
88,211,70
88,212,75
88,213,80
88,214,77
88,215,77
88,216,79
88,217,81
88,218,86
88,219,88
88,220,88
88,221,89
88,222,89
88,223,89
88,224,88
88,225,88
88,226,88
88,228,88
88,230,88
88,231,88
88,234,88
88,238,88
88,250,88
89,30,17
89,31,17
89,32,19
89,33,20
89,34,21
89,35,20
89,36,20
89,37,22
89,38,23
89,39,24
89,40,24
89,41,22
89,42,23
89,43,24
89,44,24
89,45,26
89,46,26
89,47,26
89,48,27
89,49,25
89,50,24
89,51,24
89,52,25
89,53,25
89,54,25
89,55,25
89,56,25
89,57,26
89,58,26
89,59,27
89,60,26
89,61,26
89,62,25
89,63,25
89,64,25
89,65,24
89,66,24
89,67,24
89,68,25
89,69,26
89,70,26
89,71,26
89,72,25
89,73,25
89,74,26
89,75,25
89,76,26
89,77,27
89,78,26
89,79,24
89,80,23
89,81,21
89,82,20
89,83,20
89,84,20
89,85,20
89,86,19
89,87,19
89,88,19
89,89,19
89,90,19
89,91,19
89,92,19
89,93,19
89,94,19
89,95,19
89,96,19
89,97,19
89,98,19
89,99,19
89,100,18
89,101,17
89,102,17
89,103,17
89,104,17
89,105,17
89,106,17
89,107,17
89,108,17
89,109,17
89,110,17
89,111,17
89,112,17
89,113,17
89,114,17
89,115,17
89,116,17
89,117,17
89,118,17
89,119,17
89,120,17
89,121,18
89,122,18
89,123,18
89,124,19
89,125,19
89,126,19
89,127,20
89,128,20
89,129,22
89,130,23
89,131,24
89,132,24
89,133,25
89,134,25
89,135,25
89,136,26
89,137,26
89,138,27
89,139,26
89,140,27
89,141,27
89,142,27
89,143,28
89,144,30
89,145,33
89,146,36
89,147,39
89,148,39
89,149,50
89,150,50
89,151,49
89,152,53
89,153,57
89,154,67
89,155,84
89,156,90
89,157,74
89,158,76
89,159,87
89,160,80
89,161,87
89,162,92
89,163,110
89,164,126
89,165,129
89,166,115
89,167,121
89,168,141
89,169,116
89,170,128
89,171,116
89,172,132
89,173,153
89,174,169
89,175,155
89,176,142
89,177,149
89,178,142
89,179,135
89,180,128
89,181,144
89,182,164
89,183,166
89,184,170
89,185,199
89,186,203
89,187,152
89,188,171
89,189,176
89,190,143
89,191,138
89,192,141
89,193,167
89,194,157
89,195,153
89,196,145
89,197,163
89,198,157
89,199,144
89,200,127
89,201,113
89,202,121
89,203,126
89,204,113
89,205,98
89,206,103
89,207,97
89,208,81
89,209,83
89,210,88
89,211,89
89,212,91
89,213,94
89,214,93
89,215,95
89,216,96
89,217,95
89,218,97
89,219,99
89,220,99
89,221,100
89,223,98
89,224,98
89,225,98
89,226,98
89,228,98
89,229,98
89,230,98
89,231,98
89,234,98
89,238,98
89,239,98
89,242,98
89,248,98
89,250,98
90,30,17
90,31,17
90,32,19
90,33,20
90,34,21
90,35,20
90,36,20
90,37,22
90,38,23
90,39,24
90,40,24
90,41,22
90,42,23
90,43,24
90,44,24
90,45,26
90,46,26
90,47,26
90,48,27
90,49,25
90,50,24
90,51,24
90,52,25
90,53,25
90,54,25
90,55,25
90,56,25
90,57,26
90,58,26
90,59,27
90,60,26
90,61,26
90,62,25
90,63,25
90,64,25
90,65,24
90,66,24
90,67,24
90,68,25
90,69,26
90,70,26
90,71,26
90,72,25
90,73,25
90,74,26
90,75,25
90,76,26
90,77,27
90,78,26
90,79,24
90,80,23
90,81,21
90,82,20
90,83,20
90,84,20
90,85,20
90,86,19
90,87,19
90,88,19
90,89,19
90,90,19
90,91,19
90,92,19
90,93,19
90,94,19
90,95,19
90,96,19
90,97,19
90,98,19
90,99,19
90,100,18
90,101,17
90,102,17
90,103,17
90,104,17
90,105,17
90,106,17
