s_thresh,v_thresh,count
5,61,43
7,61,43
8,61,43
9,61,43
10,61,43
11,61,43
12,61,43
13,61,43
14,61,43
15,61,43
16,61,42
17,61,42
18,61,42
19,61,42
20,61,42
21,61,42
22,61,42
23,61,42
24,61,42
25,61,42
26,61,42
27,61,42
28,61,43
29,61,42
30,61,42
31,61,41
32,61,41
33,61,41
34,61,42
35,61,42
36,61,42
37,61,42
38,61,42
39,61,42
40,61,42
41,61,42
42,61,42
43,61,41
44,61,40
45,61,40
46,61,40
47,61,40
48,61,40
49,61,40
50,61,40
51,61,41
52,61,40
53,61,39
54,61,39
55,61,40
56,61,40
57,61,41
58,61,42
59,61,43
60,61,43
61,61,43
62,61,42
63,61,42
64,61,42
65,61,43
66,61,43
67,61,42
68,61,42
69,61,41
70,61,42
71,61,42
72,61,41
73,61,41
74,61,41
75,61,40
76,61,40
77,61,40
78,61,39
79,61,40
80,61,40
81,61,40
82,61,40
83,61,40
84,61,40
85,61,41
86,61,41
87,61,39
88,61,40
89,61,42
90,61,47
91,61,48
92,61,49
93,61,51
94,61,58
95,61,61
96,61,66
97,61,66
98,61,69
99,61,77
100,61,79
101,61,81
102,61,86
103,61,88
104,61,92
105,61,93
106,61,92
107,61,92
108,61,93
109,61,94
110,61,94
111,61,91
112,61,89
113,61,91
114,61,95
115,61,91
116,61,88
117,61,86
118,61,89
119,61,89
120,61,86
121,61,83
122,61,83
123,61,83
124,61,80
125,61,81
127,61,81
128,61,76
130,61,78
131,61,76
132,61,74
133,61,71
134,61,70
135,61,70
136,61,68
137,61,64
138,61,63
139,61,60
140,61,60
141,61,59
142,61,58
143,61,54
144,61,53
145,61,51
146,61,49
147,61,46
148,61,46
149,61,46
150,61,45
151,61,42
152,61,41
153,61,39
154,61,39
155,61,38
156,61,38
157,61,38
158,61,38
0,62,43
4,62,43
5,62,43
7,62,43
8,62,43
9,62,43
10,62,43
11,62,43
12,62,43
13,62,43
14,62,43
15,62,43
16,62,42
17,62,42
18,62,42
19,62,42
20,62,42
21,62,42
22,62,42
23,62,42
24,62,42
25,62,42
26,62,42
27,62,42
28,62,43
29,62,42
30,62,42
31,62,41
32,62,41
33,62,42
34,62,42
35,62,42
36,62,42
37,62,42
38,62,42
39,62,42
40,62,42
41,62,42
42,62,42
43,62,41
44,62,40
45,62,40
46,62,40
47,62,40
48,62,40
49,62,40
50,62,40
51,62,41
52,62,40
53,62,39
54,62,39
55,62,40
56,62,40
57,62,41
58,62,42
59,62,43
60,62,43
61,62,43
62,62,42
63,62,42
64,62,42
65,62,43
66,62,43
67,62,42
68,62,42
69,62,41
70,62,42
71,62,42
72,62,41
73,62,41
74,62,41
75,62,40
76,62,40
77,62,40
78,62,39
79,62,40
80,62,40
81,62,40
82,62,40
83,62,40
84,62,40
85,62,41
86,62,41
87,62,39
88,62,40
89,62,42
90,62,46
91,62,47
92,62,48
93,62,50
94,62,58
95,62,61
96,62,65
97,62,65
98,62,71
99,62,78
100,62,80
101,62,82
102,62,87
103,62,89
104,62,92
105,62,93
106,62,92
107,62,92
108,62,93
109,62,94
110,62,94
111,62,91
112,62,89
113,62,91
114,62,95
115,62,91
116,62,88
117,62,86
118,62,89
119,62,89
120,62,86
121,62,83
122,62,83
123,62,83
124,62,80
125,62,81
127,62,81
128,62,76
130,62,78
131,62,76
132,62,74
133,62,72
134,62,71
135,62,71
0,63,43
4,63,43
5,63,43
7,63,43
8,63,43
9,63,43
10,63,43
11,63,43
12,63,43
13,63,43
14,63,43
15,63,43
16,63,42
17,63,42
18,63,42
19,63,42
20,63,42
21,63,42
22,63,42
23,63,42
24,63,42
25,63,42
26,63,42
27,63,42
28,63,43
29,63,42
30,63,42
31,63,41
32,63,41
33,63,41
34,63,42
35,63,42
36,63,42
37,63,43
38,63,43
39,63,43
40,63,43
41,63,43
42,63,43
43,63,42
44,63,41
45,63,41
46,63,41
47,63,41
48,63,41
49,63,41
50,63,41
51,63,42
52,63,42
53,63,41
54,63,41
55,63,42
56,63,42
57,63,43
58,63,43
59,63,44
60,63,44
61,63,44
62,63,43
63,63,43
64,63,43
65,63,43
66,63,43
67,63,43
68,63,43
69,63,41
70,63,42
71,63,42
72,63,41
73,63,41
74,63,41
75,63,40
76,63,40
77,63,40
78,63,39
79,63,40
80,63,40
81,63,40
82,63,40
83,63,40
84,63,40
85,63,41
86,63,41
87,63,39
88,63,40
89,63,42
90,63,46
91,63,47
92,63,48
93,63,50
94,63,58
95,63,61
96,63,64
97,63,65
98,63,71
99,63,78
100,63,80
101,63,82
102,63,86
103,63,88
104,63,91
105,63,91
106,63,90
107,63,90
108,63,91
109,63,92
110,63,92
111,63,89
112,63,88
113,63,90
114,63,94
115,63,90
116,63,87
117,63,85
118,63,88
119,63,88
120,63,85
121,63,82
122,63,82
123,63,82
124,63,79
125,63,80
127,63,80
128,63,75
130,63,77
131,63,75
132,63,73
133,63,71
134,63,70
135,63,70
136,63,67
137,63,63
138,63,62
139,63,59
140,63,59
141,63,58
142,63,58
143,63,54
144,63,53
145,63,51
0,64,42
4,64,42
5,64,42
7,64,42
8,64,42
9,64,42
10,64,42
11,64,42
12,64,43
13,64,43
14,64,43
15,64,43
16,64,42
17,64,42
18,64,42
19,64,42
20,64,42
21,64,42
22,64,42
23,64,42
24,64,42
25,64,42
26,64,42
27,64,42
28,64,43
29,64,42
30,64,42
31,64,41
32,64,41
33,64,41
34,64,42
35,64,42
36,64,42
37,64,43
38,64,43
39,64,43
40,64,43
41,64,43
42,64,43
43,64,42
44,64,40
45,64,40
46,64,40
47,64,40
48,64,40
49,64,40
50,64,40
51,64,41
52,64,41
53,64,40
54,64,40
55,64,41
56,64,41
57,64,41
58,64,41
59,64,42
60,64,42
61,64,42
62,64,41
63,64,41
64,64,42
65,64,42
66,64,42
67,64,42
68,64,42
69,64,40
70,64,41
71,64,41
72,64,40
73,64,40
74,64,40
75,64,39
76,64,40
77,64,40
78,64,39
79,64,40
80,64,40
81,64,40
82,64,40
83,64,40
84,64,40
85,64,41
86,64,41
87,64,39
88,64,40
89,64,42
90,64,46
91,64,47
92,64,48
93,64,50
94,64,58
95,64,61
96,64,64
97,64,65
98,64,71
99,64,78
100,64,80
101,64,82
102,64,86
103,64,87
104,64,90
105,64,90
106,64,89
107,64,89
108,64,91
109,64,92
110,64,92
111,64,89
112,64,88
113,64,90
114,64,94
115,64,90
116,64,87
117,64,85
118,64,88
119,64,88
120,64,85
121,64,82
122,64,82
123,64,82
124,64,79
125,64,80
127,64,80
128,64,75
130,64,77
131,64,75
132,64,73
133,64,71
134,64,70
135,64,70
136,64,67
137,64,63
138,64,62
139,64,59
140,64,59
141,64,58
142,64,58
143,64,54
144,64,53
145,64,51
146,64,49
147,64,46
148,64,46
149,64,46
150,64,45
151,64,42
152,64,41
153,64,39
154,64,39
155,64,38
156,64,38
157,64,38
158,64,38
159,64,38
160,64,37
161,64,36
162,64,37
163,64,36
164,64,35
165,64,33
166,64,32
167,64,30
170,64,28
0,65,41
4,65,41
5,65,41
7,65,41
8,65,41
9,65,41
10,65,41
11,65,41
12,65,42
13,65,42
14,65,42
15,65,42
16,65,41
17,65,41
18,65,41
19,65,41
20,65,41
21,65,41
22,65,41
23,65,41
24,65,41
25,65,41
26,65,41
27,65,41
28,65,42
29,65,41
30,65,41
31,65,40
32,65,40
33,65,40
34,65,41
35,65,41
36,65,41
37,65,42
38,65,42
39,65,42
40,65,42
41,65,42
42,65,42
43,65,43
44,65,41
45,65,41
46,65,41
47,65,41
48,65,41
49,65,41
50,65,41
51,65,42
52,65,42
53,65,41
54,65,41
55,65,41
56,65,41
57,65,42
58,65,42
59,65,43
60,65,43
61,65,44
62,65,43
63,65,43
64,65,45
65,65,45
66,65,45
67,65,45
68,65,45
69,65,43
70,65,44
71,65,43
72,65,42
73,65,42
74,65,42
75,65,41
76,65,42
77,65,42
78,65,41
79,65,42
80,65,42
81,65,42
82,65,42
83,65,42
84,65,42
85,65,43
86,65,42
87,65,40
88,65,41
89,65,43
90,65,47
91,65,48
92,65,49
93,65,51
94,65,59
95,65,62
96,65,65
97,65,65
98,65,71
99,65,79
100,65,81
101,65,83
102,65,87
103,65,87
104,65,90
105,65,89
106,65,89
107,65,89
108,65,90
109,65,92
110,65,92
111,65,89
112,65,88
113,65,89
114,65,93
115,65,89
116,65,86
117,65,84
118,65,86
119,65,86
120,65,84
121,65,81
122,65,81
123,65,81
124,65,78
125,65,79
126,65,80
127,65,80
128,65,75
0,66,39
4,66,39
5,66,39
7,66,39
8,66,39
9,66,39
10,66,39
11,66,39
12,66,40
13,66,40
14,66,40
15,66,40
16,66,39
17,66,39
18,66,39
19,66,39
20,66,39
21,66,39
22,66,39
23,66,39
24,66,39
25,66,39
26,66,39
27,66,39
28,66,40
29,66,39
30,66,39
31,66,38
32,66,38
33,66,38
34,66,39
35,66,39
36,66,39
37,66,40
38,66,40
39,66,40
40,66,40
41,66,40
42,66,40
43,66,41
44,66,39
45,66,39
46,66,39
47,66,39
48,66,39
49,66,39
50,66,39
51,66,40
52,66,40
53,66,39
54,66,39
55,66,40
56,66,40
57,66,41
58,66,41
59,66,42
60,66,42
61,66,43
62,66,42
63,66,42
64,66,44
65,66,44
66,66,44
67,66,44
68,66,44
69,66,42
70,66,43
71,66,42
72,66,41
73,66,41
74,66,41
75,66,40
76,66,40
77,66,40
78,66,39
79,66,40
80,66,40
81,66,40
82,66,40
83,66,40
84,66,40
85,66,41
86,66,40
87,66,38
88,66,39
89,66,41
90,66,45
91,66,46
92,66,47
93,66,49
94,66,57
95,66,60
96,66,63
97,66,64
98,66,70
99,66,78
100,66,79
101,66,81
102,66,85
103,66,85
104,66,89
105,66,89
106,66,89
107,66,89
108,66,90
109,66,92
110,66,92
111,66,89
112,66,88
113,66,89
114,66,93
115,66,89
116,66,86
117,66,84
118,66,86
119,66,86
120,66,84
121,66,81
122,66,81
123,66,81
124,66,78
125,66,79
126,66,80
127,66,80
128,66,75
129,66,75
130,66,77
131,66,75
132,66,73
133,66,71
134,66,70
135,66,70
136,66,67
137,66,63
138,66,62
139,66,59
140,66,59
141,66,58
142,66,59
143,66,55
144,66,54
145,66,52
146,66,50
147,66,47
148,66,47
149,66,47
150,66,46
151,66,43
152,66,42
153,66,40
154,66,40
155,66,38
156,66,38
157,66,38
158,66,38
159,66,38
160,66,37
161,66,36
162,66,37
163,66,36
164,66,35
165,66,33
166,66,32
167,66,30
170,66,28
171,66,28
174,66,27
175,66,26
177,66,25
179,66,25
181,66,25
182,66,24
183,66,23
184,66,22
0,67,40
4,67,40
5,67,40
7,67,40
8,67,40
9,67,40
10,67,40
11,67,40
12,67,41
13,67,41
14,67,41
15,67,41
16,67,40
17,67,40
18,67,40
19,67,40
20,67,40
21,67,40
22,67,40
23,67,40
24,67,40
25,67,40
26,67,40
27,67,40
28,67,41
29,67,40
30,67,40
31,67,39
32,67,39
33,67,39
34,67,39
35,67,39
36,67,39
37,67,39
38,67,39
39,67,39
40,67,39
41,67,40
42,67,40
43,67,42
44,67,40
45,67,41
46,67,41
47,67,41
48,67,41
49,67,41
50,67,41
51,67,42
52,67,42
53,67,41
54,67,41
55,67,42
56,67,42
57,67,43
58,67,43
59,67,44
60,67,44
61,67,45
62,67,44
63,67,44
64,67,46
65,67,44
66,67,44
67,67,44
68,67,44
69,67,42
70,67,43
71,67,42
72,67,41
73,67,41
74,67,41
75,67,40
76,67,40
77,67,40
78,67,39
79,67,40
80,67,40
81,67,40
82,67,40
83,67,40
84,67,40
85,67,41
86,67,40
87,67,38
88,67,39
89,67,41
90,67,45
91,67,46
92,67,47
93,67,49
94,67,57
95,67,60
96,67,63
97,67,64
98,67,70
99,67,79
100,67,80
101,67,82
102,67,86
103,67,86
104,67,90
105,67,90
106,67,90
107,67,90
108,67,90
109,67,92
110,67,92
111,67,89
112,67,88
113,67,89
114,67,93
115,67,89
116,67,86
117,67,84
118,67,86
119,67,86
120,67,84
121,67,81
122,67,81
123,67,81
124,67,78
125,67,79
126,67,80
127,67,80
128,67,75
0,68,38
4,68,38
5,68,38
7,68,38
8,68,38
9,68,38
10,68,38
11,68,38
12,68,39
13,68,39
14,68,39
15,68,39
16,68,38
17,68,38
18,68,38
19,68,38
20,68,38
21,68,38
22,68,38
23,68,38
24,68,38
25,68,38
26,68,38
27,68,38
28,68,38
29,68,37
30,68,37
31,68,36
32,68,36
33,68,36
34,68,36
35,68,36
36,68,36
37,68,36
38,68,36
39,68,36
40,68,36
41,68,37
42,68,37
43,68,39
44,68,38
45,68,38
46,68,38
47,68,38
48,68,38
49,68,38
50,68,38
51,68,39
52,68,39
53,68,39
54,68,39
55,68,39
56,68,39
57,68,40
58,68,40
59,68,41
60,68,41
61,68,42
62,68,41
63,68,41
64,68,43
65,68,41
66,68,41
67,68,41
68,68,41
69,68,39
70,68,40
71,68,39
72,68,38
73,68,38
74,68,38
75,68,37
76,68,38
77,68,39
78,68,38
79,68,39
80,68,39
81,68,39
82,68,39
83,68,39
84,68,39
85,68,40
86,68,39
87,68,37
88,68,38
89,68,40
90,68,44
91,68,45
92,68,46
93,68,48
94,68,56
95,68,59
96,68,61
97,68,61
98,68,67
99,68,76
100,68,77
101,68,79
102,68,83
103,68,84
104,68,88
105,68,88
106,68,88
107,68,88
108,68,90
109,68,92
110,68,92
111,68,89
112,68,88
113,68,88
114,68,93
115,68,89
116,68,86
117,68,84
118,68,86
119,68,86
120,68,84
121,68,81
122,68,81
123,68,81
124,68,78
125,68,79
126,68,80
127,68,80
128,68,75
129,68,75
130,68,77
131,68,75
132,68,73
133,68,71
134,68,70
135,68,70
136,68,67
137,68,63
138,68,62
0,69,38
4,69,38
5,69,38
7,69,38
8,69,38
9,69,38
10,69,38
11,69,38
12,69,39
13,69,39
14,69,39
15,69,39
16,69,38
17,69,38
18,69,38
19,69,38
20,69,38
21,69,38
22,69,38
23,69,38
24,69,38
25,69,38
26,69,38
27,69,38
28,69,38
29,69,37
30,69,37
31,69,36
32,69,36
33,69,36
34,69,36
35,69,36
36,69,36
37,69,36
38,69,36
39,69,36
40,69,36
41,69,36
42,69,36
43,69,38
44,69,36
45,69,37
46,69,37
47,69,37
48,69,37
49,69,37
50,69,37
51,69,38
52,69,38
53,69,38
54,69,38
55,69,38
56,69,38
57,69,39
58,69,38
59,69,38
60,69,38
61,69,39
62,69,39
63,69,39
64,69,41
65,69,40
66,69,40
67,69,40
68,69,40
69,69,38
70,69,39
71,69,38
72,69,37
73,69,37
74,69,37
75,69,36
76,69,36
77,69,37
78,69,36
79,69,37
80,69,37
81,69,37
82,69,37
83,69,39
84,69,39
85,69,40
86,69,39
87,69,37
88,69,38
89,69,40
90,69,44
91,69,45
92,69,46
93,69,48
94,69,56
95,69,59
96,69,61
97,69,61
98,69,67
99,69,76
100,69,77
101,69,79
102,69,83
103,69,84
104,69,88
105,69,88
106,69,88
107,69,88
108,69,91
109,69,93
110,69,94
111,69,90
112,69,89
113,69,89
114,69,95
115,69,91
116,69,88
117,69,86
118,69,88
119,69,87
120,69,85
121,69,82
122,69,82
123,69,83
124,69,80
125,69,81
126,69,81
127,69,81
128,69,76
129,69,76
130,69,78
131,69,76
132,69,74
133,69,72
134,69,71
135,69,71
136,69,68
0,70,37
4,70,37
5,70,37
7,70,37
8,70,37
9,70,37
10,70,37
11,70,37
12,70,38
13,70,38
14,70,38
15,70,38
16,70,37
17,70,37
18,70,37
19,70,37
20,70,37
21,70,37
22,70,37
23,70,37
24,70,37
25,70,37
26,70,37
27,70,37
28,70,37
29,70,36
30,70,36
31,70,36
32,70,36
33,70,36
34,70,36
35,70,36
36,70,36
37,70,36
38,70,36
39,70,36
40,70,37
41,70,37
42,70,37
43,70,39
44,70,38
45,70,39
46,70,39
47,70,39
48,70,39
49,70,39
50,70,39
51,70,41
52,70,41
53,70,41
54,70,40
55,70,40
56,70,40
57,70,41
58,70,40
59,70,40
60,70,40
61,70,41
62,70,41
63,70,41
64,70,43
65,70,42
66,70,42
67,70,42
68,70,42
69,70,40
70,70,41
71,70,40
72,70,39
73,70,39
74,70,39
75,70,38
76,70,38
77,70,38
78,70,37
79,70,37
80,70,37
81,70,37
82,70,37
83,70,38
84,70,38
85,70,40
86,70,40
87,70,38
88,70,39
89,70,41
90,70,45
91,70,45
92,70,46
93,70,48
94,70,56
95,70,59
96,70,61
97,70,61
98,70,67
99,70,75
100,70,77
101,70,79
102,70,82
103,70,83
104,70,87
105,70,87
106,70,87
107,70,87
108,70,90
109,70,92
110,70,93
111,70,89
112,70,88
113,70,89
114,70,95
115,70,91
116,70,88
117,70,86
118,70,88
119,70,87
120,70,85
121,70,82
122,70,82
123,70,83
124,70,80
125,70,81
126,70,80
127,70,80
128,70,76
129,70,76
130,70,78
131,70,76
132,70,74
133,70,72
134,70,71
135,70,71
136,70,68
137,70,64
138,70,64
139,70,61
140,70,61
141,70,60
142,70,59
143,70,55
144,70,55
145,70,53
146,70,51
147,70,48
148,70,48
149,70,48
150,70,47
151,70,44
152,70,43
153,70,41
154,70,41
155,70,39
156,70,39
0,71,38
4,71,38
5,71,38
7,71,38
8,71,38
9,71,38
10,71,38
11,71,38
12,71,39
13,71,39
14,71,39
15,71,39
16,71,38
17,71,38
18,71,38
19,71,38
20,71,38
21,71,38
22,71,38
23,71,38
24,71,38
25,71,38
26,71,38
27,71,38
28,71,38
29,71,37
30,71,37
31,71,37
32,71,37
33,71,37
34,71,37
35,71,37
36,71,37
37,71,37
38,71,37
39,71,37
40,71,38
41,71,38
42,71,38
43,71,41
44,71,40
45,71,40
46,71,40
47,71,40
48,71,40
49,71,40
50,71,40
51,71,42
52,71,42
53,71,42
54,71,41
55,71,41
56,71,41
57,71,42
58,71,41
59,71,41
60,71,41
61,71,42
62,71,42
63,71,42
64,71,43
65,71,42
66,71,42
67,71,42
68,71,43
69,71,41
70,71,42
71,71,41
72,71,40
73,71,40
74,71,40
75,71,39
76,71,39
77,71,39
78,71,38
79,71,38
80,71,38
81,71,38
82,71,38
83,71,39
84,71,39
85,71,41
86,71,41
87,71,39
88,71,40
89,71,42
90,71,46
91,71,46
92,71,47
93,71,49
94,71,57
95,71,60
96,71,62
97,71,62
98,71,68
99,71,76
100,71,78
101,71,80
102,71,83
103,71,83
104,71,87
105,71,88
106,71,89
107,71,89
108,71,91
109,71,94
110,71,95
111,71,91
112,71,90
113,71,91
114,71,95
115,71,93
116,71,89
117,71,87
118,71,89
119,71,88
120,71,86
121,71,83
122,71,83
123,71,84
124,71,81
125,71,82
126,71,81
127,71,81
128,71,77
129,71,77
130,71,79
131,71,77
132,71,75
133,71,73
134,71,72
135,71,72
136,71,69
137,71,65
138,71,65
139,71,62
140,71,62
141,71,61
142,71,60
0,72,37
4,72,37
5,72,37
7,72,37
8,72,37
9,72,37
10,72,37
11,72,37
12,72,38
13,72,38
14,72,38
15,72,38
16,72,37
17,72,37
18,72,37
19,72,37
20,72,37
21,72,37
22,72,37
23,72,37
24,72,37
25,72,37
26,72,37
27,72,37
28,72,37
29,72,36
30,72,36
31,72,36
32,72,36
33,72,36
34,72,36
35,72,36
36,72,37
37,72,37
38,72,37
39,72,37
40,72,38
41,72,38
42,72,38
43,72,41
44,72,41
45,72,41
46,72,41
47,72,41
48,72,41
49,72,41
50,72,41
51,72,43
52,72,43
53,72,43
54,72,42
55,72,42
56,72,42
57,72,43
58,72,42
59,72,42
60,72,42
61,72,43
62,72,43
63,72,43
64,72,44
65,72,43
66,72,43
67,72,42
68,72,43
69,72,41
70,72,42
71,72,41
72,72,40
73,72,40
74,72,40
75,72,39
76,72,39
77,72,39
78,72,38
79,72,38
80,72,38
81,72,38
82,72,38
83,72,39
84,72,39
85,72,41
86,72,41
87,72,39
88,72,40
89,72,42
90,72,46
91,72,46
92,72,48
93,72,50
94,72,58
95,72,61
96,72,63
97,72,63
98,72,68
99,72,77
100,72,81
101,72,83
102,72,86
103,72,86
104,72,89
105,72,89
106,72,90
107,72,90
108,72,91
109,72,93
110,72,94
111,72,90
112,72,89
113,72,91
114,72,95
115,72,93
116,72,91
117,72,88
118,72,90
119,72,89
120,72,87
121,72,84
122,72,84
123,72,85
124,72,82
125,72,83
126,72,82
127,72,82
128,72,78
129,72,78
130,72,80
131,72,78
132,72,76
133,72,74
134,72,73
135,72,73
136,72,70
137,72,66
138,72,66
139,72,63
140,72,63
141,72,63
142,72,62
143,72,57
144,72,57
145,72,54
146,72,52
147,72,49
148,72,49
149,72,49
150,72,48
151,72,45
152,72,44
153,72,42
154,72,42
155,72,40
156,72,40
157,72,39
158,72,39
159,72,39
160,72,38
161,72,37
162,72,38
163,72,37
164,72,36
165,72,34
166,72,33
167,72,31
170,72,29
171,72,29
174,72,28
175,72,27
177,72,26
179,72,26
181,72,26
182,72,25
183,72,24
184,72,23
185,72,23
186,72,22
188,72,22
191,72,21
0,73,35
3,73,35
4,73,35
5,73,35
6,73,35
7,73,35
8,73,35
9,73,35
10,73,35
11,73,35
12,73,36
13,73,36
14,73,36
15,73,36
16,73,35
17,73,35
18,73,35
19,73,35
20,73,36
21,73,36
22,73,36
23,73,37
24,73,37
25,73,37
26,73,37
27,73,37
28,73,37
29,73,36
30,73,36
31,73,36
32,73,36
33,73,37
34,73,37
35,73,37
36,73,38
37,73,38
38,73,38
39,73,38
40,73,39
41,73,39
42,73,39
43,73,41
44,73,41
45,73,42
46,73,42
47,73,42
48,73,42
49,73,42
50,73,42
51,73,44
52,73,44
53,73,43
54,73,42
55,73,42
56,73,42
57,73,43
58,73,42
59,73,42
60,73,42
61,73,43
62,73,42
63,73,42
64,73,43
65,73,42
66,73,42
67,73,41
68,73,42
69,73,40
70,73,41
71,73,40
72,73,39
73,73,39
74,73,39
75,73,38
76,73,38
77,73,38
78,73,37
79,73,37
80,73,37
81,73,37
82,73,37
83,73,38
84,73,38
85,73,40
86,73,40
87,73,38
88,73,39
89,73,41
90,73,45
91,73,46
92,73,47
93,73,49
94,73,57
95,73,60
96,73,62
97,73,62
98,73,67
99,73,74
100,73,78
101,73,80
102,73,83
103,73,85
104,73,88
105,73,88
106,73,89
107,73,89
108,73,90
109,73,92
110,73,93
111,73,89
112,73,88
113,73,90
114,73,94
115,73,92
116,73,90
117,73,87
118,73,89
119,73,88
120,73,86
121,73,83
122,73,83
123,73,84
124,73,82
125,73,83
126,73,82
127,73,82
128,73,78
129,73,78
130,73,80
131,73,78
132,73,76
133,73,74
134,73,73
135,73,73
0,74,35
3,74,35
4,74,35
5,74,35
6,74,35
7,74,35
8,74,35
9,74,35
10,74,35
11,74,35
12,74,36
13,74,36
14,74,36
15,74,36
16,74,35
17,74,35
18,74,35
19,74,35
20,74,36
21,74,36
22,74,36
23,74,36
24,74,36
25,74,36
26,74,36
27,74,36
28,74,36
29,74,35
30,74,35
31,74,35
32,74,35
33,74,36
34,74,36
35,74,36
36,74,36
37,74,36
38,74,36
39,74,36
40,74,36
41,74,36
42,74,36
43,74,38
44,74,38
45,74,39
46,74,39
47,74,39
48,74,39
49,74,39
50,74,39
51,74,40
52,74,40
53,74,39
54,74,38
55,74,39
56,74,40
57,74,41
58,74,40
59,74,40
60,74,40
61,74,41
62,74,42
63,74,42
64,74,43
65,74,42
66,74,42
67,74,42
68,74,42
69,74,40
70,74,41
71,74,40
72,74,39
73,74,39
74,74,39
75,74,38
76,74,38
77,74,38
78,74,37
79,74,37
80,74,37
81,74,37
82,74,37
83,74,38
84,74,38
85,74,40
86,74,40
87,74,38
88,74,39
89,74,41
90,74,45
91,74,46
92,74,47
93,74,49
94,74,57
95,74,60
96,74,62
97,74,62
98,74,67
99,74,74
100,74,76
101,74,80
102,74,83
103,74,85
104,74,88
105,74,88
106,74,89
107,74,89
108,74,90
109,74,92
110,74,93
111,74,89
112,74,88
113,74,89
114,74,93
115,74,91
116,74,89
117,74,85
118,74,87
119,74,86
120,74,84
121,74,81
122,74,81
123,74,82
124,74,80
125,74,81
126,74,80
127,74,81
128,74,76
129,74,77
130,74,79
131,74,77
132,74,75
133,74,73
134,74,72
135,74,72
136,74,69
137,74,65
138,74,66
139,74,63
140,74,63
141,74,63
142,74,63
143,74,58
144,74,58
145,74,55
146,74,53
147,74,50
148,74,50
149,74,50
150,74,49
151,74,45
152,74,44
153,74,42
154,74,42
155,74,40
156,74,40
157,74,40
158,74,40
159,74,40
160,74,39
161,74,38
0,75,35
3,75,35
4,75,35
5,75,35
6,75,35
7,75,35
8,75,35
9,75,35
10,75,35
11,75,35
12,75,36
13,75,36
14,75,36
15,75,36
16,75,35
17,75,35
18,75,35
19,75,35
20,75,36
21,75,36
22,75,36
23,75,36
24,75,36
25,75,36
26,75,36
27,75,36
28,75,36
29,75,35
30,75,35
31,75,35
32,75,35
33,75,36
34,75,36
35,75,36
36,75,36
37,75,36
38,75,36
39,75,36
40,75,36
41,75,36
42,75,36
43,75,38
44,75,38
45,75,39
46,75,39
47,75,39
48,75,39
49,75,39
50,75,39
51,75,40
52,75,40
53,75,39
54,75,38
55,75,39
56,75,40
57,75,41
58,75,40
59,75,40
60,75,40
61,75,41
62,75,42
63,75,42
64,75,43
65,75,42
66,75,42
67,75,42
68,75,42
69,75,40
70,75,41
71,75,40
72,75,39
73,75,39
74,75,39
75,75,38
76,75,38
77,75,38
78,75,37
79,75,37
80,75,37
81,75,37
82,75,37
83,75,38
84,75,38
85,75,40
86,75,40
87,75,38
88,75,39
89,75,41
90,75,45
91,75,46
92,75,47
93,75,49
94,75,57
95,75,60
96,75,62
97,75,62
98,75,67
99,75,74
100,75,76
101,75,80
102,75,83
103,75,85
104,75,88
105,75,88
106,75,89
107,75,89
108,75,90
109,75,92
110,75,93
111,75,89
112,75,88
113,75,89
114,75,93
115,75,89
116,75,87
117,75,83
118,75,85
119,75,84
120,75,82
121,75,79
122,75,79
123,75,80
124,75,78
125,75,79
126,75,80
127,75,81
128,75,76
129,75,77
130,75,79
131,75,77
132,75,75
133,75,73
134,75,72
135,75,72
136,75,69
137,75,65
138,75,66
139,75,63
140,75,63
141,75,63
142,75,63
143,75,58
144,75,58
145,75,55
146,75,54
147,75,51
148,75,51
149,75,51
150,75,50
151,75,46
0,76,35
3,76,35
4,76,35
5,76,35
6,76,35
7,76,35
8,76,35
9,76,35
10,76,35
11,76,35
12,76,36
13,76,36
14,76,36
15,76,36
16,76,35
17,76,35
18,76,35
19,76,36
20,76,37
21,76,37
22,76,37
23,76,37
24,76,37
25,76,37
26,76,37
27,76,37
28,76,37
29,76,36
30,76,36
31,76,36
32,76,36
33,76,37
34,76,37
35,76,37
36,76,37
37,76,37
38,76,37
39,76,37
40,76,37
41,76,37
42,76,37
43,76,39
44,76,39
45,76,39
46,76,39
47,76,39
48,76,39
49,76,39
50,76,39
51,76,40
52,76,40
53,76,39
54,76,38
55,76,38
56,76,39
57,76,40
58,76,39
59,76,39
60,76,40
61,76,41
62,76,42
63,76,42
64,76,43
65,76,42
66,76,42
67,76,42
68,76,42
69,76,40
70,76,41
71,76,40
72,76,39
73,76,39
74,76,40
75,76,39
76,76,38
77,76,38
78,76,37
79,76,37
80,76,37
81,76,37
82,76,37
83,76,38
84,76,38
85,76,40
86,76,40
87,76,38
88,76,39
89,76,41
90,76,45
91,76,46
92,76,47
93,76,49
94,76,57
95,76,60
96,76,62
97,76,62
98,76,67
99,76,74
100,76,76
101,76,80
102,76,83
103,76,85
104,76,88
105,76,88
106,76,89
107,76,89
108,76,90
109,76,92
110,76,93
111,76,89
112,76,88
113,76,89
114,76,93
115,76,89
116,76,87
117,76,83
118,76,85
119,76,84
120,76,82
121,76,79
122,76,79
123,76,80
0,77,35
3,77,35
4,77,35
5,77,35
6,77,35
7,77,35
8,77,35
9,77,35
10,77,35
11,77,35
12,77,36
13,77,36
14,77,36
15,77,36
16,77,36
17,77,36
18,77,36
19,77,37
20,77,38
